  VDS                   I(VIDS)              
  8.096000000001e+000  2.659241727088e-004  
  8.097000000001e+000  2.659291494638e-004  
  8.098000000001e+000  2.659341262188e-004  
  8.099000000001e+000  2.659391029738e-004  
  8.100000000001e+000  2.659440797288e-004  
  8.101000000001e+000  2.659490564838e-004  
  8.102000000001e+000  2.659540332388e-004  
  8.103000000001e+000  2.659590099938e-004  
  8.104000000001e+000  2.659639867488e-004  
  8.105000000001e+000  2.659689635038e-004  
  8.106000000001e+000  2.659739693627e-004  
  8.107000000001e+000  2.659789461177e-004  
  8.108000000001e+000  2.659839228727e-004  
  8.109000000001e+000  2.659888996277e-004  
  8.110000000001e+000  2.659938763827e-004  
  8.111000000001e+000  2.659988531377e-004  
  8.112000000001e+000  2.660038298927e-004  
  8.113000000001e+000  2.660088066477e-004  
  8.114000000001e+000  2.660137834027e-004  
  8.115000000001e+000  2.660187601577e-004  
  8.116000000001e+000  2.660237369128e-004  
  8.117000000001e+000  2.660287136678e-004  
  8.118000000001e+000  2.660336904228e-004  
  8.119000000001e+000  2.660386671778e-004  
  8.120000000001e+000  2.660436439328e-004  
  8.121000000001e+000  2.660486206878e-004  
  8.122000000001e+000  2.660535974428e-004  
  8.123000000001e+000  2.660585741978e-004  
  8.124000000001e+000  2.660635509528e-004  
  8.125000000001e+000  2.660685277078e-004  
  8.126000000001e+000  2.660735044628e-004  
  8.127000000001e+000  2.660784812178e-004  
  8.128000000001e+000  2.660834579729e-004  
  8.129000000001e+000  2.660884347279e-004  
  8.130000000001e+000  2.660934114829e-004  
  8.131000000001e+000  2.660983882379e-004  
  8.132000000001e+000  2.661033649929e-004  
  8.133000000001e+000  2.661083417479e-004  
  8.134000000001e+000  2.661133185029e-004  
  8.135000000001e+000  2.661182952579e-004  
  8.136000000001e+000  2.661232720129e-004  
  8.137000000001e+000  2.661282487679e-004  
  8.138000000001e+000  2.661332255229e-004  
  8.139000000001e+000  2.661382022779e-004  
  8.140000000001e+000  2.661431499291e-004  
  8.141000000001e+000  2.661481266841e-004  
  8.142000000001e+000  2.661531034391e-004  
  8.143000000001e+000  2.661580801941e-004  
  8.144000000001e+000  2.661630569492e-004  
  8.145000000001e+000  2.661680337042e-004  
  8.146000000001e+000  2.661730104592e-004  
  8.147000000001e+000  2.661779872142e-004  
  8.148000000001e+000  2.661829639692e-004  
  8.149000000001e+000  2.661879407242e-004  
  8.150000000001e+000  2.661928883754e-004  
  8.151000000001e+000  2.661978651304e-004  
  8.152000000001e+000  2.662028418854e-004  
  8.153000000001e+000  2.662078186404e-004  
  8.154000000001e+000  2.662127953954e-004  
  8.155000000001e+000  2.662177721504e-004  
  8.156000000001e+000  2.662227489054e-004  
  8.157000000001e+000  2.662276965566e-004  
  8.158000000001e+000  2.662326733116e-004  
  8.159000000001e+000  2.662376500666e-004  
  8.160000000001e+000  2.662426268216e-004  
  8.161000000001e+000  2.662476035766e-004  
  8.162000000001e+000  2.662525803316e-004  
  8.163000000001e+000  2.662575279828e-004  
  8.164000000001e+000  2.662625047378e-004  
  8.165000000001e+000  2.662674814928e-004  
  8.166000000001e+000  2.662724582478e-004  
  8.167000000001e+000  2.662774350028e-004  
  8.168000000001e+000  2.662823826540e-004  
  8.169000000001e+000  2.662873594090e-004  
  8.170000000001e+000  2.662923361640e-004  
  8.171000000001e+000  2.662973129191e-004  
  8.172000000001e+000  2.663022896741e-004  
  8.173000000001e+000  2.663072373252e-004  
  8.174000000001e+000  2.663122140802e-004  
  8.175000000001e+000  2.663171908353e-004  
  8.176000000001e+000  2.663221675903e-004  
  8.177000000001e+000  2.663271152414e-004  
  8.178000000001e+000  2.663320919964e-004  
  8.179000000001e+000  2.663370687515e-004  
  8.180000000001e+000  2.663420455065e-004  
  8.181000000001e+000  2.663469931576e-004  
  8.182000000001e+000  2.663519699126e-004  
  8.183000000001e+000  2.663569466677e-004  
  8.184000000001e+000  2.663619234227e-004  
  8.185000000001e+000  2.663668710738e-004  
  8.186000000001e+000  2.663718478289e-004  
  8.187000000001e+000  2.663768245839e-004  
  8.188000000001e+000  2.663817722350e-004  
  8.189000000001e+000  2.663867489900e-004  
  8.190000000001e+000  2.663917257451e-004  
  8.191000000001e+000  2.663966733962e-004  
  8.192000000001e+000  2.664016501512e-004  
  8.193000000001e+000  2.664066269062e-004  
  8.194000000001e+000  2.664115745574e-004  
  8.195000000001e+000  2.664165513124e-004  
  8.196000000001e+000  2.664215280674e-004  
  8.197000000001e+000  2.664264757186e-004  
  8.198000000001e+000  2.664314524736e-004  
  8.199000000001e+000  2.664364292286e-004  
  8.200000000001e+000  2.664413768798e-004  
  8.201000000001e+000  2.664463536348e-004  
  8.202000000001e+000  2.664513303898e-004  
  8.203000000001e+000  2.664562780410e-004  
  8.204000000001e+000  2.664612547960e-004  
  8.205000000001e+000  2.664662315510e-004  
  8.206000000001e+000  2.664711792022e-004  
  8.207000000001e+000  2.664761559572e-004  
  8.208000000001e+000  2.664811036084e-004  
  8.209000000001e+000  2.664860803634e-004  
  8.210000000001e+000  2.664910571184e-004  
  8.211000000001e+000  2.664960047696e-004  
  8.212000000001e+000  2.665009815246e-004  
  8.213000000001e+000  2.665059291758e-004  
  8.214000000001e+000  2.665109059308e-004  
  8.215000000001e+000  2.665158826858e-004  
  8.216000000001e+000  2.665208303370e-004  
  8.217000000001e+000  2.665258070920e-004  
  8.218000000001e+000  2.665307547431e-004  
  8.219000000001e+000  2.665357314982e-004  
  8.220000000001e+000  2.665406791493e-004  
  8.221000000001e+000  2.665456559043e-004  
  8.222000000001e+000  2.665506326593e-004  
  8.223000000001e+000  2.665555803105e-004  
  8.224000000001e+000  2.665605570655e-004  
  8.225000000001e+000  2.665655047167e-004  
  8.226000000001e+000  2.665704814717e-004  
  8.227000000001e+000  2.665754291229e-004  
  8.228000000001e+000  2.665804058779e-004  
  8.229000000001e+000  2.665853535291e-004  
  8.230000000001e+000  2.665903302841e-004  
  8.231000000001e+000  2.665952779353e-004  
  8.232000000001e+000  2.666002546903e-004  
  8.233000000001e+000  2.666052023415e-004  
  8.234000000001e+000  2.666101790965e-004  
  8.235000000001e+000  2.666151267476e-004  
  8.236000000001e+000  2.666201035026e-004  
  8.237000000001e+000  2.666250511538e-004  
  8.238000000001e+000  2.666300279088e-004  
  8.239000000001e+000  2.666349755600e-004  
  8.240000000001e+000  2.666399523150e-004  
  8.241000000001e+000  2.666448999662e-004  
  8.242000000001e+000  2.666498767212e-004  
  8.243000000001e+000  2.666548243724e-004  
  8.244000000001e+000  2.666598011274e-004  
  8.245000000001e+000  2.666647487786e-004  
  8.246000000001e+000  2.666697255336e-004  
  8.247000000001e+000  2.666746731848e-004  
  8.248000000001e+000  2.666796208359e-004  
  8.249000000001e+000  2.666845975909e-004  
  8.250000000001e+000  2.666895452421e-004  
  8.251000000001e+000  2.666945219971e-004  
  8.252000000001e+000  2.666994696483e-004  
  8.253000000001e+000  2.667044464033e-004  
  8.254000000001e+000  2.667093940545e-004  
  8.255000000001e+000  2.667143417057e-004  
  8.256000000001e+000  2.667193184607e-004  
  8.257000000001e+000  2.667242661119e-004  
  8.258000000001e+000  2.667292428669e-004  
  8.259000000001e+000  2.667341905180e-004  
  8.260000000001e+000  2.667391381692e-004  
  8.261000000001e+000  2.667441149242e-004  
  8.262000000001e+000  2.667490625754e-004  
  8.263000000001e+000  2.667540102266e-004  
  8.264000000001e+000  2.667589869816e-004  
  8.265000000001e+000  2.667639346328e-004  
  8.266000000001e+000  2.667689113878e-004  
  8.267000000001e+000  2.667738590389e-004  
  8.268000000001e+000  2.667788066901e-004  
  8.269000000001e+000  2.667837834451e-004  
  8.270000000001e+000  2.667887310963e-004  
  8.271000000001e+000  2.667936787475e-004  
  8.272000000001e+000  2.667986555025e-004  
  8.273000000001e+000  2.668036031537e-004  
  8.274000000001e+000  2.668085508049e-004  
  8.275000000001e+000  2.668135275599e-004  
  8.276000000001e+000  2.668184752110e-004  
  8.277000000001e+000  2.668234228622e-004  
  8.278000000001e+000  2.668283705134e-004  
  8.279000000001e+000  2.668333472684e-004  
  8.280000000001e+000  2.668382949196e-004  
  8.281000000001e+000  2.668432425708e-004  
  8.282000000001e+000  2.668482193258e-004  
  8.283000000001e+000  2.668531669769e-004  
  8.284000000001e+000  2.668581146281e-004  
  8.285000000001e+000  2.668630622793e-004  
  8.286000000001e+000  2.668680390343e-004  
  8.287000000001e+000  2.668729866855e-004  
  8.288000000001e+000  2.668779343367e-004  
  8.289000000001e+000  2.668829110917e-004  
  8.290000000001e+000  2.668878587428e-004  
  8.291000000001e+000  2.668928063940e-004  
  8.292000000001e+000  2.668977540452e-004  
  8.293000000001e+000  2.669027308002e-004  
  8.294000000001e+000  2.669076784514e-004  
  8.295000000001e+000  2.669126261026e-004  
  8.296000000001e+000  2.669175737537e-004  
  8.297000000001e+000  2.669225214049e-004  
  8.298000000001e+000  2.669274981599e-004  
  8.299000000001e+000  2.669324458111e-004  
  8.300000000001e+000  2.669373934623e-004  
  8.301000000001e+000  2.669423411135e-004  
  8.302000000001e+000  2.669473178685e-004  
  8.303000000001e+000  2.669522655196e-004  
  8.304000000001e+000  2.669572131708e-004  
  8.305000000001e+000  2.669621608220e-004  
  8.306000000001e+000  2.669671084732e-004  
  8.307000000001e+000  2.669720561244e-004  
  8.308000000001e+000  2.669770328794e-004  
  8.309000000001e+000  2.669819805305e-004  
  8.310000000001e+000  2.669869281817e-004  
  8.311000000001e+000  2.669918758329e-004  
  8.312000000001e+000  2.669968234841e-004  
  8.313000000001e+000  2.670017711353e-004  
  8.314000000001e+000  2.670067478903e-004  
  8.315000000001e+000  2.670116955414e-004  
  8.316000000001e+000  2.670166431926e-004  
  8.317000000001e+000  2.670215908438e-004  
  8.318000000001e+000  2.670265384950e-004  
  8.319000000001e+000  2.670314861462e-004  
  8.320000000001e+000  2.670364337973e-004  
  8.321000000001e+000  2.670414105523e-004  
  8.322000000001e+000  2.670463582035e-004  
  8.323000000001e+000  2.670513058547e-004  
  8.324000000001e+000  2.670562535059e-004  
  8.325000000001e+000  2.670612011570e-004  
  8.326000000001e+000  2.670661488082e-004  
  8.327000000001e+000  2.670710964594e-004  
  8.328000000001e+000  2.670760441106e-004  
  8.329000000001e+000  2.670809917618e-004  
  8.330000000001e+000  2.670859394129e-004  
  8.331000000001e+000  2.670909161679e-004  
  8.332000000001e+000  2.670958638191e-004  
  8.333000000001e+000  2.671008114703e-004  
  8.334000000001e+000  2.671057591215e-004  
  8.335000000001e+000  2.671107067727e-004  
  8.336000000001e+000  2.671156544238e-004  
  8.337000000001e+000  2.671206020750e-004  
  8.338000000001e+000  2.671255497262e-004  
  8.339000000001e+000  2.671304973774e-004  
  8.340000000001e+000  2.671354450285e-004  
  8.341000000001e+000  2.671403926797e-004  
  8.342000000001e+000  2.671453403309e-004  
  8.343000000001e+000  2.671502879821e-004  
  8.344000000001e+000  2.671552356333e-004  
  8.345000000001e+000  2.671601832844e-004  
  8.346000000001e+000  2.671651309356e-004  
  8.347000000001e+000  2.671700785868e-004  
  8.348000000001e+000  2.671750262380e-004  
  8.349000000001e+000  2.671799738891e-004  
  8.350000000001e+000  2.671849215403e-004  
  8.351000000001e+000  2.671898691915e-004  
  8.352000000001e+000  2.671948168427e-004  
  8.353000000001e+000  2.671997644939e-004  
  8.354000000001e+000  2.672047121450e-004  
  8.355000000001e+000  2.672096597962e-004  
  8.356000000001e+000  2.672146074474e-004  
  8.357000000001e+000  2.672195550986e-004  
  8.358000000001e+000  2.672245027497e-004  
  8.359000000001e+000  2.672294504009e-004  
  8.360000000001e+000  2.672343980521e-004  
  8.361000000001e+000  2.672393457033e-004  
  8.362000000001e+000  2.672442933545e-004  
  8.363000000001e+000  2.672492410056e-004  
  8.364000000001e+000  2.672541886568e-004  
  8.365000000001e+000  2.672591363080e-004  
  8.366000000001e+000  2.672640839592e-004  
  8.367000000001e+000  2.672690316103e-004  
  8.368000000001e+000  2.672739792615e-004  
  8.369000000001e+000  2.672788978089e-004  
  8.370000000001e+000  2.672838454600e-004  
  8.371000000001e+000  2.672887931112e-004  
  8.372000000001e+000  2.672937407624e-004  
  8.373000000001e+000  2.672986884136e-004  
  8.374000000001e+000  2.673036360648e-004  
  8.375000000001e+000  2.673085837159e-004  
  8.376000000001e+000  2.673135313671e-004  
  8.377000000001e+000  2.673184790183e-004  
  8.378000000001e+000  2.673233975656e-004  
  8.379000000001e+000  2.673283452168e-004  
  8.380000000001e+000  2.673332928680e-004  
  8.381000000001e+000  2.673382405192e-004  
  8.382000000001e+000  2.673431881703e-004  
  8.383000000001e+000  2.673481358215e-004  
  8.384000000001e+000  2.673530834727e-004  
  8.385000000001e+000  2.673580311239e-004  
  8.386000000001e+000  2.673629496712e-004  
  8.387000000001e+000  2.673678973224e-004  
  8.388000000001e+000  2.673728449736e-004  
  8.389000000001e+000  2.673777926248e-004  
  8.390000000001e+000  2.673827402759e-004  
  8.391000000001e+000  2.673876879271e-004  
  8.392000000001e+000  2.673926064745e-004  
  8.393000000001e+000  2.673975541256e-004  
  8.394000000001e+000  2.674025017768e-004  
  8.395000000001e+000  2.674074494280e-004  
  8.396000000001e+000  2.674123970792e-004  
  8.397000000001e+000  2.674173156265e-004  
  8.398000000001e+000  2.674222632777e-004  
  8.399000000001e+000  2.674272109289e-004  
  8.400000000001e+000  2.674321585800e-004  
  8.401000000001e+000  2.674371062312e-004  
  8.402000000001e+000  2.674420247786e-004  
  8.403000000001e+000  2.674469724298e-004  
  8.404000000001e+000  2.674519200809e-004  
  8.405000000001e+000  2.674568677321e-004  
  8.406000000001e+000  2.674618153833e-004  
  8.407000000001e+000  2.674667339306e-004  
  8.408000000001e+000  2.674716815818e-004  
  8.409000000001e+000  2.674766292330e-004  
  8.410000000001e+000  2.674815768842e-004  
  8.411000000001e+000  2.674864954315e-004  
  8.412000000001e+000  2.674914430827e-004  
  8.413000000001e+000  2.674963907339e-004  
  8.414000000001e+000  2.675013092812e-004  
  8.415000000001e+000  2.675062569324e-004  
  8.416000000001e+000  2.675112045836e-004  
  8.417000000001e+000  2.675161522347e-004  
  8.418000000001e+000  2.675210707821e-004  
  8.419000000001e+000  2.675260184333e-004  
  8.420000000001e+000  2.675309660845e-004  
  8.421000000001e+000  2.675359137356e-004  
  8.422000000001e+000  2.675408322830e-004  
  8.423000000001e+000  2.675457799342e-004  
  8.424000000001e+000  2.675507275853e-004  
  8.425000000001e+000  2.675556461327e-004  
  8.426000000001e+000  2.675605937839e-004  
  8.427000000001e+000  2.675655414350e-004  
  8.428000000001e+000  2.675704599824e-004  
  8.429000000001e+000  2.675754076336e-004  
  8.430000000001e+000  2.675803552847e-004  
  8.431000000001e+000  2.675852738321e-004  
  8.432000000001e+000  2.675902214833e-004  
  8.433000000001e+000  2.675951691344e-004  
  8.434000000001e+000  2.676000876818e-004  
  8.435000000001e+000  2.676050353330e-004  
  8.436000000001e+000  2.676099829841e-004  
  8.437000000001e+000  2.676149015315e-004  
  8.438000000001e+000  2.676198491827e-004  
  8.439000000001e+000  2.676247677300e-004  
  8.440000000001e+000  2.676297153812e-004  
  8.441000000001e+000  2.676346630324e-004  
  8.442000000001e+000  2.676395815797e-004  
  8.443000000001e+000  2.676445292309e-004  
  8.444000000001e+000  2.676494768821e-004  
  8.445000000001e+000  2.676543954294e-004  
  8.446000000001e+000  2.676593430806e-004  
  8.447000000001e+000  2.676642616279e-004  
  8.448000000001e+000  2.676692092791e-004  
  8.449000000001e+000  2.676741569303e-004  
  8.450000000001e+000  2.676790754776e-004  
  8.451000000001e+000  2.676840231288e-004  
  8.452000000001e+000  2.676889416762e-004  
  8.453000000001e+000  2.676938893273e-004  
  8.454000000001e+000  2.676988078747e-004  
  8.455000000001e+000  2.677037555259e-004  
  8.456000000001e+000  2.677087031770e-004  
  8.457000000001e+000  2.677136217244e-004  
  8.458000000001e+000  2.677185693756e-004  
  8.459000000001e+000  2.677234879229e-004  
  8.460000000001e+000  2.677284355741e-004  
  8.461000000001e+000  2.677333541214e-004  
  8.462000000001e+000  2.677383017726e-004  
  8.463000000001e+000  2.677432203200e-004  
  8.464000000001e+000  2.677481679711e-004  
  8.465000000001e+000  2.677530865185e-004  
  8.466000000001e+000  2.677580341697e-004  
  8.467000000001e+000  2.677629818209e-004  
  8.468000000001e+000  2.677679003682e-004  
  8.469000000001e+000  2.677728480194e-004  
  8.470000000001e+000  2.677777665667e-004  
  8.471000000001e+000  2.677827142179e-004  
  8.472000000001e+000  2.677876327652e-004  
  8.473000000001e+000  2.677925804164e-004  
  8.474000000001e+000  2.677974989638e-004  
  8.475000000001e+000  2.678024466150e-004  
  8.476000000001e+000  2.678073651623e-004  
  8.477000000001e+000  2.678122837096e-004  
  8.478000000001e+000  2.678172313608e-004  
  8.479000000001e+000  2.678221499082e-004  
  8.480000000001e+000  2.678270975593e-004  
  8.481000000001e+000  2.678320161067e-004  
  8.482000000001e+000  2.678369637579e-004  
  8.483000000001e+000  2.678418823052e-004  
  8.484000000001e+000  2.678468299564e-004  
  8.485000000001e+000  2.678517485037e-004  
  8.486000000001e+000  2.678566961549e-004  
  8.487000000001e+000  2.678616147023e-004  
  8.488000000001e+000  2.678665332496e-004  
  8.489000000001e+000  2.678714809008e-004  
  8.490000000001e+000  2.678763994481e-004  
  8.491000000001e+000  2.678813470993e-004  
  8.492000000001e+000  2.678862656467e-004  
  8.493000000001e+000  2.678912132978e-004  
  8.494000000001e+000  2.678961318452e-004  
  8.495000000001e+000  2.679010503925e-004  
  8.496000000001e+000  2.679059980437e-004  
  8.497000000001e+000  2.679109165911e-004  
  8.498000000001e+000  2.679158642422e-004  
  8.499000000001e+000  2.679207827896e-004  
  8.500000000001e+000  2.679257013369e-004  
  8.501000000001e+000  2.679306489881e-004  
  8.502000000001e+000  2.679355675355e-004  
  8.503000000001e+000  2.679405151866e-004  
  8.504000000001e+000  2.679454337340e-004  
  8.505000000001e+000  2.679503522813e-004  
  8.506000000001e+000  2.679552999325e-004  
  8.507000000001e+000  2.679602184799e-004  
  8.508000000001e+000  2.679651370272e-004  
  8.509000000001e+000  2.679700846784e-004  
  8.510000000001e+000  2.679750032257e-004  
  8.511000000001e+000  2.679799217731e-004  
  8.512000000001e+000  2.679848694243e-004  
  8.513000000001e+000  2.679897879716e-004  
  8.514000000001e+000  2.679947065189e-004  
  8.515000000001e+000  2.679996541701e-004  
  8.516000000001e+000  2.680045727175e-004  
  8.517000000001e+000  2.680094912648e-004  
  8.518000000001e+000  2.680144389160e-004  
  8.519000000001e+000  2.680193574633e-004  
  8.520000000001e+000  2.680242760107e-004  
  8.521000000001e+000  2.680292236619e-004  
  8.522000000001e+000  2.680341422092e-004  
  8.523000000001e+000  2.680390607566e-004  
  8.524000000001e+000  2.680439793039e-004  
  8.525000000001e+000  2.680489269551e-004  
  8.526000000001e+000  2.680538455024e-004  
  8.527000000001e+000  2.680587640498e-004  
  8.528000000001e+000  2.680637117010e-004  
  8.529000000001e+000  2.680686302483e-004  
  8.530000000001e+000  2.680735487957e-004  
  8.531000000001e+000  2.680784673430e-004  
  8.532000000001e+000  2.680834149942e-004  
  8.533000000001e+000  2.680883335415e-004  
  8.534000000001e+000  2.680932520889e-004  
  8.535000000001e+000  2.680981706362e-004  
  8.536000000001e+000  2.681031182874e-004  
  8.537000000001e+000  2.681080368347e-004  
  8.538000000001e+000  2.681129553821e-004  
  8.539000000001e+000  2.681178739294e-004  
  8.540000000001e+000  2.681228215806e-004  
  8.541000000001e+000  2.681277401280e-004  
  8.542000000001e+000  2.681326586753e-004  
  8.543000000001e+000  2.681375772227e-004  
  8.544000000001e+000  2.681425248738e-004  
  8.545000000001e+000  2.681474434212e-004  
  8.546000000001e+000  2.681523619685e-004  
  8.547000000001e+000  2.681572805159e-004  
  8.548000000001e+000  2.681621990632e-004  
  8.549000000001e+000  2.681671467144e-004  
  8.550000000001e+000  2.681720652618e-004  
  8.551000000001e+000  2.681769838091e-004  
  8.552000000001e+000  2.681819023564e-004  
  8.553000000001e+000  2.681868209038e-004  
  8.554000000001e+000  2.681917394511e-004  
  8.555000000001e+000  2.681966871023e-004  
  8.556000000001e+000  2.682016056497e-004  
  8.557000000001e+000  2.682065241970e-004  
  8.558000000001e+000  2.682114427444e-004  
  8.559000000001e+000  2.682163612917e-004  
  8.560000000001e+000  2.682212798391e-004  
  8.561000000001e+000  2.682262274902e-004  
  8.562000000001e+000  2.682311460376e-004  
  8.563000000001e+000  2.682360645849e-004  
  8.564000000001e+000  2.682409831323e-004  
  8.565000000001e+000  2.682459016796e-004  
  8.566000000001e+000  2.682508202270e-004  
  8.567000000001e+000  2.682557387743e-004  
  8.568000000001e+000  2.682606864255e-004  
  8.569000000001e+000  2.682656049728e-004  
  8.570000000001e+000  2.682705235202e-004  
  8.571000000001e+000  2.682754420675e-004  
  8.572000000001e+000  2.682803606149e-004  
  8.573000000001e+000  2.682852791622e-004  
  8.574000000001e+000  2.682901977096e-004  
  8.575000000001e+000  2.682951162569e-004  
  8.576000000001e+000  2.683000348043e-004  
  8.577000000001e+000  2.683049533516e-004  
  8.578000000001e+000  2.683099010028e-004  
  8.579000000001e+000  2.683148195501e-004  
  8.580000000001e+000  2.683197380975e-004  
  8.581000000001e+000  2.683246566448e-004  
  8.582000000001e+000  2.683295751922e-004  
  8.583000000001e+000  2.683344937395e-004  
  8.584000000001e+000  2.683394122869e-004  
  8.585000000001e+000  2.683443308342e-004  
  8.586000000001e+000  2.683492493816e-004  
  8.587000000001e+000  2.683541679289e-004  
  8.588000000001e+000  2.683590864763e-004  
  8.589000000001e+000  2.683640050236e-004  
  8.590000000001e+000  2.683689235710e-004  
  8.591000000001e+000  2.683738421183e-004  
  8.592000000001e+000  2.683787606657e-004  
  8.593000000001e+000  2.683836792130e-004  
  8.594000000001e+000  2.683885977603e-004  
  8.595000000001e+000  2.683935163077e-004  
  8.596000000001e+000  2.683984348550e-004  
  8.597000000001e+000  2.684033534024e-004  
  8.598000000001e+000  2.684082719497e-004  
  8.599000000001e+000  2.684131904971e-004  
  8.600000000001e+000  2.684181090444e-004  
  8.601000000001e+000  2.684230275918e-004  
  8.602000000001e+000  2.684279461391e-004  
  8.603000000001e+000  2.684328646865e-004  
  8.604000000001e+000  2.684377832338e-004  
  8.605000000001e+000  2.684427017812e-004  
  8.606000000001e+000  2.684476203285e-004  
  8.607000000001e+000  2.684525388759e-004  
  8.608000000001e+000  2.684574574232e-004  
  8.609000000001e+000  2.684623759706e-004  
  8.610000000001e+000  2.684672945179e-004  
  8.611000000001e+000  2.684722130653e-004  
  8.612000000001e+000  2.684771316126e-004  
  8.613000000001e+000  2.684820501599e-004  
  8.614000000001e+000  2.684869687073e-004  
  8.615000000001e+000  2.684918872546e-004  
  8.616000000001e+000  2.684968058020e-004  
  8.617000000001e+000  2.685017243493e-004  
  8.618000000001e+000  2.685066428967e-004  
  8.619000000001e+000  2.685115614440e-004  
  8.620000000001e+000  2.685164799914e-004  
  8.621000000001e+000  2.685213694349e-004  
  8.622000000001e+000  2.685262879822e-004  
  8.623000000001e+000  2.685312065296e-004  
  8.624000000001e+000  2.685361250769e-004  
  8.625000000001e+000  2.685410436243e-004  
  8.626000000001e+000  2.685459621716e-004  
  8.627000000001e+000  2.685508807190e-004  
  8.628000000001e+000  2.685557992663e-004  
  8.629000000001e+000  2.685607178137e-004  
  8.630000000001e+000  2.685656363610e-004  
  8.631000000001e+000  2.685705549084e-004  
  8.632000000001e+000  2.685754443519e-004  
  8.633000000001e+000  2.685803628992e-004  
  8.634000000001e+000  2.685852814466e-004  
  8.635000000001e+000  2.685901999939e-004  
  8.636000000001e+000  2.685951185413e-004  
  8.637000000001e+000  2.686000370886e-004  
  8.638000000001e+000  2.686049556360e-004  
  8.639000000001e+000  2.686098450795e-004  
  8.640000000001e+000  2.686147636268e-004  
  8.641000000001e+000  2.686196821742e-004  
  8.642000000001e+000  2.686246007215e-004  
  8.643000000001e+000  2.686295192689e-004  
  8.644000000001e+000  2.686344378162e-004  
  8.645000000001e+000  2.686393272597e-004  
  8.646000000001e+000  2.686442458071e-004  
  8.647000000001e+000  2.686491643544e-004  
  8.648000000001e+000  2.686540829018e-004  
  8.649000000001e+000  2.686590014491e-004  
  8.650000000001e+000  2.686639199965e-004  
  8.651000000001e+000  2.686688094400e-004  
  8.652000000001e+000  2.686737279873e-004  
  8.653000000001e+000  2.686786465347e-004  
  8.654000000001e+000  2.686835650820e-004  
  8.655000000001e+000  2.686884836294e-004  
  8.656000000001e+000  2.686933730729e-004  
  8.657000000001e+000  2.686982916202e-004  
  8.658000000001e+000  2.687032101676e-004  
  8.659000000001e+000  2.687081287149e-004  
  8.660000000001e+000  2.687130181585e-004  
  8.661000000001e+000  2.687179367058e-004  
  8.662000000001e+000  2.687228552531e-004  
  8.663000000001e+000  2.687277738005e-004  
  8.664000000001e+000  2.687326923478e-004  
  8.665000000001e+000  2.687375817914e-004  
  8.666000000001e+000  2.687425003387e-004  
  8.667000000001e+000  2.687474188861e-004  
  8.668000000001e+000  2.687523374334e-004  
  8.669000000001e+000  2.687572268769e-004  
  8.670000000001e+000  2.687621454243e-004  
  8.671000000001e+000  2.687670639716e-004  
  8.672000000001e+000  2.687719534151e-004  
  8.673000000001e+000  2.687768719625e-004  
  8.674000000001e+000  2.687817905098e-004  
  8.675000000001e+000  2.687867090572e-004  
  8.676000000001e+000  2.687915985007e-004  
  8.677000000001e+000  2.687965170480e-004  
  8.678000000001e+000  2.688014355954e-004  
  8.679000000001e+000  2.688063250389e-004  
  8.680000000001e+000  2.688112435862e-004  
  8.681000000001e+000  2.688161621336e-004  
  8.682000000001e+000  2.688210806809e-004  
  8.683000000001e+000  2.688259701245e-004  
  8.684000000001e+000  2.688308886718e-004  
  8.685000000001e+000  2.688358072191e-004  
  8.686000000001e+000  2.688406966627e-004  
  8.687000000001e+000  2.688456152100e-004  
  8.688000000001e+000  2.688505337574e-004  
  8.689000000001e+000  2.688554232009e-004  
  8.690000000001e+000  2.688603417482e-004  
  8.691000000001e+000  2.688652602956e-004  
  8.692000000001e+000  2.688701497391e-004  
  8.693000000001e+000  2.688750682864e-004  
  8.694000000001e+000  2.688799868338e-004  
  8.695000000001e+000  2.688848762773e-004  
  8.696000000001e+000  2.688897948246e-004  
  8.697000000001e+000  2.688947133720e-004  
  8.698000000001e+000  2.688996028155e-004  
  8.699000000001e+000  2.689045213629e-004  
  8.700000000001e+000  2.689094108064e-004  
  8.701000000001e+000  2.689143293537e-004  
  8.702000000001e+000  2.689192479011e-004  
  8.703000000001e+000  2.689241373446e-004  
  8.704000000001e+000  2.689290558919e-004  
  8.705000000001e+000  2.689339453354e-004  
  8.706000000001e+000  2.689388638828e-004  
  8.707000000001e+000  2.689437824301e-004  
  8.708000000001e+000  2.689486718737e-004  
  8.709000000001e+000  2.689535904210e-004  
  8.710000000001e+000  2.689584798645e-004  
  8.711000000001e+000  2.689633984119e-004  
  8.712000000001e+000  2.689683169592e-004  
  8.713000000001e+000  2.689732064027e-004  
  8.714000000001e+000  2.689781249501e-004  
  8.715000000001e+000  2.689830143936e-004  
  8.716000000001e+000  2.689879329409e-004  
  8.717000000001e+000  2.689928514883e-004  
  8.718000000001e+000  2.689977409318e-004  
  8.719000000001e+000  2.690026594792e-004  
  8.720000000001e+000  2.690075489227e-004  
  8.721000000001e+000  2.690124674700e-004  
  8.722000000001e+000  2.690173569135e-004  
  8.723000000001e+000  2.690222754609e-004  
  8.724000000001e+000  2.690271649044e-004  
  8.725000000001e+000  2.690320834517e-004  
  8.726000000001e+000  2.690369728953e-004  
  8.727000000001e+000  2.690418914426e-004  
  8.728000000001e+000  2.690467808861e-004  
  8.729000000001e+000  2.690516994335e-004  
  8.730000000001e+000  2.690566179808e-004  
