  VDS                   I(VIDS)              
  8.516000000001e+000  2.680045727175e-004  
  8.517000000001e+000  2.680094912648e-004  
  8.518000000001e+000  2.680144389160e-004  
  8.519000000001e+000  2.680193574633e-004  
  8.520000000001e+000  2.680242760107e-004  
  8.521000000001e+000  2.680292236619e-004  
  8.522000000001e+000  2.680341422092e-004  
  8.523000000001e+000  2.680390607566e-004  
  8.524000000001e+000  2.680439793039e-004  
  8.525000000001e+000  2.680489269551e-004  
  8.526000000001e+000  2.680538455024e-004  
  8.527000000001e+000  2.680587640498e-004  
  8.528000000001e+000  2.680637117010e-004  
  8.529000000001e+000  2.680686302483e-004  
  8.530000000001e+000  2.680735487957e-004  
  8.531000000001e+000  2.680784673430e-004  
  8.532000000001e+000  2.680834149942e-004  
  8.533000000001e+000  2.680883335415e-004  
  8.534000000001e+000  2.680932520889e-004  
  8.535000000001e+000  2.680981706362e-004  
  8.536000000001e+000  2.681031182874e-004  
  8.537000000001e+000  2.681080368347e-004  
  8.538000000001e+000  2.681129553821e-004  
  8.539000000001e+000  2.681178739294e-004  
  8.540000000001e+000  2.681228215806e-004  
  8.541000000001e+000  2.681277401280e-004  
  8.542000000001e+000  2.681326586753e-004  
  8.543000000001e+000  2.681375772227e-004  
  8.544000000001e+000  2.681425248738e-004  
  8.545000000001e+000  2.681474434212e-004  
  8.546000000001e+000  2.681523619685e-004  
  8.547000000001e+000  2.681572805159e-004  
  8.548000000001e+000  2.681621990632e-004  
  8.549000000001e+000  2.681671467144e-004  
  8.550000000001e+000  2.681720652618e-004  
  8.551000000001e+000  2.681769838091e-004  
  8.552000000001e+000  2.681819023564e-004  
  8.553000000001e+000  2.681868209038e-004  
  8.554000000001e+000  2.681917394511e-004  
  8.555000000001e+000  2.681966871023e-004  
  8.556000000001e+000  2.682016056497e-004  
  8.557000000001e+000  2.682065241970e-004  
  8.558000000001e+000  2.682114427444e-004  
  8.559000000001e+000  2.682163612917e-004  
  8.560000000001e+000  2.682212798391e-004  
  8.561000000001e+000  2.682262274902e-004  
  8.562000000001e+000  2.682311460376e-004  
  8.563000000001e+000  2.682360645849e-004  
  8.564000000001e+000  2.682409831323e-004  
  8.565000000001e+000  2.682459016796e-004  
  8.566000000001e+000  2.682508202270e-004  
  8.567000000001e+000  2.682557387743e-004  
  8.568000000001e+000  2.682606864255e-004  
  8.569000000001e+000  2.682656049728e-004  
  8.570000000001e+000  2.682705235202e-004  
  8.571000000001e+000  2.682754420675e-004  
  8.572000000001e+000  2.682803606149e-004  
  8.573000000001e+000  2.682852791622e-004  
  8.574000000001e+000  2.682901977096e-004  
  8.575000000001e+000  2.682951162569e-004  
  8.576000000001e+000  2.683000348043e-004  
  8.577000000001e+000  2.683049533516e-004  
  8.578000000001e+000  2.683099010028e-004  
  8.579000000001e+000  2.683148195501e-004  
  8.580000000001e+000  2.683197380975e-004  
  8.581000000001e+000  2.683246566448e-004  
  8.582000000001e+000  2.683295751922e-004  
  8.583000000001e+000  2.683344937395e-004  
  8.584000000001e+000  2.683394122869e-004  
  8.585000000001e+000  2.683443308342e-004  
  8.586000000001e+000  2.683492493816e-004  
  8.587000000001e+000  2.683541679289e-004  
  8.588000000001e+000  2.683590864763e-004  
  8.589000000001e+000  2.683640050236e-004  
  8.590000000001e+000  2.683689235710e-004  
  8.591000000001e+000  2.683738421183e-004  
  8.592000000001e+000  2.683787606657e-004  
  8.593000000001e+000  2.683836792130e-004  
  8.594000000001e+000  2.683885977603e-004  
  8.595000000001e+000  2.683935163077e-004  
  8.596000000001e+000  2.683984348550e-004  
  8.597000000001e+000  2.684033534024e-004  
  8.598000000001e+000  2.684082719497e-004  
  8.599000000001e+000  2.684131904971e-004  
  8.600000000001e+000  2.684181090444e-004  
  8.601000000001e+000  2.684230275918e-004  
  8.602000000001e+000  2.684279461391e-004  
  8.603000000001e+000  2.684328646865e-004  
  8.604000000001e+000  2.684377832338e-004  
  8.605000000001e+000  2.684427017812e-004  
  8.606000000001e+000  2.684476203285e-004  
  8.607000000001e+000  2.684525388759e-004  
  8.608000000001e+000  2.684574574232e-004  
  8.609000000001e+000  2.684623759706e-004  
  8.610000000001e+000  2.684672945179e-004  
  8.611000000001e+000  2.684722130653e-004  
  8.612000000001e+000  2.684771316126e-004  
  8.613000000001e+000  2.684820501599e-004  
  8.614000000001e+000  2.684869687073e-004  
  8.615000000001e+000  2.684918872546e-004  
  8.616000000001e+000  2.684968058020e-004  
  8.617000000001e+000  2.685017243493e-004  
  8.618000000001e+000  2.685066428967e-004  
  8.619000000001e+000  2.685115614440e-004  
  8.620000000001e+000  2.685164799914e-004  
  8.621000000001e+000  2.685213694349e-004  
  8.622000000001e+000  2.685262879822e-004  
  8.623000000001e+000  2.685312065296e-004  
  8.624000000001e+000  2.685361250769e-004  
  8.625000000001e+000  2.685410436243e-004  
  8.626000000001e+000  2.685459621716e-004  
  8.627000000001e+000  2.685508807190e-004  
  8.628000000001e+000  2.685557992663e-004  
  8.629000000001e+000  2.685607178137e-004  
  8.630000000001e+000  2.685656363610e-004  
  8.631000000001e+000  2.685705549084e-004  
  8.632000000001e+000  2.685754443519e-004  
  8.633000000001e+000  2.685803628992e-004  
  8.634000000001e+000  2.685852814466e-004  
  8.635000000001e+000  2.685901999939e-004  
  8.636000000001e+000  2.685951185413e-004  
  8.637000000001e+000  2.686000370886e-004  
  8.638000000001e+000  2.686049556360e-004  
  8.639000000001e+000  2.686098450795e-004  
  8.640000000001e+000  2.686147636268e-004  
  8.641000000001e+000  2.686196821742e-004  
  8.642000000001e+000  2.686246007215e-004  
  8.643000000001e+000  2.686295192689e-004  
  8.644000000001e+000  2.686344378162e-004  
  8.645000000001e+000  2.686393272597e-004  
  8.646000000001e+000  2.686442458071e-004  
  8.647000000001e+000  2.686491643544e-004  
  8.648000000001e+000  2.686540829018e-004  
  8.649000000001e+000  2.686590014491e-004  
  8.650000000001e+000  2.686639199965e-004  
  8.651000000001e+000  2.686688094400e-004  
  8.652000000001e+000  2.686737279873e-004  
  8.653000000001e+000  2.686786465347e-004  
  8.654000000001e+000  2.686835650820e-004  
  8.655000000001e+000  2.686884836294e-004  
  8.656000000001e+000  2.686933730729e-004  
  8.657000000001e+000  2.686982916202e-004  
  8.658000000001e+000  2.687032101676e-004  
  8.659000000001e+000  2.687081287149e-004  
  8.660000000001e+000  2.687130181585e-004  
  8.661000000001e+000  2.687179367058e-004  
  8.662000000001e+000  2.687228552531e-004  
  8.663000000001e+000  2.687277738005e-004  
  8.664000000001e+000  2.687326923478e-004  
  8.665000000001e+000  2.687375817914e-004  
  8.666000000001e+000  2.687425003387e-004  
  8.667000000001e+000  2.687474188861e-004  
  8.668000000001e+000  2.687523374334e-004  
  8.669000000001e+000  2.687572268769e-004  
  8.670000000001e+000  2.687621454243e-004  
  8.671000000001e+000  2.687670639716e-004  
  8.672000000001e+000  2.687719534151e-004  
  8.673000000001e+000  2.687768719625e-004  
  8.674000000001e+000  2.687817905098e-004  
  8.675000000001e+000  2.687867090572e-004  
  8.676000000001e+000  2.687915985007e-004  
  8.677000000001e+000  2.687965170480e-004  
  8.678000000001e+000  2.688014355954e-004  
  8.679000000001e+000  2.688063250389e-004  
  8.680000000001e+000  2.688112435862e-004  
  8.681000000001e+000  2.688161621336e-004  
  8.682000000001e+000  2.688210806809e-004  
  8.683000000001e+000  2.688259701245e-004  
  8.684000000001e+000  2.688308886718e-004  
  8.685000000001e+000  2.688358072191e-004  
  8.686000000001e+000  2.688406966627e-004  
  8.687000000001e+000  2.688456152100e-004  
  8.688000000001e+000  2.688505337574e-004  
  8.689000000001e+000  2.688554232009e-004  
  8.690000000001e+000  2.688603417482e-004  
  8.691000000001e+000  2.688652602956e-004  
  8.692000000001e+000  2.688701497391e-004  
  8.693000000001e+000  2.688750682864e-004  
  8.694000000001e+000  2.688799868338e-004  
  8.695000000001e+000  2.688848762773e-004  
  8.696000000001e+000  2.688897948246e-004  
  8.697000000001e+000  2.688947133720e-004  
  8.698000000001e+000  2.688996028155e-004  
  8.699000000001e+000  2.689045213629e-004  
  8.700000000001e+000  2.689094108064e-004  
  8.701000000001e+000  2.689143293537e-004  
  8.702000000001e+000  2.689192479011e-004  
  8.703000000001e+000  2.689241373446e-004  
  8.704000000001e+000  2.689290558919e-004  
  8.705000000001e+000  2.689339453354e-004  
  8.706000000001e+000  2.689388638828e-004  
  8.707000000001e+000  2.689437824301e-004  
  8.708000000001e+000  2.689486718737e-004  
  8.709000000001e+000  2.689535904210e-004  
  8.710000000001e+000  2.689584798645e-004  
  8.711000000001e+000  2.689633984119e-004  
  8.712000000001e+000  2.689683169592e-004  
  8.713000000001e+000  2.689732064027e-004  
  8.714000000001e+000  2.689781249501e-004  
  8.715000000001e+000  2.689830143936e-004  
  8.716000000001e+000  2.689879329409e-004  
  8.717000000001e+000  2.689928514883e-004  
  8.718000000001e+000  2.689977409318e-004  
  8.719000000001e+000  2.690026594792e-004  
  8.720000000001e+000  2.690075489227e-004  
  8.721000000001e+000  2.690124674700e-004  
  8.722000000001e+000  2.690173569135e-004  
  8.723000000001e+000  2.690222754609e-004  
  8.724000000001e+000  2.690271649044e-004  
  8.725000000001e+000  2.690320834517e-004  
  8.726000000001e+000  2.690369728953e-004  
  8.727000000001e+000  2.690418914426e-004  
  8.728000000001e+000  2.690467808861e-004  
  8.729000000001e+000  2.690516994335e-004  
  8.730000000001e+000  2.690566179808e-004  
  8.731000000001e+000  2.690615074243e-004  
  8.732000000001e+000  2.690664259717e-004  
  8.733000000001e+000  2.690713154152e-004  
  8.734000000001e+000  2.690762339626e-004  
  8.735000000001e+000  2.690811234061e-004  
  8.736000000001e+000  2.690860419534e-004  
  8.737000000001e+000  2.690909313969e-004  
  8.738000000001e+000  2.690958499443e-004  
  8.739000000001e+000  2.691007393878e-004  
  8.740000000001e+000  2.691056579351e-004  
  8.741000000001e+000  2.691105473787e-004  
  8.742000000001e+000  2.691154368222e-004  
  8.743000000001e+000  2.691203553695e-004  
  8.744000000001e+000  2.691252448130e-004  
  8.745000000001e+000  2.691301633604e-004  
  8.746000000001e+000  2.691350528039e-004  
  8.747000000001e+000  2.691399713513e-004  
  8.748000000001e+000  2.691448607948e-004  
  8.749000000001e+000  2.691497793421e-004  
  8.750000000001e+000  2.691546687856e-004  
  8.751000000001e+000  2.691595873330e-004  
  8.752000000001e+000  2.691644767765e-004  
  8.753000000001e+000  2.691693662200e-004  
  8.754000000001e+000  2.691742847674e-004  
  8.755000000001e+000  2.691791742109e-004  
  8.756000000001e+000  2.691840927582e-004  
  8.757000000001e+000  2.691889822017e-004  
  8.758000000001e+000  2.691939007491e-004  
  8.759000000001e+000  2.691987901926e-004  
  8.760000000001e+000  2.692036796361e-004  
  8.761000000001e+000  2.692085981835e-004  
  8.762000000001e+000  2.692134876270e-004  
  8.763000000001e+000  2.692184061743e-004  
  8.764000000001e+000  2.692232956178e-004  
  8.765000000001e+000  2.692281850614e-004  
  8.766000000001e+000  2.692331036087e-004  
  8.767000000001e+000  2.692379930522e-004  
  8.768000000001e+000  2.692429115996e-004  
  8.769000000001e+000  2.692478010431e-004  
  8.770000000001e+000  2.692526904866e-004  
  8.771000000001e+000  2.692576090340e-004  
  8.772000000001e+000  2.692624984775e-004  
  8.773000000001e+000  2.692673879210e-004  
  8.774000000001e+000  2.692723064683e-004  
  8.775000000001e+000  2.692771959119e-004  
  8.776000000001e+000  2.692821144592e-004  
  8.777000000001e+000  2.692870039027e-004  
  8.778000000001e+000  2.692918933462e-004  
  8.779000000001e+000  2.692968118936e-004  
  8.780000000001e+000  2.693017013371e-004  
  8.781000000001e+000  2.693065907806e-004  
  8.782000000001e+000  2.693115093280e-004  
  8.783000000001e+000  2.693163987715e-004  
  8.784000000001e+000  2.693212882150e-004  
  8.785000000001e+000  2.693262067623e-004  
  8.786000000001e+000  2.693310962059e-004  
  8.787000000001e+000  2.693359856494e-004  
  8.788000000001e+000  2.693409041967e-004  
  8.789000000001e+000  2.693457936402e-004  
  8.790000000001e+000  2.693506830838e-004  
  8.791000000001e+000  2.693555725273e-004  
  8.792000000001e+000  2.693604910746e-004  
  8.793000000001e+000  2.693653805181e-004  
  8.794000000001e+000  2.693702699617e-004  
  8.795000000001e+000  2.693751885090e-004  
  8.796000000001e+000  2.693800779525e-004  
  8.797000000001e+000  2.693849673960e-004  
  8.798000000001e+000  2.693898568396e-004  
  8.799000000001e+000  2.693947753869e-004  
  8.800000000001e+000  2.693996648304e-004  
  8.801000000001e+000  2.694045542739e-004  
  8.802000000001e+000  2.694094437174e-004  
  8.803000000001e+000  2.694143622648e-004  
  8.804000000001e+000  2.694192517083e-004  
  8.805000000001e+000  2.694241411518e-004  
  8.806000000001e+000  2.694290305953e-004  
  8.807000000001e+000  2.694339491427e-004  
  8.808000000001e+000  2.694388385862e-004  
  8.809000000001e+000  2.694437280297e-004  
  8.810000000001e+000  2.694486174732e-004  
  8.811000000001e+000  2.694535360206e-004  
  8.812000000001e+000  2.694584254641e-004  
  8.813000000001e+000  2.694633149076e-004  
  8.814000000001e+000  2.694682043511e-004  
  8.815000000001e+000  2.694731228985e-004  
  8.816000000001e+000  2.694780123420e-004  
  8.817000000001e+000  2.694829017855e-004  
  8.818000000001e+000  2.694877912290e-004  
  8.819000000001e+000  2.694926806726e-004  
  8.820000000001e+000  2.694975992199e-004  
  8.821000000001e+000  2.695024886634e-004  
  8.822000000001e+000  2.695073781069e-004  
  8.823000000001e+000  2.695122675505e-004  
  8.824000000001e+000  2.695171569940e-004  
  8.825000000001e+000  2.695220755413e-004  
  8.826000000001e+000  2.695269649848e-004  
  8.827000000001e+000  2.695318544284e-004  
  8.828000000001e+000  2.695367438719e-004  
  8.829000000001e+000  2.695416333154e-004  
  8.830000000001e+000  2.695465227589e-004  
  8.831000000001e+000  2.695514413062e-004  
  8.832000000001e+000  2.695563307498e-004  
  8.833000000001e+000  2.695612201933e-004  
  8.834000000001e+000  2.695661096368e-004  
  8.835000000001e+000  2.695709990803e-004  
  8.836000000001e+000  2.695758885238e-004  
  8.837000000001e+000  2.695807779673e-004  
  8.838000000001e+000  2.695856965147e-004  
  8.839000000001e+000  2.695905859582e-004  
  8.840000000001e+000  2.695954754017e-004  
  8.841000000001e+000  2.696003648452e-004  
  8.842000000001e+000  2.696052542888e-004  
  8.843000000001e+000  2.696101437323e-004  
  8.844000000001e+000  2.696150331758e-004  
  8.845000000001e+000  2.696199226193e-004  
  8.846000000001e+000  2.696248411667e-004  
  8.847000000001e+000  2.696297306102e-004  
  8.848000000001e+000  2.696346200537e-004  
  8.849000000001e+000  2.696395094972e-004  
  8.850000000001e+000  2.696443989407e-004  
  8.851000000001e+000  2.696492883842e-004  
  8.852000000001e+000  2.696541778278e-004  
  8.853000000001e+000  2.696590672713e-004  
  8.854000000001e+000  2.696639567148e-004  
  8.855000000001e+000  2.696688461583e-004  
  8.856000000001e+000  2.696737356018e-004  
  8.857000000001e+000  2.696786541492e-004  
  8.858000000001e+000  2.696835435927e-004  
  8.859000000001e+000  2.696884330362e-004  
  8.860000000001e+000  2.696933224797e-004  
  8.861000000001e+000  2.696982119232e-004  
  8.862000000001e+000  2.697031013668e-004  
  8.863000000001e+000  2.697079908103e-004  
  8.864000000001e+000  2.697128802538e-004  
  8.865000000001e+000  2.697177696973e-004  
  8.866000000001e+000  2.697226591408e-004  
  8.867000000001e+000  2.697275485843e-004  
  8.868000000001e+000  2.697324380279e-004  
  8.869000000001e+000  2.697373274714e-004  
  8.870000000001e+000  2.697422169149e-004  
  8.871000000001e+000  2.697471063584e-004  
  8.872000000001e+000  2.697519958019e-004  
  8.873000000001e+000  2.697568852454e-004  
  8.874000000001e+000  2.697617746890e-004  
  8.875000000001e+000  2.697666641325e-004  
  8.876000000001e+000  2.697715535760e-004  
  8.877000000001e+000  2.697764430195e-004  
  8.878000000001e+000  2.697813324630e-004  
  8.879000000001e+000  2.697862219065e-004  
  8.880000000001e+000  2.697911113501e-004  
  8.881000000001e+000  2.697960007936e-004  
  8.882000000001e+000  2.698008902371e-004  
  8.883000000001e+000  2.698057796806e-004  
  8.884000000001e+000  2.698106691241e-004  
  8.885000000001e+000  2.698155585676e-004  
  8.886000000001e+000  2.698204480112e-004  
  8.887000000001e+000  2.698253374547e-004  
  8.888000000001e+000  2.698302268982e-004  
  8.889000000001e+000  2.698351163417e-004  
  8.890000000001e+000  2.698400057852e-004  
  8.891000000001e+000  2.698448952287e-004  
  8.892000000001e+000  2.698497846723e-004  
  8.893000000001e+000  2.698546741158e-004  
  8.894000000001e+000  2.698595635593e-004  
  8.895000000001e+000  2.698644530028e-004  
  8.896000000001e+000  2.698693424463e-004  
  8.897000000001e+000  2.698742318898e-004  
  8.898000000001e+000  2.698791213334e-004  
  8.899000000001e+000  2.698839816730e-004  
  8.900000000001e+000  2.698888711166e-004  
  8.901000000001e+000  2.698937605601e-004  
  8.902000000001e+000  2.698986500036e-004  
  8.903000000001e+000  2.699035394471e-004  
  8.904000000001e+000  2.699084288906e-004  
  8.905000000001e+000  2.699133183341e-004  
  8.906000000001e+000  2.699182077777e-004  
  8.907000000001e+000  2.699230972212e-004  
  8.908000000001e+000  2.699279866647e-004  
  8.909000000001e+000  2.699328761082e-004  
  8.910000000001e+000  2.699377364479e-004  
  8.911000000001e+000  2.699426258914e-004  
  8.912000000001e+000  2.699475153349e-004  
  8.913000000000e+000  2.699524047785e-004  
  8.914000000000e+000  2.699572942220e-004  
  8.915000000000e+000  2.699621836655e-004  
  8.916000000000e+000  2.699670731090e-004  
  8.917000000000e+000  2.699719625525e-004  
  8.918000000000e+000  2.699768519960e-004  
  8.919000000000e+000  2.699817123357e-004  
  8.920000000000e+000  2.699866017792e-004  
  8.921000000000e+000  2.699914912228e-004  
  8.922000000000e+000  2.699963806663e-004  
  8.923000000000e+000  2.700012701098e-004  
  8.924000000000e+000  2.700061595533e-004  
  8.925000000000e+000  2.700110198930e-004  
  8.926000000000e+000  2.700159093365e-004  
  8.927000000000e+000  2.700207987800e-004  
  8.928000000000e+000  2.700256882235e-004  
  8.929000000000e+000  2.700305776671e-004  
  8.930000000000e+000  2.700354671106e-004  
  8.931000000000e+000  2.700403274503e-004  
  8.932000000000e+000  2.700452168938e-004  
  8.933000000000e+000  2.700501063373e-004  
  8.934000000000e+000  2.700549957808e-004  
  8.935000000000e+000  2.700598852243e-004  
  8.936000000000e+000  2.700647455640e-004  
  8.937000000000e+000  2.700696350075e-004  
  8.938000000000e+000  2.700745244510e-004  
  8.939000000000e+000  2.700794138946e-004  
  8.940000000000e+000  2.700843033381e-004  
  8.941000000000e+000  2.700891636778e-004  
  8.942000000000e+000  2.700940531213e-004  
  8.943000000000e+000  2.700989425648e-004  
  8.944000000000e+000  2.701038320083e-004  
  8.945000000000e+000  2.701087214518e-004  
  8.946000000000e+000  2.701135817915e-004  
  8.947000000000e+000  2.701184712350e-004  
  8.948000000000e+000  2.701233606786e-004  
  8.949000000000e+000  2.701282501221e-004  
  8.950000000000e+000  2.701331104618e-004  
  8.951000000000e+000  2.701379999053e-004  
  8.952000000000e+000  2.701428893488e-004  
  8.953000000000e+000  2.701477787923e-004  
  8.954000000000e+000  2.701526391320e-004  
  8.955000000000e+000  2.701575285755e-004  
  8.956000000000e+000  2.701624180190e-004  
  8.957000000000e+000  2.701673074625e-004  
  8.958000000000e+000  2.701721678022e-004  
  8.959000000000e+000  2.701770572457e-004  
  8.960000000000e+000  2.701819466893e-004  
  8.961000000000e+000  2.701868361328e-004  
  8.962000000000e+000  2.701916964725e-004  
  8.963000000000e+000  2.701965859160e-004  
  8.964000000000e+000  2.702014753595e-004  
  8.965000000000e+000  2.702063356992e-004  
  8.966000000000e+000  2.702112251427e-004  
  8.967000000000e+000  2.702161145862e-004  
  8.968000000000e+000  2.702210040297e-004  
  8.969000000000e+000  2.702258643694e-004  
  8.970000000000e+000  2.702307538129e-004  
  8.971000000000e+000  2.702356432565e-004  
  8.972000000000e+000  2.702405035961e-004  
  8.973000000000e+000  2.702453930397e-004  
  8.974000000000e+000  2.702502824832e-004  
  8.975000000000e+000  2.702551428229e-004  
  8.976000000000e+000  2.702600322664e-004  
  8.977000000000e+000  2.702649217099e-004  
  8.978000000000e+000  2.702697820496e-004  
  8.979000000000e+000  2.702746714931e-004  
  8.980000000000e+000  2.702795609366e-004  
  8.981000000000e+000  2.702844212763e-004  
  8.982000000000e+000  2.702893107198e-004  
  8.983000000000e+000  2.702942001633e-004  
  8.984000000000e+000  2.702990605030e-004  
  8.985000000000e+000  2.703039499465e-004  
  8.986000000000e+000  2.703088393901e-004  
  8.987000000000e+000  2.703136997297e-004  
  8.988000000000e+000  2.703185891733e-004  
  8.989000000000e+000  2.703234495129e-004  
  8.990000000000e+000  2.703283389565e-004  
  8.991000000000e+000  2.703332284000e-004  
  8.992000000000e+000  2.703380887397e-004  
  8.993000000000e+000  2.703429781832e-004  
  8.994000000000e+000  2.703478676267e-004  
  8.995000000000e+000  2.703527279664e-004  
  8.996000000000e+000  2.703576174099e-004  
  8.997000000000e+000  2.703624777496e-004  
  8.998000000000e+000  2.703673671931e-004  
  8.999000000000e+000  2.703722566366e-004  
  9.000000000000e+000  2.703771169763e-004  
  9.001000000000e+000  2.703820064198e-004  
  9.002000000000e+000  2.703868667595e-004  
  9.003000000000e+000  2.703917562030e-004  
  9.004000000000e+000  2.703966456465e-004  
  9.005000000000e+000  2.704015059862e-004  
  9.006000000000e+000  2.704063954297e-004  
  9.007000000000e+000  2.704112557694e-004  
  9.008000000000e+000  2.704161452129e-004  
  9.009000000000e+000  2.704210055526e-004  
  9.010000000000e+000  2.704258949962e-004  
  9.011000000000e+000  2.704307553358e-004  
  9.012000000000e+000  2.704356447794e-004  
  9.013000000000e+000  2.704405342229e-004  
  9.014000000000e+000  2.704453945626e-004  
  9.015000000000e+000  2.704502840061e-004  
  9.016000000000e+000  2.704551443458e-004  
  9.017000000000e+000  2.704600337893e-004  
  9.018000000000e+000  2.704648941290e-004  
  9.019000000000e+000  2.704697835725e-004  
  9.020000000000e+000  2.704746439122e-004  
  9.021000000000e+000  2.704795333557e-004  
  9.022000000000e+000  2.704843936954e-004  
  9.023000000000e+000  2.704892831389e-004  
  9.024000000000e+000  2.704941434786e-004  
  9.025000000000e+000  2.704990329221e-004  
  9.026000000000e+000  2.705039223656e-004  
  9.027000000000e+000  2.705087827053e-004  
  9.028000000000e+000  2.705136721488e-004  
  9.029000000000e+000  2.705185324885e-004  
  9.030000000000e+000  2.705234219320e-004  
  9.031000000000e+000  2.705282822717e-004  
  9.032000000000e+000  2.705331717152e-004  
  9.033000000000e+000  2.705380320549e-004  
  9.034000000000e+000  2.705429214984e-004  
  9.035000000000e+000  2.705477818381e-004  
  9.036000000000e+000  2.705526421778e-004  
  9.037000000000e+000  2.705575316213e-004  
  9.038000000000e+000  2.705623919610e-004  
  9.039000000000e+000  2.705672814045e-004  
  9.040000000000e+000  2.705721417442e-004  
  9.041000000000e+000  2.705770311877e-004  
  9.042000000000e+000  2.705818915274e-004  
  9.043000000000e+000  2.705867809709e-004  
  9.044000000000e+000  2.705916413106e-004  
  9.045000000000e+000  2.705965307541e-004  
  9.046000000000e+000  2.706013910938e-004  
  9.047000000000e+000  2.706062514335e-004  
  9.048000000000e+000  2.706111408770e-004  
  9.049000000000e+000  2.706160012167e-004  
  9.050000000000e+000  2.706208906602e-004  
  9.051000000000e+000  2.706257509999e-004  
  9.052000000000e+000  2.706306404434e-004  
  9.053000000000e+000  2.706355007831e-004  
  9.054000000000e+000  2.706403902266e-004  
  9.055000000000e+000  2.706452505663e-004  
  9.056000000000e+000  2.706501109060e-004  
  9.057000000000e+000  2.706550003495e-004  
  9.058000000000e+000  2.706598606892e-004  
  9.059000000000e+000  2.706647501327e-004  
  9.060000000000e+000  2.706696104724e-004  
  9.061000000000e+000  2.706744708121e-004  
  9.062000000000e+000  2.706793602556e-004  
  9.063000000000e+000  2.706842205953e-004  
  9.064000000000e+000  2.706891100388e-004  
  9.065000000000e+000  2.706939703785e-004  
  9.066000000000e+000  2.706988307182e-004  
  9.067000000000e+000  2.707037201617e-004  
  9.068000000000e+000  2.707085805014e-004  
  9.069000000000e+000  2.707134408411e-004  
  9.070000000000e+000  2.707183302846e-004  
  9.071000000000e+000  2.707231906243e-004  
  9.072000000000e+000  2.707280800678e-004  
  9.073000000000e+000  2.707329404075e-004  
  9.074000000000e+000  2.707378007472e-004  
  9.075000000000e+000  2.707426901907e-004  
  9.076000000000e+000  2.707475505304e-004  
  9.077000000000e+000  2.707524108700e-004  
  9.078000000000e+000  2.707573003136e-004  
  9.079000000000e+000  2.707621606532e-004  
  9.080000000000e+000  2.707670209929e-004  
  9.081000000000e+000  2.707719104365e-004  
  9.082000000000e+000  2.707767707761e-004  
  9.083000000000e+000  2.707816311158e-004  
  9.084000000000e+000  2.707865205593e-004  
  9.085000000000e+000  2.707913808990e-004  
  9.086000000000e+000  2.707962412387e-004  
  9.087000000000e+000  2.708011306822e-004  
  9.088000000000e+000  2.708059910219e-004  
  9.089000000000e+000  2.708108513616e-004  
  9.090000000000e+000  2.708157408051e-004  
  9.091000000000e+000  2.708206011448e-004  
  9.092000000000e+000  2.708254614845e-004  
  9.093000000000e+000  2.708303218242e-004  
  9.094000000000e+000  2.708352112677e-004  
  9.095000000000e+000  2.708400716074e-004  
  9.096000000000e+000  2.708449319471e-004  
  9.097000000000e+000  2.708498213906e-004  
  9.098000000000e+000  2.708546817303e-004  
  9.099000000000e+000  2.708595420700e-004  
  9.100000000000e+000  2.708644315135e-004  
  9.101000000000e+000  2.708692918532e-004  
  9.102000000000e+000  2.708741521928e-004  
  9.103000000000e+000  2.708790125325e-004  
  9.104000000000e+000  2.708839019760e-004  
  9.105000000000e+000  2.708887623157e-004  
  9.106000000000e+000  2.708936226554e-004  
  9.107000000000e+000  2.708984829951e-004  
  9.108000000000e+000  2.709033724386e-004  
  9.109000000000e+000  2.709082327783e-004  
  9.110000000000e+000  2.709130931180e-004  
  9.111000000000e+000  2.709179534577e-004  
  9.112000000000e+000  2.709228429012e-004  
  9.113000000000e+000  2.709277032409e-004  
  9.114000000000e+000  2.709325635806e-004  
  9.115000000000e+000  2.709374239203e-004  
  9.116000000000e+000  2.709423133638e-004  
  9.117000000000e+000  2.709471737035e-004  
  9.118000000000e+000  2.709520340431e-004  
  9.119000000000e+000  2.709568943828e-004  
  9.120000000000e+000  2.709617547225e-004  
  9.121000000000e+000  2.709666441660e-004  
  9.122000000000e+000  2.709715045057e-004  
  9.123000000000e+000  2.709763648454e-004  
  9.124000000000e+000  2.709812251851e-004  
  9.125000000000e+000  2.709860855248e-004  
  9.126000000000e+000  2.709909749683e-004  
  9.127000000000e+000  2.709958353080e-004  
  9.128000000000e+000  2.710006956477e-004  
  9.129000000000e+000  2.710055559874e-004  
  9.130000000000e+000  2.710104163270e-004  
  9.131000000000e+000  2.710153057706e-004  
  9.132000000000e+000  2.710201661102e-004  
  9.133000000000e+000  2.710250264499e-004  
  9.134000000000e+000  2.710298867896e-004  
  9.135000000000e+000  2.710347471293e-004  
  9.136000000000e+000  2.710396074690e-004  
  9.137000000000e+000  2.710444969125e-004  
  9.138000000000e+000  2.710493572522e-004  
  9.139000000000e+000  2.710542175919e-004  
  9.140000000000e+000  2.710590779316e-004  
  9.141000000000e+000  2.710639382713e-004  
  9.142000000000e+000  2.710687986109e-004  
  9.143000000000e+000  2.710736589506e-004  
  9.144000000000e+000  2.710785483941e-004  
  9.145000000000e+000  2.710834087338e-004  
  9.146000000000e+000  2.710882690735e-004  
  9.147000000000e+000  2.710931294132e-004  
  9.148000000000e+000  2.710979897529e-004  
  9.149000000000e+000  2.711028500926e-004  
  9.150000000000e+000  2.711077104323e-004  
