  VDS                   I(VIDS)              
  7.748000000001e+000  2.523454895709e-004  
  7.749000000001e+000  2.523507864680e-004  
  7.750000000001e+000  2.523561124690e-004  
  7.751000000001e+000  2.523614093661e-004  
  7.752000000001e+000  2.523667062633e-004  
  7.753000000001e+000  2.523720322642e-004  
  7.754000000001e+000  2.523773291614e-004  
  7.755000000001e+000  2.523826551624e-004  
  7.756000000001e+000  2.523879520595e-004  
  7.757000000001e+000  2.523932489567e-004  
  7.758000000001e+000  2.523985749576e-004  
  7.759000000001e+000  2.524038718548e-004  
  7.760000000001e+000  2.524091687519e-004  
  7.761000000001e+000  2.524144947529e-004  
  7.762000000001e+000  2.524197916500e-004  
  7.763000000001e+000  2.524250885472e-004  
  7.764000000001e+000  2.524303854443e-004  
  7.765000000001e+000  2.524357114453e-004  
  7.766000000001e+000  2.524410083424e-004  
  7.767000000001e+000  2.524463052396e-004  
  7.768000000001e+000  2.524516021367e-004  
  7.769000000001e+000  2.524568990339e-004  
  7.770000000001e+000  2.524622250348e-004  
  7.771000000001e+000  2.524675219320e-004  
  7.772000000001e+000  2.524728188291e-004  
  7.773000000001e+000  2.524781157263e-004  
  7.774000000001e+000  2.524834126234e-004  
  7.775000000001e+000  2.524887095205e-004  
  7.776000000001e+000  2.524940064177e-004  
  7.777000000001e+000  2.524993033148e-004  
  7.778000000001e+000  2.525046002120e-004  
  7.779000000001e+000  2.525098971091e-004  
  7.780000000001e+000  2.525151940063e-004  
  7.781000000001e+000  2.525204909034e-004  
  7.782000000001e+000  2.525257878006e-004  
  7.783000000001e+000  2.525310846977e-004  
  7.784000000001e+000  2.525363815948e-004  
  7.785000000001e+000  2.525416784920e-004  
  7.786000000001e+000  2.525469753891e-004  
  7.787000000001e+000  2.525522722863e-004  
  7.788000000001e+000  2.525575691834e-004  
  7.789000000001e+000  2.525628660806e-004  
  7.790000000001e+000  2.525681629777e-004  
  7.791000000001e+000  2.525734598748e-004  
  7.792000000001e+000  2.525787567720e-004  
  7.793000000001e+000  2.525840245653e-004  
  7.794000000001e+000  2.525893214624e-004  
  7.795000000001e+000  2.525946183596e-004  
  7.796000000001e+000  2.525999152567e-004  
  7.797000000001e+000  2.526052121539e-004  
  7.798000000001e+000  2.526104799472e-004  
  7.799000000001e+000  2.526157768443e-004  
  7.800000000001e+000  2.526210737415e-004  
  7.801000000001e+000  2.526263706386e-004  
  7.802000000001e+000  2.526316384319e-004  
  7.803000000001e+000  2.526369353291e-004  
  7.804000000001e+000  2.526422322262e-004  
  7.805000000001e+000  2.526475000195e-004  
  7.806000000001e+000  2.526527969167e-004  
  7.807000000001e+000  2.526580938138e-004  
  7.808000000001e+000  2.526633616071e-004  
  7.809000000001e+000  2.526686585043e-004  
  7.810000000001e+000  2.526739554014e-004  
  7.811000000001e+000  2.526792231947e-004  
  7.812000000001e+000  2.526845200919e-004  
  7.813000000001e+000  2.526897878852e-004  
  7.814000000001e+000  2.526950847823e-004  
  7.815000000001e+000  2.527003525756e-004  
  7.816000000001e+000  2.527056494728e-004  
  7.817000000001e+000  2.527109172661e-004  
  7.818000000001e+000  2.527162141632e-004  
  7.819000000001e+000  2.527214819565e-004  
  7.820000000001e+000  2.527267788537e-004  
  7.821000000001e+000  2.527320466470e-004  
  7.822000000001e+000  2.527373435441e-004  
  7.823000000001e+000  2.527426113375e-004  
  7.824000000001e+000  2.527479082346e-004  
  7.825000000001e+000  2.527531760279e-004  
  7.826000000001e+000  2.527584438212e-004  
  7.827000000001e+000  2.527637407184e-004  
  7.828000000001e+000  2.527690085117e-004  
  7.829000000001e+000  2.527742763050e-004  
  7.830000000001e+000  2.527795732021e-004  
  7.831000000001e+000  2.527848409954e-004  
  7.832000000001e+000  2.527901087888e-004  
  7.833000000001e+000  2.527954056859e-004  
  7.834000000001e+000  2.528006734792e-004  
  7.835000000001e+000  2.528059412725e-004  
  7.836000000001e+000  2.528112090658e-004  
  7.837000000001e+000  2.528165059630e-004  
  7.838000000001e+000  2.528217737563e-004  
  7.839000000001e+000  2.528270415496e-004  
  7.840000000001e+000  2.528323093429e-004  
  7.841000000001e+000  2.528375771362e-004  
  7.842000000001e+000  2.528428449295e-004  
  7.843000000001e+000  2.528481418267e-004  
  7.844000000001e+000  2.528534096200e-004  
  7.845000000001e+000  2.528586774133e-004  
  7.846000000001e+000  2.528639452066e-004  
  7.847000000001e+000  2.528692129999e-004  
  7.848000000001e+000  2.528744807933e-004  
  7.849000000001e+000  2.528797485866e-004  
  7.850000000001e+000  2.528850163799e-004  
  7.851000000001e+000  2.528902841732e-004  
  7.852000000001e+000  2.528955519665e-004  
  7.853000000001e+000  2.529008197598e-004  
  7.854000000001e+000  2.529060875531e-004  
  7.855000000001e+000  2.529113553464e-004  
  7.856000000001e+000  2.529166231398e-004  
  7.857000000001e+000  2.529218909331e-004  
  7.858000000001e+000  2.529271587264e-004  
  7.859000000001e+000  2.529324265197e-004  
  7.860000000001e+000  2.529376943130e-004  
  7.861000000001e+000  2.529429621063e-004  
  7.862000000001e+000  2.529482298996e-004  
  7.863000000001e+000  2.529534685891e-004  
  7.864000000001e+000  2.529587363824e-004  
  7.865000000001e+000  2.529640041757e-004  
  7.866000000001e+000  2.529692719691e-004  
  7.867000000001e+000  2.529745397624e-004  
  7.868000000001e+000  2.529798075557e-004  
  7.869000000001e+000  2.529850462452e-004  
  7.870000000001e+000  2.529903140385e-004  
  7.871000000001e+000  2.529955818318e-004  
  7.872000000001e+000  2.530008496251e-004  
  7.873000000001e+000  2.530060883146e-004  
  7.874000000001e+000  2.530113561079e-004  
  7.875000000001e+000  2.530166239012e-004  
  7.876000000001e+000  2.530218916945e-004  
  7.877000000001e+000  2.530271303840e-004  
  7.878000000001e+000  2.530323981773e-004  
  7.879000000001e+000  2.530376659706e-004  
  7.880000000001e+000  2.530429046601e-004  
  7.881000000001e+000  2.530481724534e-004  
  7.882000000001e+000  2.530534111429e-004  
  7.883000000001e+000  2.530586789362e-004  
  7.884000000001e+000  2.530639467295e-004  
  7.885000000001e+000  2.530691854190e-004  
  7.886000000001e+000  2.530744532123e-004  
  7.887000000001e+000  2.530796919018e-004  
  7.888000000001e+000  2.530849596951e-004  
  7.889000000001e+000  2.530901983846e-004  
  7.890000000001e+000  2.530954661779e-004  
  7.891000000001e+000  2.531007048674e-004  
  7.892000000001e+000  2.531059726607e-004  
  7.893000000001e+000  2.531112113502e-004  
  7.894000000001e+000  2.531164791435e-004  
  7.895000000001e+000  2.531217178330e-004  
  7.896000000001e+000  2.531269565225e-004  
  7.897000000001e+000  2.531322243158e-004  
  7.898000000001e+000  2.531374630053e-004  
  7.899000000001e+000  2.531427307986e-004  
  7.900000000001e+000  2.531479694881e-004  
  7.901000000001e+000  2.531532081775e-004  
  7.902000000001e+000  2.531584759708e-004  
  7.903000000001e+000  2.531637146603e-004  
  7.904000000001e+000  2.531689533498e-004  
  7.905000000001e+000  2.531742211431e-004  
  7.906000000001e+000  2.531794598326e-004  
  7.907000000001e+000  2.531846985221e-004  
  7.908000000001e+000  2.531899372116e-004  
  7.909000000001e+000  2.531952050049e-004  
  7.910000000001e+000  2.532004436944e-004  
  7.911000000001e+000  2.532056823839e-004  
  7.912000000001e+000  2.532109210733e-004  
  7.913000000001e+000  2.532161597628e-004  
  7.914000000001e+000  2.532214275561e-004  
  7.915000000001e+000  2.532266662456e-004  
  7.916000000001e+000  2.532319049351e-004  
  7.917000000001e+000  2.532371436246e-004  
  7.918000000001e+000  2.532423823141e-004  
  7.919000000001e+000  2.532476210035e-004  
  7.920000000001e+000  2.532528596930e-004  
  7.921000000001e+000  2.532581274863e-004  
  7.922000000001e+000  2.532633661758e-004  
  7.923000000001e+000  2.532686048653e-004  
  7.924000000001e+000  2.532738435548e-004  
  7.925000000001e+000  2.532790822443e-004  
  7.926000000001e+000  2.532843209337e-004  
  7.927000000001e+000  2.532895596232e-004  
  7.928000000001e+000  2.532947983127e-004  
  7.929000000001e+000  2.533000370022e-004  
  7.930000000001e+000  2.533052756917e-004  
  7.931000000001e+000  2.533105143812e-004  
  7.932000000001e+000  2.533157530706e-004  
  7.933000000001e+000  2.533209626563e-004  
  7.934000000001e+000  2.533262013458e-004  
  7.935000000001e+000  2.533314400353e-004  
  7.936000000001e+000  2.533366787247e-004  
  7.937000000001e+000  2.533419174142e-004  
  7.938000000001e+000  2.533471561037e-004  
  7.939000000001e+000  2.533523947932e-004  
  7.940000000001e+000  2.533576334827e-004  
  7.941000000001e+000  2.533628430683e-004  
  7.942000000001e+000  2.533680817578e-004  
  7.943000000001e+000  2.533733204473e-004  
  7.944000000001e+000  2.533785591368e-004  
  7.945000000001e+000  2.533837978262e-004  
  7.946000000001e+000  2.533890074119e-004  
  7.947000000001e+000  2.533942461014e-004  
  7.948000000001e+000  2.533994847909e-004  
  7.949000000001e+000  2.534046943765e-004  
  7.950000000001e+000  2.534099330660e-004  
  7.951000000001e+000  2.534151717555e-004  
  7.952000000001e+000  2.534204104450e-004  
  7.953000000001e+000  2.534256200306e-004  
  7.954000000001e+000  2.534308587201e-004  
  7.955000000001e+000  2.534360683057e-004  
  7.956000000001e+000  2.534413069952e-004  
  7.957000000001e+000  2.534465456847e-004  
  7.958000000001e+000  2.534517552704e-004  
  7.959000000001e+000  2.534569939598e-004  
  7.960000000001e+000  2.534622035455e-004  
  7.961000000001e+000  2.534674422350e-004  
  7.962000000001e+000  2.534726809245e-004  
  7.963000000001e+000  2.534778905101e-004  
  7.964000000001e+000  2.534831291996e-004  
  7.965000000001e+000  2.534883387852e-004  
  7.966000000001e+000  2.534935774747e-004  
  7.967000000001e+000  2.534987870604e-004  
  7.968000000001e+000  2.535039966460e-004  
  7.969000000001e+000  2.535092353355e-004  
  7.970000000001e+000  2.535144449212e-004  
  7.971000000001e+000  2.535196836106e-004  
  7.972000000001e+000  2.535248931963e-004  
  7.973000000001e+000  2.535301318858e-004  
  7.974000000001e+000  2.535353414714e-004  
  7.975000000001e+000  2.535405510571e-004  
  7.976000000001e+000  2.535457897466e-004  
  7.977000000001e+000  2.535509993322e-004  
  7.978000000001e+000  2.535562089179e-004  
  7.979000000001e+000  2.535614476074e-004  
  7.980000000001e+000  2.535666571930e-004  
  7.981000000001e+000  2.535718667787e-004  
  7.982000000001e+000  2.535771054681e-004  
  7.983000000001e+000  2.535823150538e-004  
  7.984000000001e+000  2.535875246394e-004  
  7.985000000001e+000  2.535927342251e-004  
  7.986000000001e+000  2.535979729146e-004  
  7.987000000001e+000  2.536031825002e-004  
  7.988000000001e+000  2.536083920859e-004  
  7.989000000001e+000  2.536136016715e-004  
  7.990000000001e+000  2.536188112572e-004  
  7.991000000001e+000  2.536240499467e-004  
  7.992000000001e+000  2.536292595323e-004  
  7.993000000001e+000  2.536344691180e-004  
  7.994000000001e+000  2.536396787036e-004  
  7.995000000001e+000  2.536448882893e-004  
  7.996000000001e+000  2.536500978749e-004  
  7.997000000001e+000  2.536553074606e-004  
  7.998000000001e+000  2.536605170462e-004  
  7.999000000001e+000  2.536657266319e-004  
  8.000000000001e+000  2.536709362175e-004  
  8.001000000001e+000  2.536761458032e-004  
  8.002000000001e+000  2.536813553888e-004  
  8.003000000001e+000  2.536865940783e-004  
  8.004000000001e+000  2.536917745601e-004  
  8.005000000001e+000  2.536969841458e-004  
  8.006000000001e+000  2.537021937314e-004  
  8.007000000001e+000  2.537074033171e-004  
  8.008000000001e+000  2.537126129027e-004  
  8.009000000001e+000  2.537178224884e-004  
  8.010000000001e+000  2.537230320740e-004  
  8.011000000001e+000  2.537282416597e-004  
  8.012000000001e+000  2.537334512454e-004  
  8.013000000001e+000  2.537386608310e-004  
  8.014000000001e+000  2.537438704167e-004  
  8.015000000001e+000  2.537490800023e-004  
  8.016000000001e+000  2.537542604841e-004  
  8.017000000001e+000  2.537594700698e-004  
  8.018000000001e+000  2.537646796554e-004  
  8.019000000001e+000  2.537698892411e-004  
  8.020000000001e+000  2.537750988267e-004  
  8.021000000001e+000  2.537802793086e-004  
  8.022000000001e+000  2.537854888942e-004  
  8.023000000001e+000  2.537906984799e-004  
  8.024000000001e+000  2.537959080655e-004  
  8.025000000001e+000  2.538010885473e-004  
  8.026000000001e+000  2.538062981330e-004  
  8.027000000001e+000  2.538115077186e-004  
  8.028000000001e+000  2.538166882005e-004  
  8.029000000001e+000  2.538218977861e-004  
  8.030000000001e+000  2.538271073718e-004  
  8.031000000001e+000  2.538323169574e-004  
  8.032000000001e+000  2.538374974392e-004  
  8.033000000001e+000  2.538427070249e-004  
  8.034000000001e+000  2.538478875067e-004  
  8.035000000001e+000  2.538530970924e-004  
  8.036000000001e+000  2.538583066780e-004  
  8.037000000001e+000  2.538634871598e-004  
  8.038000000001e+000  2.538686967455e-004  
  8.039000000001e+000  2.538738772273e-004  
  8.040000000001e+000  2.538790868130e-004  
  8.041000000001e+000  2.538842672948e-004  
  8.042000000001e+000  2.538894768804e-004  
  8.043000000001e+000  2.538946573623e-004  
  8.044000000001e+000  2.538998669479e-004  
  8.045000000001e+000  2.539050474297e-004  
  8.046000000001e+000  2.539102570154e-004  
  8.047000000001e+000  2.539154374972e-004  
  8.048000000001e+000  2.539206470829e-004  
  8.049000000001e+000  2.539258275647e-004  
  8.050000000001e+000  2.539310080465e-004  
  8.051000000001e+000  2.539362176321e-004  
  8.052000000001e+000  2.539413981140e-004  
  8.053000000001e+000  2.539466076996e-004  
  8.054000000001e+000  2.539517881814e-004  
  8.055000000001e+000  2.539569686633e-004  
  8.056000000001e+000  2.539621782489e-004  
  8.057000000001e+000  2.539673587307e-004  
  8.058000000001e+000  2.539725392126e-004  
  8.059000000001e+000  2.539777487982e-004  
  8.060000000001e+000  2.539829292800e-004  
  8.061000000001e+000  2.539881097618e-004  
  8.062000000001e+000  2.539932902437e-004  
  8.063000000001e+000  2.539984998293e-004  
  8.064000000001e+000  2.540036803111e-004  
  8.065000000001e+000  2.540088607930e-004  
  8.066000000001e+000  2.540140412748e-004  
  8.067000000001e+000  2.540192217566e-004  
  8.068000000001e+000  2.540244313423e-004  
  8.069000000001e+000  2.540296118241e-004  
  8.070000000001e+000  2.540347923059e-004  
  8.071000000001e+000  2.540399727877e-004  
  8.072000000001e+000  2.540451532695e-004  
  8.073000000001e+000  2.540503337514e-004  
  8.074000000001e+000  2.540555142332e-004  
  8.075000000001e+000  2.540607238188e-004  
  8.076000000001e+000  2.540659043007e-004  
  8.077000000001e+000  2.540710847825e-004  
  8.078000000001e+000  2.540762652643e-004  
  8.079000000001e+000  2.540814457461e-004  
  8.080000000001e+000  2.540866262279e-004  
  8.081000000001e+000  2.540918067098e-004  
  8.082000000001e+000  2.540969871916e-004  
  8.083000000001e+000  2.541021676734e-004  
  8.084000000001e+000  2.541073481552e-004  
  8.085000000001e+000  2.541125286371e-004  
  8.086000000001e+000  2.541177091189e-004  
  8.087000000001e+000  2.541228896007e-004  
  8.088000000001e+000  2.541280700825e-004  
  8.089000000001e+000  2.541332505643e-004  
  8.090000000001e+000  2.541384310462e-004  
  8.091000000001e+000  2.541435824241e-004  
  8.092000000001e+000  2.541487629060e-004  
  8.093000000001e+000  2.541539433878e-004  
  8.094000000001e+000  2.541591238696e-004  
  8.095000000001e+000  2.541643043514e-004  
  8.096000000001e+000  2.541694848333e-004  
  8.097000000001e+000  2.541746653151e-004  
  8.098000000001e+000  2.541798166931e-004  
  8.099000000001e+000  2.541849971749e-004  
  8.100000000001e+000  2.541901776567e-004  
  8.101000000001e+000  2.541953581385e-004  
  8.102000000001e+000  2.542005095165e-004  
  8.103000000001e+000  2.542056899983e-004  
  8.104000000001e+000  2.542108704802e-004  
  8.105000000001e+000  2.542160509620e-004  
  8.106000000001e+000  2.542212023400e-004  
  8.107000000001e+000  2.542263828218e-004  
  8.108000000001e+000  2.542315633036e-004  
  8.109000000001e+000  2.542367146816e-004  
  8.110000000001e+000  2.542418951634e-004  
  8.111000000001e+000  2.542470756453e-004  
  8.112000000001e+000  2.542522270232e-004  
  8.113000000001e+000  2.542574075051e-004  
  8.114000000001e+000  2.542625879869e-004  
  8.115000000001e+000  2.542677393649e-004  
  8.116000000001e+000  2.542729198467e-004  
  8.117000000001e+000  2.542780712247e-004  
  8.118000000001e+000  2.542832517065e-004  
  8.119000000001e+000  2.542884030845e-004  
  8.120000000001e+000  2.542935835663e-004  
  8.121000000001e+000  2.542987640481e-004  
  8.122000000001e+000  2.543039154261e-004  
  8.123000000001e+000  2.543090959080e-004  
  8.124000000001e+000  2.543142472859e-004  
  8.125000000001e+000  2.543194277678e-004  
  8.126000000001e+000  2.543245791458e-004  
  8.127000000001e+000  2.543297305238e-004  
  8.128000000001e+000  2.543349110056e-004  
  8.129000000001e+000  2.543400623836e-004  
  8.130000000001e+000  2.543452428654e-004  
  8.131000000001e+000  2.543503942434e-004  
  8.132000000001e+000  2.543555747252e-004  
  8.133000000001e+000  2.543607261032e-004  
  8.134000000001e+000  2.543658774812e-004  
  8.135000000001e+000  2.543710579630e-004  
  8.136000000001e+000  2.543762093410e-004  
  8.137000000001e+000  2.543813607190e-004  
  8.138000000001e+000  2.543865412008e-004  
  8.139000000001e+000  2.543916925788e-004  
  8.140000000001e+000  2.543968439568e-004  
  8.141000000001e+000  2.544020244386e-004  
  8.142000000001e+000  2.544071758166e-004  
  8.143000000001e+000  2.544123271946e-004  
  8.144000000001e+000  2.544174785726e-004  
  8.145000000001e+000  2.544226590544e-004  
  8.146000000001e+000  2.544278104324e-004  
  8.147000000001e+000  2.544329618104e-004  
  8.148000000001e+000  2.544381131884e-004  
  8.149000000001e+000  2.544432645664e-004  
  8.150000000001e+000  2.544484450482e-004  
  8.151000000001e+000  2.544535964262e-004  
  8.152000000001e+000  2.544587478042e-004  
  8.153000000001e+000  2.544638991822e-004  
  8.154000000001e+000  2.544690505601e-004  
  8.155000000001e+000  2.544742019381e-004  
  8.156000000001e+000  2.544793533161e-004  
  8.157000000001e+000  2.544845046941e-004  
  8.158000000001e+000  2.544896560721e-004  
  8.159000000001e+000  2.544948365539e-004  
  8.160000000001e+000  2.544999879319e-004  
  8.161000000001e+000  2.545051393099e-004  
  8.162000000001e+000  2.545102906879e-004  
  8.163000000001e+000  2.545154420659e-004  
  8.164000000001e+000  2.545205934439e-004  
  8.165000000001e+000  2.545257448219e-004  
  8.166000000001e+000  2.545308961999e-004  
  8.167000000001e+000  2.545360475779e-004  
  8.168000000001e+000  2.545411989558e-004  
  8.169000000001e+000  2.545463503338e-004  
  8.170000000001e+000  2.545514726080e-004  
  8.171000000001e+000  2.545566239860e-004  
  8.172000000001e+000  2.545617753640e-004  
  8.173000000001e+000  2.545669267420e-004  
  8.174000000001e+000  2.545720781200e-004  
  8.175000000001e+000  2.545772294980e-004  
  8.176000000001e+000  2.545823808759e-004  
  8.177000000001e+000  2.545875322539e-004  
  8.178000000001e+000  2.545926545281e-004  
  8.179000000001e+000  2.545978059061e-004  
  8.180000000001e+000  2.546029572841e-004  
  8.181000000001e+000  2.546081086621e-004  
  8.182000000001e+000  2.546132600401e-004  
  8.183000000001e+000  2.546184114181e-004  
  8.184000000001e+000  2.546235336922e-004  
  8.185000000001e+000  2.546286850702e-004  
  8.186000000001e+000  2.546338364482e-004  
  8.187000000001e+000  2.546389587224e-004  
  8.188000000001e+000  2.546441101003e-004  
  8.189000000001e+000  2.546492614783e-004  
  8.190000000001e+000  2.546544128563e-004  
  8.191000000001e+000  2.546595351305e-004  
  8.192000000001e+000  2.546646865085e-004  
  8.193000000001e+000  2.546698378865e-004  
  8.194000000001e+000  2.546749601606e-004  
  8.195000000001e+000  2.546801115386e-004  
  8.196000000001e+000  2.546852338128e-004  
  8.197000000001e+000  2.546903851908e-004  
  8.198000000001e+000  2.546955365688e-004  
  8.199000000001e+000  2.547006588429e-004  
  8.200000000001e+000  2.547058102209e-004  
  8.201000000001e+000  2.547109324951e-004  
  8.202000000001e+000  2.547160838731e-004  
  8.203000000001e+000  2.547212352511e-004  
  8.204000000001e+000  2.547263575252e-004  
  8.205000000001e+000  2.547315089032e-004  
  8.206000000001e+000  2.547366311774e-004  
  8.207000000001e+000  2.547417825554e-004  
  8.208000000001e+000  2.547469048295e-004  
  8.209000000001e+000  2.547520271037e-004  
  8.210000000001e+000  2.547571784817e-004  
  8.211000000001e+000  2.547623007558e-004  
  8.212000000001e+000  2.547674521338e-004  
  8.213000000001e+000  2.547725744080e-004  
  8.214000000001e+000  2.547777257860e-004  
  8.215000000001e+000  2.547828480601e-004  
  8.216000000001e+000  2.547879703343e-004  
  8.217000000001e+000  2.547931217123e-004  
  8.218000000001e+000  2.547982439864e-004  
  8.219000000001e+000  2.548033953644e-004  
  8.220000000001e+000  2.548085176386e-004  
  8.221000000001e+000  2.548136399128e-004  
  8.222000000001e+000  2.548187912907e-004  
  8.223000000001e+000  2.548239135649e-004  
  8.224000000001e+000  2.548290358391e-004  
  8.225000000001e+000  2.548341581132e-004  
  8.226000000001e+000  2.548393094912e-004  
  8.227000000001e+000  2.548444317654e-004  
  8.228000000001e+000  2.548495540395e-004  
  8.229000000001e+000  2.548546763137e-004  
  8.230000000001e+000  2.548598276917e-004  
  8.231000000001e+000  2.548649499658e-004  
  8.232000000001e+000  2.548700722400e-004  
  8.233000000001e+000  2.548751945142e-004  
  8.234000000001e+000  2.548803167883e-004  
  8.235000000001e+000  2.548854681663e-004  
  8.236000000001e+000  2.548905904405e-004  
  8.237000000001e+000  2.548957127146e-004  
  8.238000000001e+000  2.549008349888e-004  
  8.239000000001e+000  2.549059572630e-004  
  8.240000000001e+000  2.549110795371e-004  
  8.241000000001e+000  2.549162018113e-004  
  8.242000000001e+000  2.549213240854e-004  
  8.243000000001e+000  2.549264463596e-004  
  8.244000000001e+000  2.549315686338e-004  
  8.245000000001e+000  2.549367200118e-004  
  8.246000000001e+000  2.549418422859e-004  
  8.247000000001e+000  2.549469645601e-004  
  8.248000000001e+000  2.549520868342e-004  
  8.249000000001e+000  2.549572091084e-004  
  8.250000000001e+000  2.549623313826e-004  
  8.251000000001e+000  2.549674536567e-004  
  8.252000000001e+000  2.549725759309e-004  
  8.253000000001e+000  2.549776982050e-004  
  8.254000000001e+000  2.549827913754e-004  
  8.255000000001e+000  2.549879136495e-004  
  8.256000000001e+000  2.549930359237e-004  
  8.257000000001e+000  2.549981581978e-004  
  8.258000000001e+000  2.550032804720e-004  
  8.259000000001e+000  2.550084027462e-004  
  8.260000000001e+000  2.550135250203e-004  
  8.261000000001e+000  2.550186472945e-004  
  8.262000000001e+000  2.550237695687e-004  
  8.263000000001e+000  2.550288627390e-004  
  8.264000000001e+000  2.550339850131e-004  
  8.265000000001e+000  2.550391072873e-004  
  8.266000000001e+000  2.550442295615e-004  
  8.267000000001e+000  2.550493518356e-004  
  8.268000000001e+000  2.550544450060e-004  
  8.269000000001e+000  2.550595672801e-004  
  8.270000000001e+000  2.550646895543e-004  
  8.271000000001e+000  2.550698118284e-004  
  8.272000000001e+000  2.550749049988e-004  
  8.273000000001e+000  2.550800272729e-004  
  8.274000000001e+000  2.550851495471e-004  
  8.275000000001e+000  2.550902718212e-004  
  8.276000000001e+000  2.550953649916e-004  
  8.277000000001e+000  2.551004872657e-004  
  8.278000000001e+000  2.551056095399e-004  
  8.279000000001e+000  2.551107027102e-004  
  8.280000000001e+000  2.551158249844e-004  
  8.281000000001e+000  2.551209472585e-004  
  8.282000000001e+000  2.551260404289e-004  
  8.283000000001e+000  2.551311627030e-004  
  8.284000000001e+000  2.551362558734e-004  
  8.285000000001e+000  2.551413781475e-004  
  8.286000000001e+000  2.551464713179e-004  
  8.287000000001e+000  2.551515935920e-004  
  8.288000000001e+000  2.551567158662e-004  
  8.289000000001e+000  2.551618090365e-004  
  8.290000000001e+000  2.551669313107e-004  
  8.291000000001e+000  2.551720244810e-004  
  8.292000000001e+000  2.551771467552e-004  
  8.293000000001e+000  2.551822399255e-004  
  8.294000000001e+000  2.551873621996e-004  
  8.295000000001e+000  2.551924553700e-004  
  8.296000000001e+000  2.551975776441e-004  
  8.297000000001e+000  2.552026708145e-004  
  8.298000000001e+000  2.552077639848e-004  
  8.299000000001e+000  2.552128862590e-004  
  8.300000000001e+000  2.552179794293e-004  
  8.301000000001e+000  2.552231017035e-004  
  8.302000000001e+000  2.552281948738e-004  
  8.303000000001e+000  2.552333171479e-004  
  8.304000000001e+000  2.552384103183e-004  
  8.305000000001e+000  2.552435034886e-004  
  8.306000000001e+000  2.552486257628e-004  
  8.307000000001e+000  2.552537189331e-004  
  8.308000000001e+000  2.552588121034e-004  
  8.309000000001e+000  2.552639343776e-004  
  8.310000000001e+000  2.552690275479e-004  
  8.311000000001e+000  2.552741207182e-004  
  8.312000000001e+000  2.552792138886e-004  
  8.313000000001e+000  2.552843361627e-004  
  8.314000000001e+000  2.552894293331e-004  
  8.315000000001e+000  2.552945225034e-004  
  8.316000000001e+000  2.552996156737e-004  
  8.317000000001e+000  2.553047379479e-004  
  8.318000000001e+000  2.553098311182e-004  
  8.319000000001e+000  2.553149242885e-004  
  8.320000000001e+000  2.553200174589e-004  
  8.321000000001e+000  2.553251106292e-004  
  8.322000000001e+000  2.553302329034e-004  
  8.323000000001e+000  2.553353260737e-004  
  8.324000000001e+000  2.553404192440e-004  
  8.325000000001e+000  2.553455124144e-004  
  8.326000000001e+000  2.553506055847e-004  
  8.327000000001e+000  2.553556987550e-004  
  8.328000000001e+000  2.553607919253e-004  
  8.329000000001e+000  2.553658850957e-004  
  8.330000000001e+000  2.553710073698e-004  
  8.331000000001e+000  2.553761005402e-004  
  8.332000000001e+000  2.553811937105e-004  
  8.333000000001e+000  2.553862868808e-004  
  8.334000000001e+000  2.553913800512e-004  
  8.335000000001e+000  2.553964732215e-004  
  8.336000000001e+000  2.554015663918e-004  
  8.337000000001e+000  2.554066595621e-004  
  8.338000000001e+000  2.554117527325e-004  
  8.339000000001e+000  2.554168459028e-004  
  8.340000000001e+000  2.554219390731e-004  
  8.341000000001e+000  2.554270322435e-004  
  8.342000000001e+000  2.554321254138e-004  
  8.343000000001e+000  2.554372185841e-004  
  8.344000000001e+000  2.554422826506e-004  
  8.345000000001e+000  2.554473758209e-004  
  8.346000000001e+000  2.554524689913e-004  
  8.347000000001e+000  2.554575621616e-004  
  8.348000000001e+000  2.554626553319e-004  
  8.349000000001e+000  2.554677485023e-004  
  8.350000000001e+000  2.554728416726e-004  
  8.351000000001e+000  2.554779348429e-004  
  8.352000000001e+000  2.554829989094e-004  
  8.353000000001e+000  2.554880920798e-004  
  8.354000000001e+000  2.554931852501e-004  
  8.355000000001e+000  2.554982784204e-004  
  8.356000000001e+000  2.555033715907e-004  
  8.357000000001e+000  2.555084356572e-004  
  8.358000000001e+000  2.555135288276e-004  
  8.359000000001e+000  2.555186219979e-004  
  8.360000000001e+000  2.555237151682e-004  
  8.361000000001e+000  2.555287792347e-004  
  8.362000000001e+000  2.555338724051e-004  
  8.363000000001e+000  2.555389655754e-004  
  8.364000000001e+000  2.555440296419e-004  
  8.365000000001e+000  2.555491228122e-004  
  8.366000000001e+000  2.555542159826e-004  
  8.367000000001e+000  2.555593091529e-004  
  8.368000000001e+000  2.555643732194e-004  
  8.369000000001e+000  2.555694663897e-004  
  8.370000000001e+000  2.555745304562e-004  
  8.371000000001e+000  2.555796236265e-004  
  8.372000000001e+000  2.555847167969e-004  
  8.373000000001e+000  2.555897808634e-004  
  8.374000000001e+000  2.555948740337e-004  
  8.375000000001e+000  2.555999381002e-004  
  8.376000000001e+000  2.556050312705e-004  
  8.377000000001e+000  2.556101244409e-004  
  8.378000000001e+000  2.556151885074e-004  
  8.379000000001e+000  2.556202816777e-004  
  8.380000000001e+000  2.556253457442e-004  
  8.381000000001e+000  2.556304389145e-004  
  8.382000000001e+000  2.556355029810e-004  
