  VDS                   I(VIDS)              
  8.276000000001e+000  6.658145139227e-005  
  8.277000000001e+000  6.658489292022e-005  
  8.278000000001e+000  6.658834172413e-005  
  8.279000000001e+000  6.659178325208e-005  
  8.280000000001e+000  6.659522478003e-005  
  8.281000000001e+000  6.659866630798e-005  
  8.282000000001e+000  6.660210783593e-005  
  8.283000000001e+000  6.660554936389e-005  
  8.284000000001e+000  6.660899816779e-005  
  8.285000000001e+000  6.661243969575e-005  
  8.286000000001e+000  6.661588122370e-005  
  8.287000000001e+000  6.661932275165e-005  
  8.288000000001e+000  6.662276427960e-005  
  8.289000000001e+000  6.662620580755e-005  
  8.290000000001e+000  6.662964733550e-005  
  8.291000000001e+000  6.663309613941e-005  
  8.292000000001e+000  6.663653766736e-005  
  8.293000000001e+000  6.663997919532e-005  
  8.294000000001e+000  6.664342072327e-005  
  8.295000000001e+000  6.664686225122e-005  
  8.296000000001e+000  6.665030377917e-005  
  8.297000000001e+000  6.665375258308e-005  
  8.298000000001e+000  6.665719411103e-005  
  8.299000000001e+000  6.666063563898e-005  
  8.300000000001e+000  6.666407716693e-005  
  8.301000000001e+000  6.666751869489e-005  
  8.302000000001e+000  6.667096022284e-005  
  8.303000000001e+000  6.667440175079e-005  
  8.304000000001e+000  6.667785055470e-005  
  8.305000000001e+000  6.668129208265e-005  
  8.306000000001e+000  6.668473361060e-005  
  8.307000000001e+000  6.668817513855e-005  
  8.308000000001e+000  6.669161666650e-005  
  8.309000000001e+000  6.669505819445e-005  
  8.310000000001e+000  6.669849972241e-005  
  8.311000000001e+000  6.670194125036e-005  
  8.312000000001e+000  6.670539005427e-005  
  8.313000000001e+000  6.670883158222e-005  
  8.314000000001e+000  6.671227311017e-005  
  8.315000000001e+000  6.671571463812e-005  
  8.316000000001e+000  6.671915616607e-005  
  8.317000000001e+000  6.672259769402e-005  
  8.318000000001e+000  6.672603922198e-005  
  8.319000000001e+000  6.672948802589e-005  
  8.320000000001e+000  6.673292955384e-005  
  8.321000000001e+000  6.673637108179e-005  
  8.322000000001e+000  6.673981260974e-005  
  8.323000000001e+000  6.674325413769e-005  
  8.324000000001e+000  6.674669566564e-005  
  8.325000000001e+000  6.675013719359e-005  
  8.326000000001e+000  6.675357872155e-005  
  8.327000000001e+000  6.675702752545e-005  
  8.328000000001e+000  6.676046905341e-005  
  8.329000000001e+000  6.676391058136e-005  
  8.330000000001e+000  6.676735210931e-005  
  8.331000000001e+000  6.677079363726e-005  
  8.332000000001e+000  6.677423516521e-005  
  8.333000000001e+000  6.677767669316e-005  
  8.334000000001e+000  6.678111822112e-005  
  8.335000000001e+000  6.678455974907e-005  
  8.336000000001e+000  6.678800855298e-005  
  8.337000000001e+000  6.679145008093e-005  
  8.338000000001e+000  6.679489160888e-005  
  8.339000000001e+000  6.679833313683e-005  
  8.340000000001e+000  6.680177466478e-005  
  8.341000000001e+000  6.680521619273e-005  
  8.342000000001e+000  6.680865772069e-005  
  8.343000000001e+000  6.681209924864e-005  
  8.344000000001e+000  6.681554077659e-005  
  8.345000000001e+000  6.681898958050e-005  
  8.346000000001e+000  6.682243110845e-005  
  8.347000000001e+000  6.682587263640e-005  
  8.348000000001e+000  6.682931416435e-005  
  8.349000000001e+000  6.683275569230e-005  
  8.350000000001e+000  6.683619722025e-005  
  8.351000000001e+000  6.683963874821e-005  
  8.352000000001e+000  6.684308027616e-005  
  8.353000000001e+000  6.684652180411e-005  
  8.354000000001e+000  6.684996333206e-005  
  8.355000000001e+000  6.685340486001e-005  
  8.356000000001e+000  6.685685366392e-005  
  8.357000000001e+000  6.686029519187e-005  
  8.358000000001e+000  6.686373671982e-005  
  8.359000000001e+000  6.686717824778e-005  
  8.360000000001e+000  6.687061977573e-005  
  8.361000000001e+000  6.687406130368e-005  
  8.362000000001e+000  6.687750283163e-005  
  8.363000000001e+000  6.688094435958e-005  
  8.364000000001e+000  6.688438588753e-005  
  8.365000000001e+000  6.688782741548e-005  
  8.366000000001e+000  6.689126894344e-005  
  8.367000000001e+000  6.689471774735e-005  
  8.368000000001e+000  6.689815927530e-005  
  8.369000000001e+000  6.690160080325e-005  
  8.370000000001e+000  6.690504233120e-005  
  8.371000000001e+000  6.690848385915e-005  
  8.372000000001e+000  6.691192538710e-005  
  8.373000000001e+000  6.691536691505e-005  
  8.374000000001e+000  6.691880844301e-005  
  8.375000000001e+000  6.692224997096e-005  
  8.376000000001e+000  6.692569149891e-005  
  8.377000000001e+000  6.692913302686e-005  
  8.378000000001e+000  6.693257455481e-005  
  8.379000000001e+000  6.693601608276e-005  
  8.380000000001e+000  6.693946488667e-005  
  8.381000000001e+000  6.694290641462e-005  
  8.382000000001e+000  6.694634794258e-005  
  8.383000000001e+000  6.694978947053e-005  
  8.384000000001e+000  6.695323099848e-005  
  8.385000000001e+000  6.695667252643e-005  
  8.386000000001e+000  6.696011405438e-005  
  8.387000000001e+000  6.696355558233e-005  
  8.388000000001e+000  6.696699711028e-005  
  8.389000000001e+000  6.697043863824e-005  
  8.390000000001e+000  6.697388016619e-005  
  8.391000000001e+000  6.697732169414e-005  
  8.392000000001e+000  6.698076322209e-005  
  8.393000000001e+000  6.698420475004e-005  
  8.394000000001e+000  6.698765355395e-005  
  8.395000000001e+000  6.699109508190e-005  
  8.396000000001e+000  6.699453660985e-005  
  8.397000000001e+000  6.699797813781e-005  
  8.398000000001e+000  6.700141966576e-005  
  8.399000000001e+000  6.700486119371e-005  
  8.400000000001e+000  6.700830272166e-005  
  8.401000000001e+000  6.701174424961e-005  
  8.402000000001e+000  6.701518577756e-005  
  8.403000000001e+000  6.701862730552e-005  
  8.404000000001e+000  6.702206883347e-005  
  8.405000000001e+000  6.702551036142e-005  
  8.406000000001e+000  6.702895188937e-005  
  8.407000000001e+000  6.703239341732e-005  
  8.408000000001e+000  6.703583494527e-005  
  8.409000000001e+000  6.703927647322e-005  
  8.410000000001e+000  6.704271800118e-005  
  8.411000000001e+000  6.704615952913e-005  
  8.412000000001e+000  6.704960105708e-005  
  8.413000000001e+000  6.705304258503e-005  
  8.414000000001e+000  6.705649138894e-005  
  8.415000000001e+000  6.705993291689e-005  
  8.416000000001e+000  6.706337444484e-005  
  8.417000000001e+000  6.706681597279e-005  
  8.418000000001e+000  6.707025750075e-005  
  8.419000000001e+000  6.707369902870e-005  
  8.420000000001e+000  6.707714055665e-005  
  8.421000000001e+000  6.708058208460e-005  
  8.422000000001e+000  6.708402361255e-005  
  8.423000000001e+000  6.708746514050e-005  
  8.424000000001e+000  6.709090666845e-005  
  8.425000000001e+000  6.709434819641e-005  
  8.426000000001e+000  6.709778972436e-005  
  8.427000000001e+000  6.710123125231e-005  
  8.428000000001e+000  6.710467278026e-005  
  8.429000000001e+000  6.710811430821e-005  
  8.430000000001e+000  6.711155583616e-005  
  8.431000000001e+000  6.711499736411e-005  
  8.432000000001e+000  6.711843889207e-005  
  8.433000000001e+000  6.712188042002e-005  
  8.434000000001e+000  6.712532194797e-005  
  8.435000000001e+000  6.712876347592e-005  
  8.436000000001e+000  6.713220500387e-005  
  8.437000000001e+000  6.713564653182e-005  
  8.438000000001e+000  6.713908805978e-005  
  8.439000000001e+000  6.714252958773e-005  
  8.440000000001e+000  6.714597111568e-005  
  8.441000000001e+000  6.714941264363e-005  
  8.442000000001e+000  6.715285417158e-005  
  8.443000000001e+000  6.715629569953e-005  
  8.444000000001e+000  6.715973722748e-005  
  8.445000000001e+000  6.716317875544e-005  
  8.446000000001e+000  6.716662028339e-005  
  8.447000000001e+000  6.717006908730e-005  
  8.448000000001e+000  6.717351061525e-005  
  8.449000000001e+000  6.717695214320e-005  
  8.450000000001e+000  6.718039367115e-005  
  8.451000000001e+000  6.718383519910e-005  
  8.452000000001e+000  6.718727672705e-005  
  8.453000000001e+000  6.719071825501e-005  
  8.454000000001e+000  6.719415978296e-005  
  8.455000000001e+000  6.719760131091e-005  
  8.456000000001e+000  6.720104283886e-005  
  8.457000000001e+000  6.720448436681e-005  
  8.458000000001e+000  6.720792589476e-005  
  8.459000000001e+000  6.721136742271e-005  
  8.460000000001e+000  6.721480895067e-005  
  8.461000000001e+000  6.721825047862e-005  
  8.462000000001e+000  6.722169200657e-005  
  8.463000000001e+000  6.722513353452e-005  
  8.464000000001e+000  6.722857506247e-005  
  8.465000000001e+000  6.723201659042e-005  
  8.466000000001e+000  6.723545811838e-005  
  8.467000000001e+000  6.723889964633e-005  
  8.468000000001e+000  6.724234117428e-005  
  8.469000000001e+000  6.724578270223e-005  
  8.470000000001e+000  6.724922423018e-005  
  8.471000000001e+000  6.725266575813e-005  
  8.472000000001e+000  6.725610728608e-005  
  8.473000000001e+000  6.725954881404e-005  
  8.474000000001e+000  6.726299034199e-005  
  8.475000000001e+000  6.726643186994e-005  
  8.476000000001e+000  6.726987339789e-005  
  8.477000000001e+000  6.727331492584e-005  
  8.478000000001e+000  6.727675645379e-005  
  8.479000000001e+000  6.728019798175e-005  
  8.480000000001e+000  6.728363950970e-005  
  8.481000000001e+000  6.728708103765e-005  
  8.482000000001e+000  6.729052256560e-005  
  8.483000000001e+000  6.729396409355e-005  
  8.484000000001e+000  6.729740562150e-005  
  8.485000000001e+000  6.730084714945e-005  
  8.486000000001e+000  6.730428867741e-005  
  8.487000000001e+000  6.730773020536e-005  
  8.488000000001e+000  6.731116445735e-005  
  8.489000000001e+000  6.731460598530e-005  
  8.490000000001e+000  6.731804751325e-005  
  8.491000000001e+000  6.732148904121e-005  
  8.492000000001e+000  6.732493056916e-005  
  8.493000000001e+000  6.732837209711e-005  
  8.494000000001e+000  6.733181362506e-005  
  8.495000000001e+000  6.733525515301e-005  
  8.496000000001e+000  6.733869668096e-005  
  8.497000000001e+000  6.734213820891e-005  
  8.498000000001e+000  6.734557973687e-005  
  8.499000000001e+000  6.734902126482e-005  
  8.500000000001e+000  6.735246279277e-005  
  8.501000000001e+000  6.735590432072e-005  
  8.502000000001e+000  6.735934584867e-005  
  8.503000000001e+000  6.736278737662e-005  
  8.504000000001e+000  6.736622890458e-005  
  8.505000000001e+000  6.736967043253e-005  
  8.506000000001e+000  6.737311196048e-005  
  8.507000000001e+000  6.737655348843e-005  
  8.508000000001e+000  6.737999501638e-005  
  8.509000000001e+000  6.738343654433e-005  
  8.510000000001e+000  6.738687807228e-005  
  8.511000000001e+000  6.739031960024e-005  
  8.512000000001e+000  6.739376112819e-005  
  8.513000000001e+000  6.739720265614e-005  
  8.514000000001e+000  6.740064418409e-005  
  8.515000000001e+000  6.740408571204e-005  
  8.516000000001e+000  6.740752723999e-005  
  8.517000000001e+000  6.741096876794e-005  
  8.518000000001e+000  6.741441029590e-005  
  8.519000000001e+000  6.741785182385e-005  
  8.520000000001e+000  6.742129335180e-005  
  8.521000000001e+000  6.742472760379e-005  
  8.522000000001e+000  6.742816913174e-005  
  8.523000000001e+000  6.743161065970e-005  
  8.524000000001e+000  6.743505218765e-005  
  8.525000000001e+000  6.743849371560e-005  
  8.526000000001e+000  6.744193524355e-005  
  8.527000000001e+000  6.744537677150e-005  
  8.528000000001e+000  6.744881829945e-005  
  8.529000000001e+000  6.745225982741e-005  
  8.530000000001e+000  6.745570135536e-005  
  8.531000000001e+000  6.745914288331e-005  
  8.532000000001e+000  6.746258441126e-005  
  8.533000000001e+000  6.746602593921e-005  
  8.534000000001e+000  6.746946746716e-005  
  8.535000000001e+000  6.747290899511e-005  
  8.536000000001e+000  6.747635052307e-005  
  8.537000000001e+000  6.747979205102e-005  
  8.538000000001e+000  6.748323357897e-005  
  8.539000000001e+000  6.748667510692e-005  
  8.540000000001e+000  6.749010935891e-005  
  8.541000000001e+000  6.749355088687e-005  
  8.542000000001e+000  6.749699241482e-005  
  8.543000000001e+000  6.750043394277e-005  
  8.544000000001e+000  6.750387547072e-005  
  8.545000000001e+000  6.750731699867e-005  
  8.546000000001e+000  6.751075852662e-005  
  8.547000000001e+000  6.751420005457e-005  
  8.548000000001e+000  6.751764158253e-005  
  8.549000000001e+000  6.752108311048e-005  
  8.550000000001e+000  6.752452463843e-005  
  8.551000000001e+000  6.752796616638e-005  
  8.552000000001e+000  6.753140769433e-005  
  8.553000000001e+000  6.753484922228e-005  
  8.554000000001e+000  6.753829075024e-005  
  8.555000000001e+000  6.754173227819e-005  
  8.556000000001e+000  6.754516653018e-005  
  8.557000000001e+000  6.754860805813e-005  
  8.558000000001e+000  6.755204958608e-005  
  8.559000000001e+000  6.755549111404e-005  
  8.560000000001e+000  6.755893264199e-005  
  8.561000000001e+000  6.756237416994e-005  
  8.562000000001e+000  6.756581569789e-005  
  8.563000000001e+000  6.756925722584e-005  
  8.564000000001e+000  6.757269875379e-005  
  8.565000000001e+000  6.757614028174e-005  
  8.566000000001e+000  6.757958180970e-005  
  8.567000000001e+000  6.758302333765e-005  
  8.568000000001e+000  6.758646486560e-005  
  8.569000000001e+000  6.758989911759e-005  
  8.570000000001e+000  6.759334064554e-005  
  8.571000000001e+000  6.759678217350e-005  
  8.572000000001e+000  6.760022370145e-005  
  8.573000000001e+000  6.760366522940e-005  
  8.574000000001e+000  6.760710675735e-005  
  8.575000000001e+000  6.761054828530e-005  
  8.576000000001e+000  6.761398981325e-005  
  8.577000000001e+000  6.761743134120e-005  
  8.578000000001e+000  6.762087286916e-005  
  8.579000000001e+000  6.762431439711e-005  
  8.580000000001e+000  6.762775592506e-005  
  8.581000000001e+000  6.763119017705e-005  
  8.582000000001e+000  6.763463170500e-005  
  8.583000000001e+000  6.763807323296e-005  
  8.584000000001e+000  6.764151476091e-005  
  8.585000000001e+000  6.764495628886e-005  
  8.586000000001e+000  6.764839781681e-005  
  8.587000000001e+000  6.765183934476e-005  
  8.588000000001e+000  6.765528087271e-005  
  8.589000000001e+000  6.765872240067e-005  
  8.590000000001e+000  6.766216392862e-005  
  8.591000000001e+000  6.766559818061e-005  
  8.592000000001e+000  6.766903970856e-005  
  8.593000000001e+000  6.767248123651e-005  
  8.594000000001e+000  6.767592276447e-005  
  8.595000000001e+000  6.767936429242e-005  
  8.596000000001e+000  6.768280582037e-005  
  8.597000000001e+000  6.768624734832e-005  
  8.598000000001e+000  6.768968887627e-005  
  8.599000000001e+000  6.769313040422e-005  
  8.600000000001e+000  6.769657193217e-005  
  8.601000000001e+000  6.770000618417e-005  
  8.602000000001e+000  6.770344771212e-005  
  8.603000000001e+000  6.770688924007e-005  
  8.604000000001e+000  6.771033076802e-005  
  8.605000000001e+000  6.771377229597e-005  
  8.606000000001e+000  6.771721382393e-005  
  8.607000000001e+000  6.772065535188e-005  
  8.608000000001e+000  6.772409687983e-005  
  8.609000000001e+000  6.772753840778e-005  
  8.610000000001e+000  6.773097265977e-005  
  8.611000000001e+000  6.773441418773e-005  
  8.612000000001e+000  6.773785571568e-005  
  8.613000000001e+000  6.774129724363e-005  
  8.614000000001e+000  6.774473877158e-005  
  8.615000000001e+000  6.774818029953e-005  
  8.616000000001e+000  6.775162182748e-005  
  8.617000000001e+000  6.775506335543e-005  
  8.618000000001e+000  6.775850488339e-005  
  8.619000000001e+000  6.776193913538e-005  
  8.620000000001e+000  6.776538066333e-005  
  8.621000000001e+000  6.776882219128e-005  
  8.622000000001e+000  6.777226371923e-005  
  8.623000000001e+000  6.777570524719e-005  
  8.624000000001e+000  6.777914677514e-005  
  8.625000000001e+000  6.778258830309e-005  
  8.626000000001e+000  6.778602983104e-005  
  8.627000000001e+000  6.778946408303e-005  
  8.628000000001e+000  6.779290561099e-005  
  8.629000000001e+000  6.779634713894e-005  
  8.630000000001e+000  6.779978866689e-005  
  8.631000000001e+000  6.780323019484e-005  
  8.632000000001e+000  6.780667172279e-005  
  8.633000000001e+000  6.781011325074e-005  
  8.634000000001e+000  6.781355477870e-005  
  8.635000000001e+000  6.781698903069e-005  
  8.636000000001e+000  6.782043055864e-005  
  8.637000000001e+000  6.782387208659e-005  
  8.638000000001e+000  6.782731361454e-005  
  8.639000000001e+000  6.783075514250e-005  
  8.640000000001e+000  6.783419667045e-005  
  8.641000000001e+000  6.783763819840e-005  
  8.642000000001e+000  6.784107972635e-005  
  8.643000000001e+000  6.784451397834e-005  
  8.644000000001e+000  6.784795550629e-005  
  8.645000000001e+000  6.785139703425e-005  
  8.646000000001e+000  6.785483856220e-005  
  8.647000000001e+000  6.785828009015e-005  
  8.648000000001e+000  6.786172161810e-005  
  8.649000000001e+000  6.786516314605e-005  
  8.650000000001e+000  6.786859739805e-005  
  8.651000000001e+000  6.787203892600e-005  
  8.652000000001e+000  6.787548045395e-005  
  8.653000000001e+000  6.787892198190e-005  
  8.654000000001e+000  6.788236350985e-005  
  8.655000000001e+000  6.788580503780e-005  
  8.656000000001e+000  6.788924656576e-005  
  8.657000000001e+000  6.789268081775e-005  
  8.658000000001e+000  6.789612234570e-005  
  8.659000000001e+000  6.789956387365e-005  
  8.660000000001e+000  6.790300540160e-005  
  8.661000000001e+000  6.790644692956e-005  
  8.662000000001e+000  6.790988845751e-005  
  8.663000000001e+000  6.791332998546e-005  
  8.664000000001e+000  6.791676423745e-005  
  8.665000000001e+000  6.792020576540e-005  
  8.666000000001e+000  6.792364729336e-005  
  8.667000000001e+000  6.792708882131e-005  
  8.668000000001e+000  6.793053034926e-005  
  8.669000000001e+000  6.793397187721e-005  
  8.670000000001e+000  6.793740612920e-005  
  8.671000000001e+000  6.794084765716e-005  
  8.672000000001e+000  6.794428918511e-005  
  8.673000000001e+000  6.794773071306e-005  
  8.674000000001e+000  6.795117224101e-005  
  8.675000000001e+000  6.795461376896e-005  
  8.676000000001e+000  6.795804802096e-005  
  8.677000000001e+000  6.796148954891e-005  
  8.678000000001e+000  6.796493107686e-005  
  8.679000000001e+000  6.796837260481e-005  
  8.680000000001e+000  6.797181413276e-005  
  8.681000000001e+000  6.797525566071e-005  
  8.682000000001e+000  6.797868991271e-005  
  8.683000000001e+000  6.798213144066e-005  
  8.684000000001e+000  6.798557296861e-005  
  8.685000000001e+000  6.798901449656e-005  
  8.686000000001e+000  6.799245602451e-005  
  8.687000000001e+000  6.799589755246e-005  
  8.688000000001e+000  6.799933180446e-005  
  8.689000000001e+000  6.800277333241e-005  
  8.690000000001e+000  6.800621486036e-005  
  8.691000000001e+000  6.800965638831e-005  
  8.692000000001e+000  6.801309791626e-005  
  8.693000000001e+000  6.801653944422e-005  
  8.694000000001e+000  6.801997369621e-005  
  8.695000000001e+000  6.802341522416e-005  
  8.696000000001e+000  6.802685675211e-005  
  8.697000000001e+000  6.803029828006e-005  
  8.698000000001e+000  6.803373980802e-005  
  8.699000000001e+000  6.803718133597e-005  
  8.700000000001e+000  6.804061558796e-005  
  8.701000000001e+000  6.804405711591e-005  
  8.702000000001e+000  6.804749864386e-005  
  8.703000000001e+000  6.805094017182e-005  
  8.704000000001e+000  6.805438169977e-005  
  8.705000000001e+000  6.805782322772e-005  
  8.706000000001e+000  6.806125747971e-005  
  8.707000000001e+000  6.806469900766e-005  
  8.708000000001e+000  6.806814053562e-005  
  8.709000000001e+000  6.807158206357e-005  
  8.710000000001e+000  6.807502359152e-005  
  8.711000000001e+000  6.807845784351e-005  
  8.712000000001e+000  6.808189937146e-005  
  8.713000000001e+000  6.808534089942e-005  
  8.714000000001e+000  6.808878242737e-005  
  8.715000000001e+000  6.809222395532e-005  
  8.716000000001e+000  6.809565820731e-005  
  8.717000000001e+000  6.809909973526e-005  
  8.718000000001e+000  6.810254126322e-005  
  8.719000000001e+000  6.810598279117e-005  
  8.720000000001e+000  6.810942431912e-005  
  8.721000000001e+000  6.811285857111e-005  
  8.722000000001e+000  6.811630009906e-005  
  8.723000000001e+000  6.811974162702e-005  
  8.724000000001e+000  6.812318315497e-005  
  8.725000000001e+000  6.812662468292e-005  
  8.726000000001e+000  6.813006621087e-005  
  8.727000000001e+000  6.813350046286e-005  
  8.728000000001e+000  6.813694199082e-005  
  8.729000000001e+000  6.814038351877e-005  
  8.730000000001e+000  6.814382504672e-005  
  8.731000000001e+000  6.814726657467e-005  
  8.732000000001e+000  6.815070082666e-005  
  8.733000000001e+000  6.815414235462e-005  
  8.734000000001e+000  6.815758388257e-005  
  8.735000000001e+000  6.816102541052e-005  
  8.736000000001e+000  6.816446693847e-005  
  8.737000000001e+000  6.816790119046e-005  
  8.738000000001e+000  6.817134271841e-005  
  8.739000000001e+000  6.817478424637e-005  
  8.740000000001e+000  6.817822577432e-005  
  8.741000000001e+000  6.818166002631e-005  
  8.742000000001e+000  6.818510155426e-005  
  8.743000000001e+000  6.818854308221e-005  
  8.744000000001e+000  6.819198461017e-005  
  8.745000000001e+000  6.819542613812e-005  
  8.746000000001e+000  6.819886039011e-005  
  8.747000000001e+000  6.820230191806e-005  
  8.748000000001e+000  6.820574344601e-005  
  8.749000000001e+000  6.820918497397e-005  
  8.750000000001e+000  6.821262650192e-005  
  8.751000000001e+000  6.821606075391e-005  
  8.752000000001e+000  6.821950228186e-005  
  8.753000000001e+000  6.822294380981e-005  
  8.754000000001e+000  6.822638533777e-005  
  8.755000000001e+000  6.822982686572e-005  
  8.756000000001e+000  6.823326111771e-005  
  8.757000000001e+000  6.823670264566e-005  
  8.758000000001e+000  6.824014417361e-005  
  8.759000000001e+000  6.824358570157e-005  
  8.760000000001e+000  6.824701995356e-005  
  8.761000000001e+000  6.825046148151e-005  
  8.762000000001e+000  6.825390300946e-005  
  8.763000000001e+000  6.825734453741e-005  
  8.764000000001e+000  6.826078606537e-005  
  8.765000000001e+000  6.826422031736e-005  
  8.766000000001e+000  6.826766184531e-005  
  8.767000000001e+000  6.827110337326e-005  
  8.768000000001e+000  6.827454490121e-005  
  8.769000000001e+000  6.827797915321e-005  
  8.770000000001e+000  6.828142068116e-005  
  8.771000000001e+000  6.828486220911e-005  
  8.772000000001e+000  6.828830373706e-005  
  8.773000000001e+000  6.829174526501e-005  
  8.774000000001e+000  6.829517951701e-005  
  8.775000000001e+000  6.829862104496e-005  
  8.776000000001e+000  6.830206257291e-005  
  8.777000000001e+000  6.830550410086e-005  
  8.778000000001e+000  6.830893835286e-005  
  8.779000000001e+000  6.831237988081e-005  
  8.780000000001e+000  6.831582140876e-005  
  8.781000000001e+000  6.831926293671e-005  
  8.782000000001e+000  6.832269718871e-005  
  8.783000000001e+000  6.832613871666e-005  
  8.784000000001e+000  6.832958024461e-005  
  8.785000000001e+000  6.833302177256e-005  
  8.786000000001e+000  6.833645602455e-005  
  8.787000000001e+000  6.833989755251e-005  
  8.788000000001e+000  6.834333908046e-005  
  8.789000000001e+000  6.834678060841e-005  
  8.790000000001e+000  6.835022213636e-005  
  8.791000000001e+000  6.835365638835e-005  
  8.792000000001e+000  6.835709791631e-005  
  8.793000000001e+000  6.836053944426e-005  
  8.794000000001e+000  6.836398097221e-005  
  8.795000000001e+000  6.836741522420e-005  
  8.796000000001e+000  6.837085675215e-005  
  8.797000000001e+000  6.837429828010e-005  
  8.798000000001e+000  6.837773980806e-005  
  8.799000000001e+000  6.838117406005e-005  
  8.800000000001e+000  6.838461558800e-005  
  8.801000000001e+000  6.838805711595e-005  
  8.802000000001e+000  6.839149864390e-005  
  8.803000000001e+000  6.839493289590e-005  
  8.804000000001e+000  6.839837442385e-005  
  8.805000000001e+000  6.840181595180e-005  
  8.806000000001e+000  6.840525747975e-005  
  8.807000000001e+000  6.840869173175e-005  
  8.808000000001e+000  6.841213325970e-005  
  8.809000000001e+000  6.841557478765e-005  
  8.810000000001e+000  6.841901631560e-005  
  8.811000000001e+000  6.842245056760e-005  
  8.812000000001e+000  6.842589209555e-005  
  8.813000000001e+000  6.842933362350e-005  
  8.814000000001e+000  6.843277515145e-005  
  8.815000000001e+000  6.843620940344e-005  
  8.816000000001e+000  6.843965093140e-005  
  8.817000000001e+000  6.844309245935e-005  
  8.818000000001e+000  6.844653398730e-005  
  8.819000000001e+000  6.844996823929e-005  
  8.820000000001e+000  6.845340976724e-005  
  8.821000000001e+000  6.845685129520e-005  
  8.822000000001e+000  6.846028554719e-005  
  8.823000000001e+000  6.846372707514e-005  
  8.824000000001e+000  6.846716860309e-005  
  8.825000000001e+000  6.847061013104e-005  
  8.826000000001e+000  6.847404438304e-005  
  8.827000000001e+000  6.847748591099e-005  
  8.828000000001e+000  6.848092743894e-005  
  8.829000000001e+000  6.848436896689e-005  
  8.830000000001e+000  6.848780321889e-005  
  8.831000000001e+000  6.849124474684e-005  
  8.832000000001e+000  6.849468627479e-005  
  8.833000000001e+000  6.849812780274e-005  
  8.834000000001e+000  6.850156205473e-005  
  8.835000000001e+000  6.850500358269e-005  
  8.836000000001e+000  6.850844511064e-005  
  8.837000000001e+000  6.851187936263e-005  
  8.838000000001e+000  6.851532089058e-005  
  8.839000000001e+000  6.851876241853e-005  
  8.840000000001e+000  6.852220394649e-005  
  8.841000000001e+000  6.852563819848e-005  
  8.842000000001e+000  6.852907972643e-005  
  8.843000000001e+000  6.853252125438e-005  
  8.844000000001e+000  6.853596278233e-005  
  8.845000000001e+000  6.853939703433e-005  
  8.846000000001e+000  6.854283856228e-005  
  8.847000000001e+000  6.854628009023e-005  
  8.848000000001e+000  6.854971434223e-005  
  8.849000000001e+000  6.855315587018e-005  
  8.850000000001e+000  6.855659739813e-005  
  8.851000000001e+000  6.856003892608e-005  
  8.852000000001e+000  6.856347317807e-005  
  8.853000000001e+000  6.856691470603e-005  
  8.854000000001e+000  6.857035623398e-005  
  8.855000000001e+000  6.857379048597e-005  
  8.856000000001e+000  6.857723201392e-005  
  8.857000000001e+000  6.858067354187e-005  
  8.858000000001e+000  6.858411506983e-005  
  8.859000000001e+000  6.858754932182e-005  
  8.860000000001e+000  6.859099084977e-005  
  8.861000000001e+000  6.859443237772e-005  
  8.862000000001e+000  6.859786662972e-005  
  8.863000000001e+000  6.860130815767e-005  
  8.864000000001e+000  6.860474968562e-005  
  8.865000000001e+000  6.860819121357e-005  
  8.866000000001e+000  6.861162546556e-005  
  8.867000000001e+000  6.861506699352e-005  
  8.868000000001e+000  6.861850852147e-005  
  8.869000000001e+000  6.862194277346e-005  
  8.870000000001e+000  6.862538430141e-005  
  8.871000000001e+000  6.862882582936e-005  
  8.872000000001e+000  6.863226735732e-005  
  8.873000000001e+000  6.863570160931e-005  
  8.874000000001e+000  6.863914313726e-005  
  8.875000000001e+000  6.864258466521e-005  
  8.876000000001e+000  6.864601891721e-005  
  8.877000000001e+000  6.864946044516e-005  
  8.878000000001e+000  6.865290197311e-005  
  8.879000000001e+000  6.865633622510e-005  
  8.880000000001e+000  6.865977775306e-005  
  8.881000000001e+000  6.866321928101e-005  
  8.882000000001e+000  6.866666080896e-005  
  8.883000000001e+000  6.867009506095e-005  
  8.884000000001e+000  6.867353658890e-005  
  8.885000000001e+000  6.867697811686e-005  
  8.886000000001e+000  6.868041236885e-005  
  8.887000000001e+000  6.868385389680e-005  
  8.888000000001e+000  6.868729542475e-005  
  8.889000000001e+000  6.869072967675e-005  
  8.890000000001e+000  6.869417120470e-005  
  8.891000000001e+000  6.869761273265e-005  
  8.892000000001e+000  6.870105426060e-005  
  8.893000000001e+000  6.870448851259e-005  
  8.894000000001e+000  6.870793004055e-005  
  8.895000000001e+000  6.871137156850e-005  
  8.896000000001e+000  6.871480582049e-005  
  8.897000000001e+000  6.871824734844e-005  
  8.898000000001e+000  6.872168887639e-005  
  8.899000000001e+000  6.872512312839e-005  
  8.900000000001e+000  6.872856465634e-005  
  8.901000000001e+000  6.873200618429e-005  
  8.902000000001e+000  6.873544043628e-005  
  8.903000000001e+000  6.873888196424e-005  
  8.904000000001e+000  6.874232349219e-005  
  8.905000000001e+000  6.874575774418e-005  
  8.906000000001e+000  6.874919927213e-005  
  8.907000000001e+000  6.875264080008e-005  
  8.908000000001e+000  6.875608232804e-005  
  8.909000000001e+000  6.875951658003e-005  
  8.910000000001e+000  6.876295810798e-005  
