  VDS                   I(VIDS)                
  7.232000000001e+000  3.054537067726e-009  
  7.233000000001e+000  3.055484976144e-009  
  7.234000000001e+000  3.056432662518e-009  
  7.235000000001e+000  3.057383679561e-009  
  7.236000000001e+000  3.058330699801e-009  
  7.237000000001e+000  3.059282605022e-009  
  7.238000000001e+000  3.060232289798e-009  
  7.239000000001e+000  3.061181752528e-009  
  7.240000000001e+000  3.062131437304e-009  
  7.241000000001e+000  3.063081122079e-009  
  7.242000000001e+000  3.064033915479e-009  
  7.243000000001e+000  3.064982934120e-009  
  7.244000000001e+000  3.065935949564e-009  
  7.245000000001e+000  3.066887410696e-009  
  7.246000000001e+000  3.067838871829e-009  
  7.247000000001e+000  3.068790332961e-009  
  7.248000000001e+000  3.069741794093e-009  
  7.249000000001e+000  3.070696363849e-009  
  7.250000000001e+000  3.071647158848e-009  
  7.251000000001e+000  3.072602394738e-009  
  7.252000000001e+000  3.073555632227e-009  
  7.253000000001e+000  3.074508869716e-009  
  7.254000000001e+000  3.075462107205e-009  
  7.255000000001e+000  3.076415122649e-009  
  7.256000000001e+000  3.077371468763e-009  
  7.257000000001e+000  3.078323818073e-009  
  7.258000000001e+000  3.079281052365e-009  
  7.259000000001e+000  3.080236066211e-009  
  7.260000000001e+000  3.081190858012e-009  
  7.261000000001e+000  3.082145871858e-009  
  7.262000000001e+000  3.083100885704e-009  
  7.263000000001e+000  3.084059008174e-009  
  7.264000000001e+000  3.085013577930e-009  
  7.265000000001e+000  3.085972144490e-009  
  7.266000000001e+000  3.086929156737e-009  
  7.267000000001e+000  3.087885724895e-009  
  7.268000000001e+000  3.088842515098e-009  
  7.269000000001e+000  3.089799305300e-009  
  7.270000000001e+000  3.090759204127e-009  
  7.271000000001e+000  3.091715328196e-009  
  7.272000000001e+000  3.092676115202e-009  
  7.273000000001e+000  3.093634681761e-009  
  7.274000000001e+000  3.094593248321e-009  
  7.275000000001e+000  3.095551814880e-009  
  7.276000000001e+000  3.096510159395e-009  
  7.277000000001e+000  3.097471834579e-009  
  7.278000000001e+000  3.098429735005e-009  
  7.279000000001e+000  3.099392298367e-009  
  7.280000000001e+000  3.100352641283e-009  
  7.281000000001e+000  3.101312984199e-009  
  7.282000000001e+000  3.102273327116e-009  
  7.283000000001e+000  3.103233670032e-009  
  7.284000000001e+000  3.104197343617e-009  
  7.285000000001e+000  3.105157020400e-009  
  7.286000000001e+000  3.106121138075e-009  
  7.287000000001e+000  3.107083257348e-009  
  7.288000000001e+000  3.108045376621e-009  
  7.289000000001e+000  3.109007495894e-009  
  7.290000000001e+000  3.109969837212e-009  
  7.291000000001e+000  3.110935065109e-009  
  7.292000000001e+000  3.111896740293e-009  
  7.293000000001e+000  3.112862412280e-009  
  7.294000000001e+000  3.113826307910e-009  
  7.295000000001e+000  3.114790203540e-009  
  7.296000000001e+000  3.115754099170e-009  
  7.297000000001e+000  3.116717994800e-009  
  7.298000000001e+000  3.117685665188e-009  
  7.299000000001e+000  3.118648894684e-009  
  7.300000000001e+000  3.119616787117e-009  
  7.301000000001e+000  3.120582459104e-009  
  7.302000000001e+000  3.121548353135e-009  
  7.303000000001e+000  3.122514247167e-009  
  7.304000000001e+000  3.123479919154e-009  
  7.305000000001e+000  3.124448921810e-009  
  7.306000000001e+000  3.125413927663e-009  
  7.307000000001e+000  3.126383374408e-009  
  7.308000000001e+000  3.127351044796e-009  
  7.309000000001e+000  3.128318493140e-009  
  7.310000000001e+000  3.129286163528e-009  
  7.311000000001e+000  3.130253833916e-009  
  7.312000000001e+000  3.131224612929e-009  
  7.313000000001e+000  3.132191395139e-009  
  7.314000000001e+000  3.133162840285e-009  
  7.315000000001e+000  3.134132287030e-009  
  7.316000000001e+000  3.135101733776e-009  
  7.317000000001e+000  3.136070958476e-009  
  7.318000000001e+000  3.137040405221e-009  
  7.319000000001e+000  3.138013182635e-009  
  7.320000000001e+000  3.138981963247e-009  
  7.321000000001e+000  3.139955184750e-009  
  7.322000000001e+000  3.140926407852e-009  
  7.323000000001e+000  3.141897630954e-009  
  7.324000000001e+000  3.142868854056e-009  
  7.325000000001e+000  3.143840077158e-009  
  7.326000000001e+000  3.144814630929e-009  
  7.327000000001e+000  3.145785187897e-009  
  7.328000000001e+000  3.146760185757e-009  
  7.329000000001e+000  3.147733185216e-009  
  7.330000000001e+000  3.148706184675e-009  
  7.331000000001e+000  3.149679184133e-009  
  7.332000000001e+000  3.150652183592e-009  
  7.333000000001e+000  3.151628513720e-009  
  7.334000000001e+000  3.152600847045e-009  
  7.335000000001e+000  3.153578065351e-009  
  7.336000000001e+000  3.154552841167e-009  
  7.337000000001e+000  3.155527616983e-009  
  7.338000000001e+000  3.156502614843e-009  
  7.339000000001e+000  3.157477390658e-009  
  7.340000000001e+000  3.158455497143e-009  
  7.341000000001e+000  3.159429606825e-009  
  7.342000000001e+000  3.160408157399e-009  
  7.343000000001e+000  3.161384931616e-009  
  7.344000000001e+000  3.162361483788e-009  
  7.345000000001e+000  3.163338258005e-009  
  7.346000000001e+000  3.164315032222e-009  
  7.347000000001e+000  3.165294693019e-009  
  7.348000000001e+000  3.166271023147e-009  
  7.349000000001e+000  3.167251350078e-009  
  7.350000000001e+000  3.168229900652e-009  
  7.351000000001e+000  3.169208451226e-009  
  7.352000000001e+000  3.170186779755e-009  
  7.353000000001e+000  3.171165552374e-009  
  7.354000000001e+000  3.172147211572e-009  
  7.355000000001e+000  3.173125318057e-009  
  7.356000000001e+000  3.174107643389e-009  
  7.357000000001e+000  3.175087970320e-009  
  7.358000000001e+000  3.176068297250e-009  
  7.359000000001e+000  3.177048624181e-009  
  7.360000000001e+000  3.178028951112e-009  
  7.361000000001e+000  3.179012608712e-009  
  7.362000000001e+000  3.179992269509e-009  
  7.363000000001e+000  3.180976371198e-009  
  7.364000000001e+000  3.181958696530e-009  
  7.365000000001e+000  3.182940799817e-009  
  7.366000000001e+000  3.183922903105e-009  
  7.367000000001e+000  3.184905228437e-009  
  7.368000000001e+000  3.185890662394e-009  
  7.369000000001e+000  3.186872099548e-009  
  7.370000000001e+000  3.187858199638e-009  
  7.371000000001e+000  3.188842301327e-009  
  7.372000000001e+000  3.189826403016e-009  
  7.373000000001e+000  3.190810504705e-009  
  7.374000000001e+000  3.191794384350e-009  
  7.375000000001e+000  3.192781594663e-009  
  7.376000000001e+000  3.193765030218e-009  
  7.377000000001e+000  3.194752684621e-009  
  7.378000000001e+000  3.195738562667e-009  
  7.379000000001e+000  3.196724440713e-009  
  7.380000000001e+000  3.197710318759e-009  
  7.381000000001e+000  3.198696196804e-009  
  7.382000000001e+000  3.199685627564e-009  
  7.383000000001e+000  3.200670839476e-009  
  7.384000000001e+000  3.201660492280e-009  
  7.385000000001e+000  3.202648368728e-009  
  7.386000000001e+000  3.203636023130e-009  
  7.387000000001e+000  3.204623677533e-009  
  7.388000000001e+000  3.205611331936e-009  
  7.389000000001e+000  3.206602317007e-009  
  7.390000000001e+000  3.207589083232e-009  
  7.391000000001e+000  3.208580956482e-009  
  7.392000000001e+000  3.209570609286e-009  
  7.393000000001e+000  3.210560040046e-009  
  7.394000000001e+000  3.211549692850e-009  
  7.395000000001e+000  3.212539123609e-009  
  7.396000000001e+000  3.213531662993e-009  
  7.397000000001e+000  3.214520871708e-009  
  7.398000000001e+000  3.215514077226e-009  
  7.399000000001e+000  3.216505506387e-009  
  7.400000000001e+000  3.217496935548e-009  
  7.401000000001e+000  3.218488364709e-009  
  7.402000000001e+000  3.219479793870e-009  
  7.403000000001e+000  3.220474553700e-009  
  7.404000000001e+000  3.221465316727e-009  
  7.405000000001e+000  3.222460742691e-009  
  7.406000000001e+000  3.223453948209e-009  
  7.407000000001e+000  3.224447153727e-009  
  7.408000000001e+000  3.225440581289e-009  
  7.409000000001e+000  3.226433786807e-009  
  7.410000000001e+000  3.227430100949e-009  
  7.411000000001e+000  3.228422640333e-009  
  7.412000000001e+000  3.229419842654e-009  
  7.413000000001e+000  3.230415046573e-009  
  7.414000000001e+000  3.231410028448e-009  
  7.415000000001e+000  3.232405232367e-009  
  7.416000000001e+000  3.233400436287e-009  
  7.417000000001e+000  3.234398748830e-009  
  7.418000000001e+000  3.235393286616e-009  
  7.419000000001e+000  3.236392043249e-009  
  7.420000000001e+000  3.237389023525e-009  
  7.421000000001e+000  3.238386003801e-009  
  7.422000000001e+000  3.239382984077e-009  
  7.423000000001e+000  3.240379964353e-009  
  7.424000000001e+000  3.241380275298e-009  
  7.425000000001e+000  3.242376589441e-009  
  7.426000000001e+000  3.243377566520e-009  
  7.427000000001e+000  3.244376323153e-009  
  7.428000000001e+000  3.245375301830e-009  
  7.429000000001e+000  3.246374058463e-009  
  7.430000000001e+000  3.247373037141e-009  
  7.431000000001e+000  3.248375124443e-009  
  7.432000000001e+000  3.249373214942e-009  
  7.433000000001e+000  3.250375968378e-009  
  7.434000000001e+000  3.251376723412e-009  
  7.435000000001e+000  3.252377478447e-009  
  7.436000000001e+000  3.253378233481e-009  
  7.437000000001e+000  3.254378766471e-009  
  7.438000000001e+000  3.255382852174e-009  
  7.439000000001e+000  3.256382941075e-009  
  7.440000000001e+000  3.257387470867e-009  
  7.441000000001e+000  3.258390224303e-009  
  7.442000000001e+000  3.259392755695e-009  
  7.443000000001e+000  3.260395287086e-009  
  7.444000000001e+000  3.261397818477e-009  
  7.445000000001e+000  3.262403902582e-009  
  7.446000000001e+000  3.263405545795e-009  
  7.447000000001e+000  3.264412073989e-009  
  7.448000000001e+000  3.265416603782e-009  
  7.449000000001e+000  3.266420911530e-009  
  7.450000000001e+000  3.267425441322e-009  
  7.451000000001e+000  3.268429971115e-009  
  7.452000000001e+000  3.269437609532e-009  
  7.453000000001e+000  3.270441695236e-009  
  7.454000000001e+000  3.271449777742e-009  
  7.455000000001e+000  3.272456083891e-009  
  7.456000000001e+000  3.273462390041e-009  
  7.457000000001e+000  3.274468696191e-009  
  7.458000000001e+000  3.275475002340e-009  
  7.459000000001e+000  3.276484861203e-009  
  7.460000000001e+000  3.277490501219e-009  
  7.461000000001e+000  3.278500804171e-009  
  7.462000000001e+000  3.279508886678e-009  
  7.463000000001e+000  3.280517191229e-009  
  7.464000000001e+000  3.281525495780e-009  
  7.465000000001e+000  3.282533578286e-009  
  7.466000000001e+000  3.283545435551e-009  
  7.467000000001e+000  3.284552629879e-009  
  7.468000000001e+000  3.285564709188e-009  
  7.469000000001e+000  3.286574790096e-009  
  7.470000000001e+000  3.287584871003e-009  
  7.471000000001e+000  3.288594951911e-009  
  7.472000000001e+000  3.289605032819e-009  
  7.473000000001e+000  3.290618666441e-009  
  7.474000000001e+000  3.291628303259e-009  
  7.475000000001e+000  3.292642158925e-009  
  7.476000000001e+000  3.293654016190e-009  
  7.477000000001e+000  3.294665873455e-009  
  7.478000000001e+000  3.295677952764e-009  
  7.479000000001e+000  3.296689810028e-009  
  7.480000000001e+000  3.297705442051e-009  
  7.481000000001e+000  3.298716855227e-009  
  7.482000000001e+000  3.299732487250e-009  
  7.483000000001e+000  3.300746342916e-009  
  7.484000000001e+000  3.301760198582e-009  
  7.485000000001e+000  3.302774054248e-009  
  7.486000000001e+000  3.303787909914e-009  
  7.487000000001e+000  3.304805318294e-009  
  7.488000000001e+000  3.305818507826e-009  
  7.489000000001e+000  3.306836138250e-009  
  7.490000000001e+000  3.307851992318e-009  
  7.491000000001e+000  3.308867624341e-009  
  7.492000000001e+000  3.309883478408e-009  
  7.493000000001e+000  3.310899110431e-009  
  7.494000000001e+000  3.311918739257e-009  
  7.495000000001e+000  3.312933483102e-009  
  7.496000000001e+000  3.313953333972e-009  
  7.497000000001e+000  3.314970964396e-009  
  7.498000000001e+000  3.315988594821e-009  
  7.499000000001e+000  3.317006225245e-009  
  7.500000000001e+000  3.318023855670e-009  
  7.501000000001e+000  3.319044816763e-009  
  7.502000000001e+000  3.320061781054e-009  
  7.503000000001e+000  3.321083408281e-009  
  7.504000000001e+000  3.322103037107e-009  
  7.505000000001e+000  3.323122443888e-009  
  7.506000000001e+000  3.324142072714e-009  
  7.507000000001e+000  3.325161701540e-009  
  7.508000000001e+000  3.326184661034e-009  
  7.509000000001e+000  3.327203401682e-009  
  7.510000000001e+000  3.328227027311e-009  
  7.511000000001e+000  3.329248432493e-009  
  7.512000000001e+000  3.330270059720e-009  
  7.513000000001e+000  3.331291464903e-009  
  7.514000000001e+000  3.332312870086e-009  
  7.515000000001e+000  3.333337605937e-009  
  7.516000000001e+000  3.334358567031e-009  
  7.517000000001e+000  3.335383746972e-009  
  7.518000000001e+000  3.336407150556e-009  
  7.519000000001e+000  3.337430554140e-009  
  7.520000000001e+000  3.338453957724e-009  
  7.521000000001e+000  3.339477139264e-009  
  7.522000000001e+000  3.340504095561e-009  
  7.523000000001e+000  3.341526388922e-009  
  7.524000000001e+000  3.342554011354e-009  
  7.525000000001e+000  3.343579191295e-009  
  7.526000000001e+000  3.344604371236e-009  
  7.527000000001e+000  3.345629773222e-009  
  7.528000000001e+000  3.346654953162e-009  
  7.529000000001e+000  3.347683685817e-009  
  7.530000000001e+000  3.348708421669e-009  
  7.531000000001e+000  3.349737376368e-009  
  7.532000000001e+000  3.350764554710e-009  
  7.533000000001e+000  3.351791733053e-009  
  7.534000000001e+000  3.352818911395e-009  
  7.535000000001e+000  3.353846089738e-009  
  7.536000000001e+000  3.354876598749e-009  
  7.537000000001e+000  3.355903333002e-009  
  7.538000000001e+000  3.356934508147e-009  
  7.539000000001e+000  3.357963684891e-009  
  7.540000000001e+000  3.358992639590e-009  
  7.541000000001e+000  3.360021816334e-009  
  7.542000000001e+000  3.361050771034e-009  
  7.543000000001e+000  3.362083278446e-009  
  7.544000000001e+000  3.363111789056e-009  
  7.545000000001e+000  3.364144740559e-009  
  7.546000000001e+000  3.365175915704e-009  
  7.547000000001e+000  3.366206868805e-009  
  7.548000000001e+000  3.367237821905e-009  
  7.549000000001e+000  3.368268775006e-009  
  7.550000000001e+000  3.369303502865e-009  
  7.551000000001e+000  3.370333789832e-009  
  7.552000000001e+000  3.371368961780e-009  
  7.553000000001e+000  3.372401913282e-009  
  7.554000000001e+000  3.373434864784e-009  
  7.555000000001e+000  3.374467816286e-009  
  7.556000000001e+000  3.375500767788e-009  
  7.557000000001e+000  3.376536827915e-009  
  7.558000000001e+000  3.377568891239e-009  
  7.559000000001e+000  3.378606283633e-009  
  7.560000000001e+000  3.379641233536e-009  
  7.561000000001e+000  3.380675961395e-009  
  7.562000000001e+000  3.381710911299e-009  
  7.563000000001e+000  3.382745639158e-009  
  7.564000000001e+000  3.383783919730e-009  
  7.565000000001e+000  3.384817981456e-009  
  7.566000000001e+000  3.385856928162e-009  
  7.567000000001e+000  3.386893654422e-009  
  7.568000000001e+000  3.387930380683e-009  
  7.569000000001e+000  3.388967106943e-009  
  7.570000000001e+000  3.390003833204e-009  
  7.571000000001e+000  3.391044112178e-009  
  7.572000000001e+000  3.392080172304e-009  
  7.573000000001e+000  3.393121339457e-009  
  7.574000000001e+000  3.394160064119e-009  
  7.575000000001e+000  3.395198788780e-009  
  7.576000000001e+000  3.396237513442e-009  
  7.577000000001e+000  3.397276238104e-009  
  7.578000000001e+000  3.398318293435e-009  
  7.579000000001e+000  3.399356351963e-009  
  7.580000000001e+000  3.400398851383e-009  
  7.581000000001e+000  3.401439574446e-009  
  7.582000000001e+000  3.402480297510e-009  
  7.583000000001e+000  3.403521020573e-009  
  7.584000000001e+000  3.404561521592e-009  
  7.585000000001e+000  3.405605575324e-009  
  7.586000000001e+000  3.406645632253e-009  
  7.587000000001e+000  3.407690352120e-009  
  7.588000000001e+000  3.408732851540e-009  
  7.589000000001e+000  3.409775350960e-009  
  7.590000000001e+000  3.410818072425e-009  
  7.591000000001e+000  3.411860571845e-009  
  7.592000000001e+000  3.412906846023e-009  
  7.593000000001e+000  3.413948679309e-009  
  7.594000000001e+000  3.414995175532e-009  
  7.595000000001e+000  3.416039895399e-009  
  7.596000000001e+000  3.417084393220e-009  
  7.597000000001e+000  3.418128891042e-009  
  7.598000000001e+000  3.419173388863e-009  
  7.599000000001e+000  3.420221217354e-009  
  7.600000000001e+000  3.421265049042e-009  
  7.601000000001e+000  3.422313765711e-009  
  7.602000000001e+000  3.423360261934e-009  
  7.603000000001e+000  3.424406980201e-009  
  7.604000000001e+000  3.425453254380e-009  
  7.605000000001e+000  3.426499750603e-009  
  7.606000000001e+000  3.427549799540e-009  
  7.607000000001e+000  3.428595407584e-009  
  7.608000000001e+000  3.429645900610e-009  
  7.609000000001e+000  3.430694173190e-009  
  7.610000000001e+000  3.431742667814e-009  
  7.611000000001e+000  3.432791162439e-009  
  7.612000000001e+000  3.433839657063e-009  
  7.613000000001e+000  3.434891482357e-009  
  7.614000000001e+000  3.435939310847e-009  
  7.615000000001e+000  3.436991580230e-009  
  7.616000000001e+000  3.438042073256e-009  
  7.617000000001e+000  3.439092122193e-009  
  7.618000000001e+000  3.440142615219e-009  
  7.619000000001e+000  3.441193108245e-009  
  7.620000000001e+000  3.442247153984e-009  
  7.621000000001e+000  3.443296980876e-009  
  7.622000000001e+000  3.444351248660e-009  
  7.623000000001e+000  3.445403518043e-009  
  7.624000000001e+000  3.446455787426e-009  
  7.625000000001e+000  3.447508278853e-009  
  7.626000000001e+000  3.448560326191e-009  
  7.627000000001e+000  3.449616370332e-009  
  7.628000000001e+000  3.450667973581e-009  
  7.629000000001e+000  3.451724239767e-009  
  7.630000000001e+000  3.452778507551e-009  
  7.631000000001e+000  3.453832775335e-009  
  7.632000000001e+000  3.454887043119e-009  
  7.633000000001e+000  3.455941310904e-009  
  7.634000000001e+000  3.456999353446e-009  
  7.635000000001e+000  3.458052955096e-009  
  7.636000000001e+000  3.459110997639e-009  
  7.637000000001e+000  3.460167263825e-009  
  7.638000000001e+000  3.461223530010e-009  
  7.639000000001e+000  3.462279796196e-009  
  7.640000000001e+000  3.463336062381e-009  
  7.641000000001e+000  3.464396103325e-009  
  7.642000000001e+000  3.465451481333e-009  
  7.643000000001e+000  3.466511966366e-009  
  7.644000000001e+000  3.467570230953e-009  
  7.645000000001e+000  3.468628273495e-009  
  7.646000000001e+000  3.469686538082e-009  
  7.647000000001e+000  3.470744802669e-009  
  7.648000000001e+000  3.471806397926e-009  
  7.649000000001e+000  3.472863774334e-009  
  7.650000000001e+000  3.473926035724e-009  
  7.651000000001e+000  3.474986298713e-009  
  7.652000000001e+000  3.476046561701e-009  
  7.653000000001e+000  3.477106824690e-009  
  7.654000000001e+000  3.478166865634e-009  
  7.655000000001e+000  3.479230681336e-009  
  7.656000000001e+000  3.480290056146e-009  
  7.657000000001e+000  3.481354315937e-009  
  7.658000000001e+000  3.482416577327e-009  
  7.659000000001e+000  3.483478838717e-009  
  7.660000000001e+000  3.484540878063e-009  
  7.661000000001e+000  3.485602917408e-009  
  7.662000000001e+000  3.486668509467e-009  
  7.663000000001e+000  3.487729882679e-009  
  7.664000000001e+000  3.488796362916e-009  
  7.665000000001e+000  3.489860622707e-009  
  7.666000000001e+000  3.490924660454e-009  
  7.667000000001e+000  3.491988698201e-009  
  7.668000000001e+000  3.493052957992e-009  
  7.669000000001e+000  3.494120548453e-009  
  7.670000000001e+000  3.495183920066e-009  
  7.671000000001e+000  3.496252398705e-009  
  7.672000000001e+000  3.497318434853e-009  
  7.673000000001e+000  3.498384471001e-009  
  7.674000000001e+000  3.499450729194e-009  
  7.675000000001e+000  3.500516765342e-009  
  7.676000000001e+000  3.501586354204e-009  
  7.677000000001e+000  3.502651724219e-009  
  7.678000000001e+000  3.503721979214e-009  
  7.679000000001e+000  3.504790235809e-009  
  7.680000000001e+000  3.505858270358e-009  
  7.681000000001e+000  3.506926304908e-009  
  7.682000000001e+000  3.507994339458e-009  
  7.683000000001e+000  3.509065926721e-009  
  7.684000000001e+000  3.510133517182e-009  
  7.685000000001e+000  3.511205548534e-009  
  7.686000000001e+000  3.512275803530e-009  
  7.687000000001e+000  3.513345836481e-009  
  7.688000000001e+000  3.514415869432e-009  
  7.689000000001e+000  3.515485902383e-009  
  7.690000000001e+000  3.516559266004e-009  
  7.691000000001e+000  3.517628632821e-009  
  7.692000000001e+000  3.518702884620e-009  
  7.693000000001e+000  3.519774915972e-009  
  7.694000000001e+000  3.520846947325e-009  
  7.695000000001e+000  3.521919200722e-009  
  7.696000000001e+000  3.522991232074e-009  
  7.697000000001e+000  3.524066594096e-009  
  7.698000000001e+000  3.525138181359e-009  
  7.699000000001e+000  3.526214431560e-009  
  7.700000000001e+000  3.527288461314e-009  
  7.701000000001e+000  3.528362491068e-009  
  7.702000000001e+000  3.529436742866e-009  
  7.703000000001e+000  3.530510772620e-009  
  7.704000000001e+000  3.531587910999e-009  
  7.705000000001e+000  3.532661496664e-009  
  7.706000000001e+000  3.533739523220e-009  
  7.707000000001e+000  3.534815551376e-009  
  7.708000000001e+000  3.535891579531e-009  
  7.709000000001e+000  3.536967607687e-009  
  7.710000000001e+000  3.538043857887e-009  
  7.711000000001e+000  3.539123216711e-009  
  7.712000000001e+000  3.540198800778e-009  
  7.713000000001e+000  3.541279047781e-009  
  7.714000000001e+000  3.542357074338e-009  
  7.715000000001e+000  3.543435100894e-009  
  7.716000000001e+000  3.544513127451e-009  
  7.717000000001e+000  3.545591154008e-009  
  7.718000000001e+000  3.546672955324e-009  
  7.719000000001e+000  3.547749871657e-009  
  7.720000000001e+000  3.548832117062e-009  
  7.721000000001e+000  3.549912142020e-009  
  7.722000000001e+000  3.550992166979e-009  
  7.723000000001e+000  3.552072191937e-009  
  7.724000000001e+000  3.553152216895e-009  
  7.725000000001e+000  3.554236016612e-009  
  7.726000000001e+000  3.555315375436e-009  
  7.727000000001e+000  3.556399397198e-009  
  7.728000000001e+000  3.557481420557e-009  
  7.729000000001e+000  3.558563443917e-009  
  7.730000000001e+000  3.559645689322e-009  
  7.731000000001e+000  3.560727712681e-009  
  7.732000000001e+000  3.561813288755e-009  
  7.733000000001e+000  3.562894645981e-009  
  7.734000000001e+000  3.563980888188e-009  
  7.735000000001e+000  3.565064909949e-009  
  7.736000000001e+000  3.566148931711e-009  
  7.737000000001e+000  3.567232953472e-009  
  7.738000000001e+000  3.568316975233e-009  
  7.739000000001e+000  3.569404549708e-009  
  7.740000000001e+000  3.570487905336e-009  
  7.741000000001e+000  3.571576367989e-009  
  7.742000000001e+000  3.572662388152e-009  
  7.743000000001e+000  3.573748408314e-009  
  7.744000000001e+000  3.574834428477e-009  
  7.745000000001e+000  3.575920448640e-009  
  7.746000000001e+000  3.577010021516e-009  
  7.747000000001e+000  3.578095597589e-009  
  7.748000000001e+000  3.579186058644e-009  
  7.749000000001e+000  3.580274077208e-009  
  7.750000000001e+000  3.581362095773e-009  
  7.751000000001e+000  3.582450114337e-009  
  7.752000000001e+000  3.583538132901e-009  
  7.753000000001e+000  3.584629926223e-009  
  7.754000000001e+000  3.585717056609e-009  
  7.755000000001e+000  3.586809738110e-009  
  7.756000000001e+000  3.587899755075e-009  
  7.757000000001e+000  3.588989772041e-009  
  7.758000000001e+000  3.590080011051e-009  
  7.759000000001e+000  3.591170028017e-009  
  7.760000000001e+000  3.592263375651e-009  
  7.761000000001e+000  3.593352948528e-009  
  7.762000000001e+000  3.594446962296e-009  
  7.763000000001e+000  3.595539199708e-009  
  7.764000000001e+000  3.596631437119e-009  
  7.765000000001e+000  3.597723452486e-009  
  7.766000000001e+000  3.598815689898e-009  
  7.767000000001e+000  3.599911702068e-009  
  7.768000000001e+000  3.601002829257e-009  
  7.769000000001e+000  3.602099063471e-009  
  7.770000000001e+000  3.603193299284e-009  
  7.771000000001e+000  3.604287313053e-009  
  7.772000000001e+000  3.605381548866e-009  
  7.773000000001e+000  3.606475562634e-009  
  7.774000000001e+000  3.607573573206e-009  
  7.775000000001e+000  3.608666920840e-009  
  7.776000000001e+000  3.609765597545e-009  
  7.777000000001e+000  3.610861609715e-009  
  7.778000000001e+000  3.611957843930e-009  
  7.779000000001e+000  3.613054078144e-009  
  7.780000000001e+000  3.614150090314e-009  
  7.781000000001e+000  3.615249877242e-009  
  7.782000000001e+000  3.616345223278e-009  
  7.783000000001e+000  3.617445898385e-009  
  7.784000000001e+000  3.618544131001e-009  
  7.785000000001e+000  3.619642141572e-009  
  7.786000000001e+000  3.620740374188e-009  
  7.787000000001e+000  3.621838606804e-009  
  7.788000000001e+000  3.622940392134e-009  
  7.789000000001e+000  3.624037736571e-009  
  7.790000000001e+000  3.625140188035e-009  
  7.791000000001e+000  3.626240419052e-009  
  7.792000000001e+000  3.627340650070e-009  
  7.793000000001e+000  3.628441103132e-009  
  7.794000000001e+000  3.629541334149e-009  
  7.795000000001e+000  3.630645339925e-009  
  7.796000000001e+000  3.631744460719e-009  
  7.797000000001e+000  3.632848910584e-009  
  7.798000000001e+000  3.633951362048e-009  
  7.799000000001e+000  3.635053591466e-009  
  7.800000000001e+000  3.636155820885e-009  
  7.801000000001e+000  3.637258050304e-009  
  7.802000000001e+000  3.638364276526e-009  
  7.803000000001e+000  3.639465839811e-009  
  7.804000000001e+000  3.640572288077e-009  
  7.805000000001e+000  3.641676737942e-009  
  7.806000000001e+000  3.642780965762e-009  
  7.807000000001e+000  3.643885193583e-009  
  7.808000000001e+000  3.644989643448e-009  
  7.809000000001e+000  3.646097423982e-009  
  7.810000000001e+000  3.647201207713e-009  
  7.811000000001e+000  3.648309876425e-009  
  7.812000000001e+000  3.649416324691e-009  
  7.813000000001e+000  3.650522550913e-009  
  7.814000000001e+000  3.651628999179e-009  
  7.815000000001e+000  3.652735447446e-009  
  7.816000000001e+000  3.653845226381e-009  
  7.817000000001e+000  3.654951008514e-009  
  7.818000000001e+000  3.656061231538e-009  
  7.819000000001e+000  3.657169678206e-009  
  7.820000000001e+000  3.658278124874e-009  
  7.821000000001e+000  3.659386571542e-009  
  7.822000000001e+000  3.660495018210e-009  
  7.823000000001e+000  3.661607017591e-009  
  7.824000000001e+000  3.662715020170e-009  
  7.825000000001e+000  3.663827685685e-009  
  7.826000000001e+000  3.664938352799e-009  
  7.827000000001e+000  3.666048575823e-009  
  7.828000000001e+000  3.667159020893e-009  
  7.829000000001e+000  3.668269688006e-009  
  7.830000000001e+000  3.669383685789e-009  
  7.831000000001e+000  3.670493242680e-009  
  7.832000000001e+000  3.671607906597e-009  
  7.833000000001e+000  3.672720572112e-009  
  7.834000000001e+000  3.673833015583e-009  
  7.835000000001e+000  3.674945681098e-009  
  7.836000000001e+000  3.676058124569e-009  
  7.837000000001e+000  3.677174342798e-009  
  7.838000000001e+000  3.678286342179e-009  
  7.839000000001e+000  3.679402782453e-009  
  7.840000000001e+000  3.680517446369e-009  
  7.841000000001e+000  3.681632110286e-009  
  7.842000000001e+000  3.682746774203e-009  
  7.843000000001e+000  3.683861216075e-009  
  7.844000000001e+000  3.684979654750e-009  
  7.845000000001e+000  3.686093652533e-009  
  7.846000000001e+000  3.687212313253e-009  
  7.847000000001e+000  3.688328975571e-009  
  7.848000000001e+000  3.689445637889e-009  
  7.849000000001e+000  3.690562300207e-009  
  7.850000000001e+000  3.691678962525e-009  
  7.851000000001e+000  3.692799399602e-009  
  7.852000000001e+000  3.693915173741e-009  
  7.853000000001e+000  3.695036498996e-009  
  7.854000000001e+000  3.696155159716e-009  
  7.855000000001e+000  3.697273820435e-009  
  7.856000000001e+000  3.698392481155e-009  
  7.857000000001e+000  3.699511363919e-009  
  7.858000000001e+000  3.700633355308e-009  
  7.859000000001e+000  3.701751571938e-009  
  7.860000000001e+000  3.702874451506e-009  
  7.861000000001e+000  3.703995332671e-009  
  7.862000000001e+000  3.705115991792e-009  
  7.863000000001e+000  3.706236872958e-009  
  7.864000000001e+000  3.707357532079e-009  
  7.865000000001e+000  3.708482410048e-009  
  7.866000000001e+000  3.709602403035e-009  
