  VDS                   I(VIDS)              
  8.582000000001e+000  1.795607531676e-004  
  8.583000000001e+000  1.795655844035e-004  
  8.584000000001e+000  1.795704156393e-004  
  8.585000000001e+000  1.795752468752e-004  
  8.586000000001e+000  1.795800781110e-004  
  8.587000000001e+000  1.795849238988e-004  
  8.588000000001e+000  1.795897551347e-004  
  8.589000000001e+000  1.795945863705e-004  
  8.590000000001e+000  1.795994176064e-004  
  8.591000000001e+000  1.796042488422e-004  
  8.592000000001e+000  1.796090800781e-004  
  8.593000000001e+000  1.796139113139e-004  
  8.594000000001e+000  1.796187425498e-004  
  8.595000000001e+000  1.796235737856e-004  
  8.596000000001e+000  1.796284050215e-004  
  8.597000000001e+000  1.796332362574e-004  
  8.598000000001e+000  1.796380674932e-004  
  8.599000000001e+000  1.796428987291e-004  
  8.600000000001e+000  1.796477299649e-004  
  8.601000000001e+000  1.796525612008e-004  
  8.602000000001e+000  1.796573924366e-004  
  8.603000000001e+000  1.796622236725e-004  
  8.604000000001e+000  1.796670549084e-004  
  8.605000000001e+000  1.796718861442e-004  
  8.606000000001e+000  1.796767173801e-004  
  8.607000000001e+000  1.796815486159e-004  
  8.608000000001e+000  1.796863798518e-004  
  8.609000000001e+000  1.796912110876e-004  
  8.610000000001e+000  1.796960423235e-004  
  8.611000000001e+000  1.797008735593e-004  
  8.612000000001e+000  1.797057047952e-004  
  8.613000000001e+000  1.797105360311e-004  
  8.614000000001e+000  1.797153672669e-004  
  8.615000000001e+000  1.797201985028e-004  
  8.616000000001e+000  1.797250297386e-004  
  8.617000000001e+000  1.797298609745e-004  
  8.618000000001e+000  1.797346922103e-004  
  8.619000000001e+000  1.797395234462e-004  
  8.620000000001e+000  1.797443546820e-004  
  8.621000000001e+000  1.797491859179e-004  
  8.622000000001e+000  1.797540171538e-004  
  8.623000000001e+000  1.797588483896e-004  
  8.624000000001e+000  1.797636796255e-004  
  8.625000000001e+000  1.797685108613e-004  
  8.626000000001e+000  1.797733420972e-004  
  8.627000000001e+000  1.797781733330e-004  
  8.628000000001e+000  1.797830045689e-004  
  8.629000000001e+000  1.797878358047e-004  
  8.630000000001e+000  1.797926670406e-004  
  8.631000000001e+000  1.797974982765e-004  
  8.632000000001e+000  1.798023295123e-004  
  8.633000000001e+000  1.798071461963e-004  
  8.634000000001e+000  1.798119774321e-004  
  8.635000000001e+000  1.798168086680e-004  
  8.636000000001e+000  1.798216399038e-004  
  8.637000000001e+000  1.798264711397e-004  
  8.638000000001e+000  1.798313023755e-004  
  8.639000000001e+000  1.798361336114e-004  
  8.640000000001e+000  1.798409648472e-004  
  8.641000000001e+000  1.798457960831e-004  
  8.642000000001e+000  1.798506273190e-004  
  8.643000000001e+000  1.798554585548e-004  
  8.644000000001e+000  1.798602897907e-004  
  8.645000000001e+000  1.798651210265e-004  
  8.646000000001e+000  1.798699522624e-004  
  8.647000000001e+000  1.798747834982e-004  
  8.648000000001e+000  1.798796147341e-004  
  8.649000000001e+000  1.798844459699e-004  
  8.650000000001e+000  1.798892772058e-004  
  8.651000000001e+000  1.798941084417e-004  
  8.652000000001e+000  1.798989396775e-004  
  8.653000000001e+000  1.799037709134e-004  
  8.654000000001e+000  1.799086021492e-004  
  8.655000000001e+000  1.799134333851e-004  
  8.656000000001e+000  1.799182646209e-004  
  8.657000000001e+000  1.799230958568e-004  
  8.658000000001e+000  1.799279270926e-004  
  8.659000000001e+000  1.799327437766e-004  
  8.660000000001e+000  1.799375750124e-004  
  8.661000000001e+000  1.799424062483e-004  
  8.662000000001e+000  1.799472374842e-004  
  8.663000000001e+000  1.799520687200e-004  
  8.664000000001e+000  1.799568999559e-004  
  8.665000000001e+000  1.799617311917e-004  
  8.666000000001e+000  1.799665624276e-004  
  8.667000000001e+000  1.799713936634e-004  
  8.668000000001e+000  1.799762248993e-004  
  8.669000000001e+000  1.799810561351e-004  
  8.670000000001e+000  1.799858873710e-004  
  8.671000000001e+000  1.799907186069e-004  
  8.672000000001e+000  1.799955498427e-004  
  8.673000000001e+000  1.800003810786e-004  
  8.674000000001e+000  1.800052123144e-004  
  8.675000000001e+000  1.800100435503e-004  
  8.676000000001e+000  1.800148602342e-004  
  8.677000000001e+000  1.800196914701e-004  
  8.678000000001e+000  1.800245227059e-004  
  8.679000000001e+000  1.800293539418e-004  
  8.680000000001e+000  1.800341851776e-004  
  8.681000000001e+000  1.800390164135e-004  
  8.682000000001e+000  1.800438476494e-004  
  8.683000000001e+000  1.800486788852e-004  
  8.684000000001e+000  1.800535101211e-004  
  8.685000000001e+000  1.800583413569e-004  
  8.686000000001e+000  1.800631725928e-004  
  8.687000000001e+000  1.800680038286e-004  
  8.688000000001e+000  1.800728350645e-004  
  8.689000000001e+000  1.800776517484e-004  
  8.690000000001e+000  1.800824829843e-004  
  8.691000000001e+000  1.800873142201e-004  
  8.692000000001e+000  1.800921454560e-004  
  8.693000000001e+000  1.800969766919e-004  
  8.694000000001e+000  1.801018079277e-004  
  8.695000000001e+000  1.801066391636e-004  
  8.696000000001e+000  1.801114703994e-004  
  8.697000000001e+000  1.801163016353e-004  
  8.698000000001e+000  1.801211328711e-004  
  8.699000000001e+000  1.801259641070e-004  
  8.700000000001e+000  1.801307807909e-004  
  8.701000000001e+000  1.801356120268e-004  
  8.702000000001e+000  1.801404432626e-004  
  8.703000000001e+000  1.801452744985e-004  
  8.704000000001e+000  1.801501057344e-004  
  8.705000000001e+000  1.801549369702e-004  
  8.706000000001e+000  1.801597682061e-004  
  8.707000000001e+000  1.801645994419e-004  
  8.708000000001e+000  1.801694306778e-004  
  8.709000000001e+000  1.801742619136e-004  
  8.710000000001e+000  1.801790785976e-004  
  8.711000000001e+000  1.801839098334e-004  
  8.712000000001e+000  1.801887410693e-004  
  8.713000000001e+000  1.801935723051e-004  
  8.714000000001e+000  1.801984035410e-004  
  8.715000000001e+000  1.802032347769e-004  
  8.716000000001e+000  1.802080660127e-004  
  8.717000000001e+000  1.802128972486e-004  
  8.718000000001e+000  1.802177284844e-004  
  8.719000000001e+000  1.802225451684e-004  
  8.720000000001e+000  1.802273764042e-004  
  8.721000000001e+000  1.802322076401e-004  
  8.722000000001e+000  1.802370388759e-004  
  8.723000000001e+000  1.802418701118e-004  
  8.724000000001e+000  1.802467013476e-004  
  8.725000000001e+000  1.802515325835e-004  
  8.726000000001e+000  1.802563638194e-004  
  8.727000000001e+000  1.802611950552e-004  
  8.728000000001e+000  1.802660117391e-004  
  8.729000000001e+000  1.802708429750e-004  
  8.730000000001e+000  1.802756742109e-004  
  8.731000000001e+000  1.802805054467e-004  
  8.732000000001e+000  1.802853366826e-004  
  8.733000000001e+000  1.802901679184e-004  
  8.734000000001e+000  1.802949991543e-004  
  8.735000000001e+000  1.802998303901e-004  
  8.736000000001e+000  1.803046470741e-004  
  8.737000000001e+000  1.803094783099e-004  
  8.738000000001e+000  1.803143095458e-004  
  8.739000000001e+000  1.803191407816e-004  
  8.740000000001e+000  1.803239720175e-004  
  8.741000000001e+000  1.803288032534e-004  
  8.742000000001e+000  1.803336344892e-004  
  8.743000000001e+000  1.803384511732e-004  
  8.744000000001e+000  1.803432824090e-004  
  8.745000000001e+000  1.803481136449e-004  
  8.746000000001e+000  1.803529448807e-004  
  8.747000000001e+000  1.803577761166e-004  
  8.748000000001e+000  1.803626073524e-004  
  8.749000000001e+000  1.803674385883e-004  
  8.750000000001e+000  1.803722552722e-004  
  8.751000000001e+000  1.803770865081e-004  
  8.752000000001e+000  1.803819177439e-004  
  8.753000000001e+000  1.803867489798e-004  
  8.754000000001e+000  1.803915802157e-004  
  8.755000000001e+000  1.803964114515e-004  
  8.756000000001e+000  1.804012426874e-004  
  8.757000000001e+000  1.804060593713e-004  
  8.758000000001e+000  1.804108906072e-004  
  8.759000000001e+000  1.804157218430e-004  
  8.760000000001e+000  1.804205530789e-004  
  8.761000000001e+000  1.804253843147e-004  
  8.762000000001e+000  1.804302155506e-004  
  8.763000000001e+000  1.804350322345e-004  
  8.764000000001e+000  1.804398634704e-004  
  8.765000000001e+000  1.804446947062e-004  
  8.766000000001e+000  1.804495259421e-004  
  8.767000000001e+000  1.804543571780e-004  
  8.768000000001e+000  1.804591884138e-004  
  8.769000000001e+000  1.804640196497e-004  
  8.770000000001e+000  1.804688363336e-004  
  8.771000000001e+000  1.804736675695e-004  
  8.772000000001e+000  1.804784988053e-004  
  8.773000000001e+000  1.804833300412e-004  
  8.774000000001e+000  1.804881612770e-004  
  8.775000000001e+000  1.804929779610e-004  
  8.776000000001e+000  1.804978091968e-004  
  8.777000000001e+000  1.805026404327e-004  
  8.778000000001e+000  1.805074716685e-004  
  8.779000000001e+000  1.805123029044e-004  
  8.780000000001e+000  1.805171341402e-004  
  8.781000000001e+000  1.805219508242e-004  
  8.782000000001e+000  1.805267820600e-004  
  8.783000000001e+000  1.805316132959e-004  
  8.784000000001e+000  1.805364445318e-004  
  8.785000000001e+000  1.805412757676e-004  
  8.786000000001e+000  1.805461070035e-004  
  8.787000000001e+000  1.805509236874e-004  
  8.788000000001e+000  1.805557549233e-004  
  8.789000000001e+000  1.805605861591e-004  
  8.790000000001e+000  1.805654173950e-004  
  8.791000000001e+000  1.805702486308e-004  
  8.792000000001e+000  1.805750653148e-004  
  8.793000000001e+000  1.805798965506e-004  
  8.794000000001e+000  1.805847277865e-004  
  8.795000000001e+000  1.805895590223e-004  
  8.796000000001e+000  1.805943902582e-004  
  8.797000000001e+000  1.805992069421e-004  
  8.798000000001e+000  1.806040381780e-004  
  8.799000000001e+000  1.806088694138e-004  
  8.800000000001e+000  1.806137006497e-004  
  8.801000000001e+000  1.806185318856e-004  
  8.802000000001e+000  1.806233631214e-004  
  8.803000000001e+000  1.806281798054e-004  
  8.804000000001e+000  1.806330110412e-004  
  8.805000000001e+000  1.806378422771e-004  
  8.806000000001e+000  1.806426735129e-004  
  8.807000000001e+000  1.806475047488e-004  
  8.808000000001e+000  1.806523214327e-004  
  8.809000000001e+000  1.806571526686e-004  
  8.810000000001e+000  1.806619839044e-004  
  8.811000000001e+000  1.806668151403e-004  
  8.812000000001e+000  1.806716463761e-004  
  8.813000000001e+000  1.806764630601e-004  
  8.814000000001e+000  1.806812942959e-004  
  8.815000000001e+000  1.806861255318e-004  
  8.816000000001e+000  1.806909567676e-004  
  8.817000000001e+000  1.806957734516e-004  
  8.818000000001e+000  1.807006046874e-004  
  8.819000000001e+000  1.807054359233e-004  
  8.820000000001e+000  1.807102671592e-004  
  8.821000000001e+000  1.807150983950e-004  
  8.822000000001e+000  1.807199150790e-004  
  8.823000000001e+000  1.807247463148e-004  
  8.824000000001e+000  1.807295775507e-004  
  8.825000000001e+000  1.807344087865e-004  
  8.826000000001e+000  1.807392254705e-004  
  8.827000000001e+000  1.807440567063e-004  
  8.828000000001e+000  1.807488879422e-004  
  8.829000000001e+000  1.807537191780e-004  
  8.830000000001e+000  1.807585504139e-004  
  8.831000000001e+000  1.807633670978e-004  
  8.832000000001e+000  1.807681983337e-004  
  8.833000000001e+000  1.807730295695e-004  
  8.834000000001e+000  1.807778608054e-004  
  8.835000000001e+000  1.807826774893e-004  
  8.836000000001e+000  1.807875087252e-004  
  8.837000000001e+000  1.807923399610e-004  
  8.838000000001e+000  1.807971711969e-004  
  8.839000000001e+000  1.808020024328e-004  
  8.840000000001e+000  1.808068191167e-004  
  8.841000000001e+000  1.808116503526e-004  
  8.842000000001e+000  1.808164815884e-004  
  8.843000000001e+000  1.808213128243e-004  
  8.844000000001e+000  1.808261295082e-004  
  8.845000000001e+000  1.808309607441e-004  
  8.846000000001e+000  1.808357919799e-004  
  8.847000000001e+000  1.808406232158e-004  
  8.848000000001e+000  1.808454398997e-004  
  8.849000000001e+000  1.808502711356e-004  
  8.850000000001e+000  1.808551023714e-004  
  8.851000000001e+000  1.808599336073e-004  
  8.852000000001e+000  1.808647502912e-004  
  8.853000000001e+000  1.808695815271e-004  
  8.854000000001e+000  1.808744127629e-004  
  8.855000000001e+000  1.808792439988e-004  
  8.856000000001e+000  1.808840606827e-004  
  8.857000000001e+000  1.808888919186e-004  
  8.858000000001e+000  1.808937231544e-004  
  8.859000000001e+000  1.808985543903e-004  
  8.860000000001e+000  1.809033710742e-004  
  8.861000000001e+000  1.809082023101e-004  
  8.862000000001e+000  1.809130335459e-004  
  8.863000000001e+000  1.809178647818e-004  
  8.864000000001e+000  1.809226814657e-004  
  8.865000000001e+000  1.809275127016e-004  
  8.866000000001e+000  1.809323439375e-004  
  8.867000000001e+000  1.809371751733e-004  
  8.868000000001e+000  1.809419918573e-004  
  8.869000000001e+000  1.809468230931e-004  
  8.870000000001e+000  1.809516543290e-004  
  8.871000000001e+000  1.809564855648e-004  
  8.872000000001e+000  1.809613022488e-004  
  8.873000000001e+000  1.809661334846e-004  
  8.874000000001e+000  1.809709647205e-004  
  8.875000000001e+000  1.809757814044e-004  
  8.876000000001e+000  1.809806126403e-004  
  8.877000000001e+000  1.809854438761e-004  
  8.878000000001e+000  1.809902751120e-004  
  8.879000000001e+000  1.809950917959e-004  
  8.880000000001e+000  1.809999230318e-004  
  8.881000000001e+000  1.810047542676e-004  
  8.882000000001e+000  1.810095855035e-004  
  8.883000000001e+000  1.810144021874e-004  
  8.884000000001e+000  1.810192334233e-004  
  8.885000000001e+000  1.810240646591e-004  
  8.886000000001e+000  1.810288813431e-004  
  8.887000000001e+000  1.810337125789e-004  
  8.888000000001e+000  1.810385438148e-004  
  8.889000000001e+000  1.810433750506e-004  
  8.890000000001e+000  1.810481917346e-004  
  8.891000000001e+000  1.810530229704e-004  
  8.892000000001e+000  1.810578542063e-004  
  8.893000000001e+000  1.810626708902e-004  
  8.894000000001e+000  1.810675021261e-004  
  8.895000000001e+000  1.810723333620e-004  
  8.896000000001e+000  1.810771645978e-004  
  8.897000000001e+000  1.810819812817e-004  
  8.898000000001e+000  1.810868125176e-004  
  8.899000000001e+000  1.810916437535e-004  
  8.900000000001e+000  1.810964604374e-004  
  8.901000000001e+000  1.811012916733e-004  
  8.902000000001e+000  1.811061229091e-004  
  8.903000000001e+000  1.811109395931e-004  
  8.904000000001e+000  1.811157708289e-004  
  8.905000000001e+000  1.811206020648e-004  
  8.906000000001e+000  1.811254333006e-004  
  8.907000000001e+000  1.811302499846e-004  
  8.908000000001e+000  1.811350812204e-004  
  8.909000000001e+000  1.811399124563e-004  
  8.910000000001e+000  1.811447291402e-004  
  8.911000000001e+000  1.811495603761e-004  
  8.912000000001e+000  1.811543916119e-004  
  8.913000000000e+000  1.811592082959e-004  
  8.914000000000e+000  1.811640395317e-004  
  8.915000000000e+000  1.811688707676e-004  
  8.916000000000e+000  1.811737020034e-004  
  8.917000000000e+000  1.811785186874e-004  
  8.918000000000e+000  1.811833499232e-004  
  8.919000000000e+000  1.811881811591e-004  
  8.920000000000e+000  1.811929978430e-004  
  8.921000000000e+000  1.811978290789e-004  
  8.922000000000e+000  1.812026603147e-004  
  8.923000000000e+000  1.812074769987e-004  
  8.924000000000e+000  1.812123082345e-004  
  8.925000000000e+000  1.812171394704e-004  
  8.926000000000e+000  1.812219561543e-004  
  8.927000000000e+000  1.812267873902e-004  
  8.928000000000e+000  1.812316186260e-004  
  8.929000000000e+000  1.812364353100e-004  
  8.930000000000e+000  1.812412665458e-004  
  8.931000000000e+000  1.812460977817e-004  
  8.932000000000e+000  1.812509144656e-004  
  8.933000000000e+000  1.812557457015e-004  
  8.934000000000e+000  1.812605769373e-004  
  8.935000000000e+000  1.812653936213e-004  
  8.936000000000e+000  1.812702248571e-004  
  8.937000000000e+000  1.812750560930e-004  
  8.938000000000e+000  1.812798727769e-004  
  8.939000000000e+000  1.812847040128e-004  
  8.940000000000e+000  1.812895352487e-004  
  8.941000000000e+000  1.812943519326e-004  
  8.942000000000e+000  1.812991831684e-004  
  8.943000000000e+000  1.813040144043e-004  
  8.944000000000e+000  1.813088310882e-004  
  8.945000000000e+000  1.813136623241e-004  
  8.946000000000e+000  1.813184935600e-004  
  8.947000000000e+000  1.813233102439e-004  
  8.948000000000e+000  1.813281414798e-004  
  8.949000000000e+000  1.813329727156e-004  
  8.950000000000e+000  1.813377893995e-004  
  8.951000000000e+000  1.813426206354e-004  
  8.952000000000e+000  1.813474518713e-004  
  8.953000000000e+000  1.813522685552e-004  
  8.954000000000e+000  1.813570997911e-004  
  8.955000000000e+000  1.813619310269e-004  
  8.956000000000e+000  1.813667477109e-004  
  8.957000000000e+000  1.813715789467e-004  
  8.958000000000e+000  1.813764101826e-004  
  8.959000000000e+000  1.813812268665e-004  
  8.960000000000e+000  1.813860581024e-004  
  8.961000000000e+000  1.813908893382e-004  
  8.962000000000e+000  1.813957060222e-004  
  8.963000000000e+000  1.814005372580e-004  
  8.964000000000e+000  1.814053684939e-004  
  8.965000000000e+000  1.814101851778e-004  
  8.966000000000e+000  1.814150164137e-004  
  8.967000000000e+000  1.814198330976e-004  
  8.968000000000e+000  1.814246643335e-004  
  8.969000000000e+000  1.814294955693e-004  
  8.970000000000e+000  1.814343122533e-004  
  8.971000000000e+000  1.814391434891e-004  
  8.972000000000e+000  1.814439747250e-004  
  8.973000000000e+000  1.814487914089e-004  
  8.974000000000e+000  1.814536226448e-004  
  8.975000000000e+000  1.814584538806e-004  
  8.976000000000e+000  1.814632705646e-004  
  8.977000000000e+000  1.814681018004e-004  
  8.978000000000e+000  1.814729184844e-004  
  8.979000000000e+000  1.814777497202e-004  
  8.980000000000e+000  1.814825809561e-004  
  8.981000000000e+000  1.814873976400e-004  
  8.982000000000e+000  1.814922288759e-004  
  8.983000000000e+000  1.814970601117e-004  
  8.984000000000e+000  1.815018767957e-004  
  8.985000000000e+000  1.815067080315e-004  
  8.986000000000e+000  1.815115247155e-004  
  8.987000000000e+000  1.815163559513e-004  
  8.988000000000e+000  1.815211871872e-004  
  8.989000000000e+000  1.815260038711e-004  
  8.990000000000e+000  1.815308351070e-004  
  8.991000000000e+000  1.815356663428e-004  
  8.992000000000e+000  1.815404830268e-004  
  8.993000000000e+000  1.815453142626e-004  
  8.994000000000e+000  1.815501309466e-004  
  8.995000000000e+000  1.815549621824e-004  
  8.996000000000e+000  1.815597934183e-004  
  8.997000000000e+000  1.815646101022e-004  
  8.998000000000e+000  1.815694413381e-004  
  8.999000000000e+000  1.815742580220e-004  
  9.000000000000e+000  1.815790892579e-004  
  9.001000000000e+000  1.815839204937e-004  
  9.002000000000e+000  1.815887371777e-004  
  9.003000000000e+000  1.815935684135e-004  
  9.004000000000e+000  1.815983996494e-004  
  9.005000000000e+000  1.816032163333e-004  
  9.006000000000e+000  1.816080475692e-004  
  9.007000000000e+000  1.816128642531e-004  
  9.008000000000e+000  1.816176954890e-004  
  9.009000000000e+000  1.816225267248e-004  
  9.010000000000e+000  1.816273434088e-004  
  9.011000000000e+000  1.816321746446e-004  
  9.012000000000e+000  1.816369913286e-004  
  9.013000000000e+000  1.816418225644e-004  
  9.014000000000e+000  1.816466538003e-004  
  9.015000000000e+000  1.816514704842e-004  
  9.016000000000e+000  1.816563017201e-004  
  9.017000000000e+000  1.816611184040e-004  
  9.018000000000e+000  1.816659496399e-004  
  9.019000000000e+000  1.816707808757e-004  
  9.020000000000e+000  1.816755975597e-004  
  9.021000000000e+000  1.816804287955e-004  
  9.022000000000e+000  1.816852454795e-004  
  9.023000000000e+000  1.816900767153e-004  
  9.024000000000e+000  1.816948933993e-004  
  9.025000000000e+000  1.816997246351e-004  
  9.026000000000e+000  1.817045558710e-004  
  9.027000000000e+000  1.817093725549e-004  
  9.028000000000e+000  1.817142037908e-004  
  9.029000000000e+000  1.817190204747e-004  
  9.030000000000e+000  1.817238517106e-004  
  9.031000000000e+000  1.817286829464e-004  
  9.032000000000e+000  1.817334996304e-004  
  9.033000000000e+000  1.817383308662e-004  
  9.034000000000e+000  1.817431475502e-004  
  9.035000000000e+000  1.817479787860e-004  
  9.036000000000e+000  1.817527954699e-004  
  9.037000000000e+000  1.817576267058e-004  
  9.038000000000e+000  1.817624579417e-004  
  9.039000000000e+000  1.817672746256e-004  
  9.040000000000e+000  1.817721058615e-004  
  9.041000000000e+000  1.817769225454e-004  
  9.042000000000e+000  1.817817537813e-004  
  9.043000000000e+000  1.817865704652e-004  
  9.044000000000e+000  1.817914017010e-004  
  9.045000000000e+000  1.817962329369e-004  
  9.046000000000e+000  1.818010496208e-004  
  9.047000000000e+000  1.818058808567e-004  
  9.048000000000e+000  1.818106975406e-004  
  9.049000000000e+000  1.818155287765e-004  
  9.050000000000e+000  1.818203454604e-004  
  9.051000000000e+000  1.818251766963e-004  
  9.052000000000e+000  1.818300079321e-004  
  9.053000000000e+000  1.818348246161e-004  
  9.054000000000e+000  1.818396558519e-004  
  9.055000000000e+000  1.818444725359e-004  
  9.056000000000e+000  1.818493037717e-004  
  9.057000000000e+000  1.818541204557e-004  
  9.058000000000e+000  1.818589516915e-004  
  9.059000000000e+000  1.818637683755e-004  
  9.060000000000e+000  1.818685996113e-004  
  9.061000000000e+000  1.818734308472e-004  
  9.062000000000e+000  1.818782475311e-004  
  9.063000000000e+000  1.818830787670e-004  
  9.064000000000e+000  1.818878954509e-004  
  9.065000000000e+000  1.818927266868e-004  
  9.066000000000e+000  1.818975433707e-004  
  9.067000000000e+000  1.819023746066e-004  
  9.068000000000e+000  1.819071912905e-004  
  9.069000000000e+000  1.819120225264e-004  
  9.070000000000e+000  1.819168392103e-004  
  9.071000000000e+000  1.819216704462e-004  
  9.072000000000e+000  1.819265016820e-004  
  9.073000000000e+000  1.819313183660e-004  
  9.074000000000e+000  1.819361496018e-004  
  9.075000000000e+000  1.819409662858e-004  
  9.076000000000e+000  1.819457975216e-004  
  9.077000000000e+000  1.819506142056e-004  
  9.078000000000e+000  1.819554454414e-004  
  9.079000000000e+000  1.819602621254e-004  
  9.080000000000e+000  1.819650933612e-004  
  9.081000000000e+000  1.819699100452e-004  
  9.082000000000e+000  1.819747412810e-004  
  9.083000000000e+000  1.819795579650e-004  
  9.084000000000e+000  1.819843892008e-004  
  9.085000000000e+000  1.819892204367e-004  
  9.086000000000e+000  1.819940371206e-004  
  9.087000000000e+000  1.819988683565e-004  
  9.088000000000e+000  1.820036850404e-004  
  9.089000000000e+000  1.820085162763e-004  
  9.090000000000e+000  1.820133329602e-004  
  9.091000000000e+000  1.820181641961e-004  
  9.092000000000e+000  1.820229808800e-004  
  9.093000000000e+000  1.820278121158e-004  
  9.094000000000e+000  1.820326287998e-004  
  9.095000000000e+000  1.820374600356e-004  
  9.096000000000e+000  1.820422767196e-004  
  9.097000000000e+000  1.820471079554e-004  
  9.098000000000e+000  1.820519246394e-004  
  9.099000000000e+000  1.820567558752e-004  
  9.100000000000e+000  1.820615725592e-004  
  9.101000000000e+000  1.820664037950e-004  
  9.102000000000e+000  1.820712204790e-004  
  9.103000000000e+000  1.820760517148e-004  
  9.104000000000e+000  1.820808683988e-004  
  9.105000000000e+000  1.820856996346e-004  
  9.106000000000e+000  1.820905163186e-004  
  9.107000000000e+000  1.820953475544e-004  
  9.108000000000e+000  1.821001642384e-004  
  9.109000000000e+000  1.821049954742e-004  
  9.110000000000e+000  1.821098267101e-004  
  9.111000000000e+000  1.821146433940e-004  
  9.112000000000e+000  1.821194746299e-004  
  9.113000000000e+000  1.821242913138e-004  
  9.114000000000e+000  1.821291225497e-004  
  9.115000000000e+000  1.821339392336e-004  
  9.116000000000e+000  1.821387704695e-004  
  9.117000000000e+000  1.821435871534e-004  
  9.118000000000e+000  1.821484183893e-004  
  9.119000000000e+000  1.821532350732e-004  
  9.120000000000e+000  1.821580663091e-004  
  9.121000000000e+000  1.821628829930e-004  
  9.122000000000e+000  1.821677142289e-004  
  9.123000000000e+000  1.821725309128e-004  
  9.124000000000e+000  1.821773621486e-004  
  9.125000000000e+000  1.821821788326e-004  
  9.126000000000e+000  1.821870100684e-004  
  9.127000000000e+000  1.821918267524e-004  
  9.128000000000e+000  1.821966579882e-004  
  9.129000000000e+000  1.822014746722e-004  
  9.130000000000e+000  1.822062913561e-004  
  9.131000000000e+000  1.822111225920e-004  
  9.132000000000e+000  1.822159392759e-004  
  9.133000000000e+000  1.822207705118e-004  
  9.134000000000e+000  1.822255871957e-004  
  9.135000000000e+000  1.822304184316e-004  
  9.136000000000e+000  1.822352351155e-004  
  9.137000000000e+000  1.822400663514e-004  
  9.138000000000e+000  1.822448830353e-004  
  9.139000000000e+000  1.822497142712e-004  
  9.140000000000e+000  1.822545309551e-004  
  9.141000000000e+000  1.822593621910e-004  
  9.142000000000e+000  1.822641788749e-004  
  9.143000000000e+000  1.822690101108e-004  
  9.144000000000e+000  1.822738267947e-004  
  9.145000000000e+000  1.822786580306e-004  
  9.146000000000e+000  1.822834747145e-004  
  9.147000000000e+000  1.822883059504e-004  
  9.148000000000e+000  1.822931226343e-004  
  9.149000000000e+000  1.822979538701e-004  
  9.150000000000e+000  1.823027705541e-004  
  9.151000000000e+000  1.823076017899e-004  
  9.152000000000e+000  1.823124184739e-004  
  9.153000000000e+000  1.823172351578e-004  
  9.154000000000e+000  1.823220663937e-004  
  9.155000000000e+000  1.823268830776e-004  
  9.156000000000e+000  1.823317143135e-004  
  9.157000000000e+000  1.823365309974e-004  
  9.158000000000e+000  1.823413622333e-004  
  9.159000000000e+000  1.823461789172e-004  
  9.160000000000e+000  1.823510101531e-004  
  9.161000000000e+000  1.823558268370e-004  
  9.162000000000e+000  1.823606580729e-004  
  9.163000000000e+000  1.823654747568e-004  
  9.164000000000e+000  1.823703059927e-004  
  9.165000000000e+000  1.823751226766e-004  
  9.166000000000e+000  1.823799393605e-004  
  9.167000000000e+000  1.823847705964e-004  
  9.168000000000e+000  1.823895872803e-004  
  9.169000000000e+000  1.823944185162e-004  
  9.170000000000e+000  1.823992352001e-004  
  9.171000000000e+000  1.824040664360e-004  
  9.172000000000e+000  1.824088831199e-004  
  9.173000000000e+000  1.824137143558e-004  
  9.174000000000e+000  1.824185310397e-004  
  9.175000000000e+000  1.824233622756e-004  
  9.176000000000e+000  1.824281789595e-004  
  9.177000000000e+000  1.824329956435e-004  
  9.178000000000e+000  1.824378268793e-004  
  9.179000000000e+000  1.824426435633e-004  
  9.180000000000e+000  1.824474747991e-004  
  9.181000000000e+000  1.824522914831e-004  
  9.182000000000e+000  1.824571227189e-004  
  9.183000000000e+000  1.824619394029e-004  
  9.184000000000e+000  1.824667706387e-004  
  9.185000000000e+000  1.824715873227e-004  
  9.186000000000e+000  1.824764040066e-004  
  9.187000000000e+000  1.824812352424e-004  
  9.188000000000e+000  1.824860519264e-004  
  9.189000000000e+000  1.824908831622e-004  
  9.190000000000e+000  1.824956998462e-004  
  9.191000000000e+000  1.825005310820e-004  
  9.192000000000e+000  1.825053477660e-004  
  9.193000000000e+000  1.825101790018e-004  
  9.194000000000e+000  1.825149956858e-004  
  9.195000000000e+000  1.825198123697e-004  
  9.196000000000e+000  1.825246436056e-004  
  9.197000000000e+000  1.825294602895e-004  
  9.198000000000e+000  1.825342915254e-004  
  9.199000000000e+000  1.825391082093e-004  
  9.200000000000e+000  1.825439248933e-004  
  9.201000000000e+000  1.825487561291e-004  
  9.202000000000e+000  1.825535728130e-004  
  9.203000000000e+000  1.825584040489e-004  
  9.204000000000e+000  1.825632207328e-004  
  9.205000000000e+000  1.825680519687e-004  
  9.206000000000e+000  1.825728686526e-004  
  9.207000000000e+000  1.825776853366e-004  
  9.208000000000e+000  1.825825165724e-004  
  9.209000000000e+000  1.825873332564e-004  
  9.210000000000e+000  1.825921644922e-004  
  9.211000000000e+000  1.825969811762e-004  
  9.212000000000e+000  1.826018124120e-004  
  9.213000000000e+000  1.826066290960e-004  
  9.214000000000e+000  1.826114457799e-004  
  9.215000000000e+000  1.826162770158e-004  
  9.216000000000e+000  1.826210936997e-004  
