	6.220643111731761e-09

 9624	9.624000000000105e+00
	9.624000000000105e+00
	9.624000000000105e+00
	-6.222414139500643e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.222414139500643e-09

 9625	9.625000000000105e+00
	9.625000000000105e+00
	9.625000000000105e+00
	-6.224185389314130e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.224185389314130e-09

 9626	9.626000000000104e+00
	9.626000000000104e+00
	9.626000000000104e+00
	-6.225957749350641e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.225957749350641e-09

 9627	9.627000000000104e+00
	9.627000000000104e+00
	9.627000000000104e+00
	-6.227729665297943e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.227729665297943e-09

 9628	9.628000000000103e+00
	9.628000000000103e+00
	9.628000000000103e+00
	-6.229502469423664e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.229502469423664e-09

 9629	9.629000000000103e+00
	9.629000000000103e+00
	9.629000000000103e+00
	-6.231275939683201e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.231275939683201e-09

 9630	9.630000000000102e+00
	9.630000000000102e+00
	9.630000000000102e+00
	-6.233049409942737e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.233049409942737e-09

 9631	9.631000000000101e+00
	9.631000000000101e+00
	9.631000000000101e+00
	-6.234823324291483e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.234823324291483e-09

 9632	9.632000000000101e+00
	9.632000000000101e+00
	9.632000000000101e+00
	-6.236597682729439e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.236597682729439e-09

 9633	9.633000000000100e+00
	9.633000000000100e+00
	9.633000000000100e+00
	-6.238372929345815e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.238372929345815e-09

 9634	9.634000000000100e+00
	9.634000000000100e+00
	9.634000000000100e+00
	-6.240148398006795e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.240148398006795e-09

 9635	9.635000000000099e+00
	9.635000000000099e+00
	9.635000000000099e+00
	-6.241924310756986e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.241924310756986e-09

 9636	9.636000000000099e+00
	9.636000000000099e+00
	9.636000000000099e+00
	-6.243700889640991e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.243700889640991e-09

 9637	9.637000000000098e+00
	9.637000000000098e+00
	9.637000000000098e+00
	-6.245477246480391e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.245477246480391e-09

 9638	9.638000000000098e+00
	9.638000000000098e+00
	9.638000000000098e+00
	-6.247254935587421e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.247254935587421e-09

 9639	9.639000000000097e+00
	9.639000000000097e+00
	9.639000000000097e+00
	-6.249032402649846e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.249032402649846e-09

 9640	9.640000000000096e+00
	9.640000000000096e+00
	9.640000000000096e+00
	-6.250810535846085e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.250810535846085e-09

 9641	9.641000000000096e+00
	9.641000000000096e+00
	9.641000000000096e+00
	-6.252589113131535e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.252589113131535e-09

 9642	9.642000000000095e+00
	9.642000000000095e+00
	9.642000000000095e+00
	-6.254368134506194e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.254368134506194e-09

 9643	9.643000000000095e+00
	9.643000000000095e+00
	9.643000000000095e+00
	-6.256147377925458e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.256147377925458e-09

 9644	9.644000000000094e+00
	9.644000000000094e+00
	9.644000000000094e+00
	-6.257927287478537e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.257927287478537e-09

 9645	9.645000000000094e+00
	9.645000000000094e+00
	9.645000000000094e+00
	-6.259707863165431e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.259707863165431e-09

 9646	9.646000000000093e+00
	9.646000000000093e+00
	9.646000000000093e+00
	-6.261488882941535e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.261488882941535e-09

 9647	9.647000000000093e+00
	9.647000000000093e+00
	9.647000000000093e+00
	-6.263269902717639e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.263269902717639e-09

 9648	9.648000000000092e+00
	9.648000000000092e+00
	9.648000000000092e+00
	-6.265052032716767e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.265052032716767e-09

 9649	9.649000000000092e+00
	9.649000000000092e+00
	9.649000000000092e+00
	-6.266833940671290e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.266833940671290e-09

 9650	9.650000000000091e+00
	9.650000000000091e+00
	9.650000000000091e+00
	-6.268617180893443e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.268617180893443e-09

 9651	9.651000000000090e+00
	9.651000000000090e+00
	9.651000000000090e+00
	-6.270399977026386e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.270399977026386e-09

 9652	9.652000000000090e+00
	9.652000000000090e+00
	9.652000000000090e+00
	-6.272183661337749e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.272183661337749e-09

 9653	9.653000000000089e+00
	9.653000000000089e+00
	9.653000000000089e+00
	-6.273967789738322e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.273967789738322e-09

 9654	9.654000000000089e+00
	9.654000000000089e+00
	9.654000000000089e+00
	-6.275752362228104e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.275752362228104e-09

 9655	9.655000000000088e+00
	9.655000000000088e+00
	9.655000000000088e+00
	-6.277536934717887e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.277536934717887e-09

 9656	9.656000000000088e+00
	9.656000000000088e+00
	9.656000000000088e+00
	-6.279322617430694e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.279322617430694e-09

 9657	9.657000000000087e+00
	9.657000000000087e+00
	9.657000000000087e+00
	-6.281108522188106e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.281108522188106e-09

 9658	9.658000000000087e+00
	9.658000000000087e+00
	9.658000000000087e+00
	-6.282894648990123e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.282894648990123e-09

 9659	9.659000000000086e+00
	9.659000000000086e+00
	9.659000000000086e+00
	-6.284681663970559e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.284681663970559e-09

 9660	9.660000000000085e+00
	9.660000000000085e+00
	9.660000000000085e+00
	-6.286468456906391e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.286468456906391e-09

 9661	9.661000000000085e+00
	9.661000000000085e+00
	9.661000000000085e+00
	-6.288256138020643e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.288256138020643e-09

 9662	9.662000000000084e+00
	9.662000000000084e+00
	9.662000000000084e+00
	-6.290044485268709e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.290044485268709e-09

 9663	9.663000000000084e+00
	9.663000000000084e+00
	9.663000000000084e+00
	-6.291832832516775e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.291832832516775e-09

 9664	9.664000000000083e+00
	9.664000000000083e+00
	9.664000000000083e+00
	-6.293622067943261e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.293622067943261e-09

 9665	9.665000000000083e+00
	9.665000000000083e+00
	9.665000000000083e+00
	-6.295412191548166e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.295412191548166e-09

 9666	9.666000000000082e+00
	9.666000000000082e+00
	9.666000000000082e+00
	-6.297201871063862e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.297201871063862e-09

 9667	9.667000000000082e+00
	9.667000000000082e+00
	9.667000000000082e+00
	-6.298991550579558e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.298991550579558e-09

 9668	9.668000000000081e+00
	9.668000000000081e+00
	9.668000000000081e+00
	-6.300782784407488e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.300782784407488e-09

 9669	9.669000000000080e+00
	9.669000000000080e+00
	9.669000000000080e+00
	-6.302574018235418e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.302574018235418e-09

 9670	9.670000000000080e+00
	9.670000000000080e+00
	9.670000000000080e+00
	-6.304365696152558e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.304365696152558e-09

 9671	9.671000000000079e+00
	9.671000000000079e+00
	9.671000000000079e+00
	-6.306158040203513e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.306158040203513e-09

 9672	9.672000000000079e+00
	9.672000000000079e+00
	9.672000000000079e+00
	-6.307950606299073e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.307950606299073e-09

 9673	9.673000000000078e+00
	9.673000000000078e+00
	9.673000000000078e+00
	-6.309743838528448e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.309743838528448e-09

 9674	9.674000000000078e+00
	9.674000000000078e+00
	9.674000000000078e+00
	-6.311537292802427e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.311537292802427e-09

 9675	9.675000000000077e+00
	9.675000000000077e+00
	9.675000000000077e+00
	-6.313331857299431e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.313331857299431e-09

 9676	9.676000000000077e+00
	9.676000000000077e+00
	9.676000000000077e+00
	-6.315125755662621e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.315125755662621e-09

 9677	9.677000000000076e+00
	9.677000000000076e+00
	9.677000000000076e+00
	-6.316920986293439e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.316920986293439e-09

 9678	9.678000000000075e+00
	9.678000000000075e+00
	9.678000000000075e+00
	-6.318715994879653e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.318715994879653e-09

 9679	9.679000000000075e+00
	9.679000000000075e+00
	9.679000000000075e+00
	-6.320512113688892e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.320512113688892e-09

 9680	9.680000000000074e+00
	9.680000000000074e+00
	9.680000000000074e+00
	-6.322308232498131e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.322308232498131e-09

 9681	9.681000000000074e+00
	9.681000000000074e+00
	9.681000000000074e+00
	-6.324105017441184e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.324105017441184e-09

 9682	9.682000000000073e+00
	9.682000000000073e+00
	9.682000000000073e+00
	-6.325902690562657e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.325902690562657e-09

 9683	9.683000000000073e+00
	9.683000000000073e+00
	9.683000000000073e+00
	-6.327699919594920e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.327699919594920e-09

 9684	9.684000000000072e+00
	9.684000000000072e+00
	9.684000000000072e+00
	-6.329498036805603e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.329498036805603e-09

 9685	9.685000000000072e+00
	9.685000000000072e+00
	9.685000000000072e+00
	-6.331297042194706e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.331297042194706e-09

 9686	9.686000000000071e+00
	9.686000000000071e+00
	9.686000000000071e+00
	-6.333096269628413e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.333096269628413e-09

 9687	9.687000000000070e+00
	9.687000000000070e+00
	9.687000000000070e+00
	-6.334895719106726e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.334895719106726e-09

 9688	9.688000000000070e+00
	9.688000000000070e+00
	9.688000000000070e+00
	-6.336695390629643e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.336695390629643e-09

 9689	9.689000000000069e+00
	9.689000000000069e+00
	9.689000000000069e+00
	-6.338495950330980e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.338495950330980e-09

 9690	9.690000000000069e+00
	9.690000000000069e+00
	9.690000000000069e+00
	-6.340296510032317e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.340296510032317e-09

 9691	9.691000000000068e+00
	9.691000000000068e+00
	9.691000000000068e+00
	-6.342097957912074e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.342097957912074e-09

 9692	9.692000000000068e+00
	9.692000000000068e+00
	9.692000000000068e+00
	-6.343899405791831e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.343899405791831e-09

 9693	9.693000000000067e+00
	9.693000000000067e+00
	9.693000000000067e+00
	-6.345701741850007e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.345701741850007e-09

 9694	9.694000000000067e+00
	9.694000000000067e+00
	9.694000000000067e+00
	-6.347504521997394e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.347504521997394e-09

 9695	9.695000000000066e+00
	9.695000000000066e+00
	9.695000000000066e+00
	-6.349307746233990e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.349307746233990e-09

 9696	9.696000000000065e+00
	9.696000000000065e+00
	9.696000000000065e+00
	-6.351111414559796e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.351111414559796e-09

 9697	9.697000000000065e+00
	9.697000000000065e+00
	9.697000000000065e+00
	-6.352915526974812e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.352915526974812e-09

 9698	9.698000000000064e+00
	9.698000000000064e+00
	9.698000000000064e+00
	-6.354720305523642e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.354720305523642e-09

 9699	9.699000000000064e+00
	9.699000000000064e+00
	9.699000000000064e+00
	-6.356525306117078e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.356525306117078e-09

 9700	9.700000000000063e+00
	9.700000000000063e+00
	9.700000000000063e+00
	-6.358330972844328e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.358330972844328e-09

 9701	9.701000000000063e+00
	9.701000000000063e+00
	9.701000000000063e+00
	-6.360136639571579e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.360136639571579e-09

 9702	9.702000000000062e+00
	9.702000000000062e+00
	9.702000000000062e+00
	-6.361942750388039e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.361942750388039e-09

 9703	9.703000000000062e+00
	9.703000000000062e+00
	9.703000000000062e+00
	-6.363749749382919e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.363749749382919e-09

 9704	9.704000000000061e+00
	9.704000000000061e+00
	9.704000000000061e+00
	-6.365557636556218e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.365557636556218e-09

 9705	9.705000000000060e+00
	9.705000000000060e+00
	9.705000000000060e+00
	-6.367364857595703e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.367364857595703e-09

 9706	9.706000000000060e+00
	9.706000000000060e+00
	9.706000000000060e+00
	-6.369173188858213e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.369173188858213e-09

 9707	9.707000000000059e+00
	9.707000000000059e+00
	9.707000000000059e+00
	-6.370981742165327e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.370981742165327e-09

 9708	9.708000000000059e+00
	9.708000000000059e+00
	9.708000000000059e+00
	-6.372790739561651e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.372790739561651e-09

 9709	9.709000000000058e+00
	9.709000000000058e+00
	9.709000000000058e+00
	-6.374600625136395e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.374600625136395e-09

 9710	9.710000000000058e+00
	9.710000000000058e+00
	9.710000000000058e+00
	-6.376410510711139e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.376410510711139e-09

 9711	9.711000000000057e+00
	9.711000000000057e+00
	9.711000000000057e+00
	-6.378221062419698e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.378221062419698e-09

 9712	9.712000000000057e+00
	9.712000000000057e+00
	9.712000000000057e+00
	-6.380032058217466e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.380032058217466e-09

 9713	9.713000000000056e+00
	9.713000000000056e+00
	9.713000000000056e+00
	-6.381843498104445e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.381843498104445e-09

 9714	9.714000000000055e+00
	9.714000000000055e+00
	9.714000000000055e+00
	-6.383654937991423e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.383654937991423e-09

 9715	9.715000000000055e+00
	9.715000000000055e+00
	9.715000000000055e+00
	-6.385467488101426e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.385467488101426e-09

 9716	9.716000000000054e+00
	9.716000000000054e+00
	9.716000000000054e+00
	-6.387280038211429e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.387280038211429e-09

 9717	9.717000000000054e+00
	9.717000000000054e+00
	9.717000000000054e+00
	-6.389093254455247e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.389093254455247e-09

 9718	9.718000000000053e+00
	9.718000000000053e+00
	9.718000000000053e+00
	-6.390907136832880e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.390907136832880e-09

 9719	9.719000000000053e+00
	9.719000000000053e+00
	9.719000000000053e+00
	-6.392721241255117e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.392721241255117e-09

 9720	9.720000000000052e+00
	9.720000000000052e+00
	9.720000000000052e+00
	-6.394536011811169e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.394536011811169e-09

 9721	9.721000000000052e+00
	9.721000000000052e+00
	9.721000000000052e+00
	-6.396351448501036e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.396351448501036e-09

 9722	9.722000000000051e+00
	9.722000000000051e+00
	9.722000000000051e+00
	-6.398166663146299e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.398166663146299e-09

 9723	9.723000000000050e+00
	9.723000000000050e+00
	9.723000000000050e+00
	-6.399982988014585e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.399982988014585e-09

 9724	9.724000000000050e+00
	9.724000000000050e+00
	9.724000000000050e+00
	-6.401799534927477e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.401799534927477e-09

 9725	9.725000000000049e+00
	9.725000000000049e+00
	9.725000000000049e+00
	-6.403616525929579e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.403616525929579e-09

 9726	9.726000000000049e+00
	9.726000000000049e+00
	9.726000000000049e+00
	-6.405433738976285e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.405433738976285e-09

 9727	9.727000000000048e+00
	9.727000000000048e+00
	9.727000000000048e+00
	-6.407251840201411e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.407251840201411e-09

 9728	9.728000000000048e+00
	9.728000000000048e+00
	9.728000000000048e+00
	-6.409069941426537e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.409069941426537e-09

 9729	9.729000000000047e+00
	9.729000000000047e+00
	9.729000000000047e+00
	-6.410888930830083e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.410888930830083e-09

 9730	9.730000000000047e+00
	9.730000000000047e+00
	9.730000000000047e+00
	-6.412708142278234e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.412708142278234e-09

 9731	9.731000000000046e+00
	9.731000000000046e+00
	9.731000000000046e+00
	-6.414527797815595e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.414527797815595e-09

 9732	9.732000000000046e+00
	9.732000000000046e+00
	9.732000000000046e+00
	-6.416348119486770e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.416348119486770e-09

 9733	9.733000000000045e+00
	9.733000000000045e+00
	9.733000000000045e+00
	-6.418168441157945e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.418168441157945e-09

 9734	9.734000000000044e+00
	9.734000000000044e+00
	9.734000000000044e+00
	-6.419989651007540e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.419989651007540e-09

 9735	9.735000000000044e+00
	9.735000000000044e+00
	9.735000000000044e+00
	-6.421811082901741e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.421811082901741e-09

 9736	9.736000000000043e+00
	9.736000000000043e+00
	9.736000000000043e+00
	-6.423633180929755e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.423633180929755e-09

 9737	9.737000000000043e+00
	9.737000000000043e+00
	9.737000000000043e+00
	-6.425455501002375e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.425455501002375e-09

 9738	9.738000000000042e+00
	9.738000000000042e+00
	9.738000000000042e+00
	-6.427278487208810e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.427278487208810e-09

 9739	9.739000000000042e+00
	9.739000000000042e+00
	9.739000000000042e+00
	-6.429102139549059e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.429102139549059e-09

 9740	9.740000000000041e+00
	9.740000000000041e+00
	9.740000000000041e+00
	-6.430925791889308e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.430925791889308e-09

 9741	9.741000000000041e+00
	9.741000000000041e+00
	9.741000000000041e+00
	-6.432750332407977e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.432750332407977e-09

 9742	9.742000000000040e+00
	9.742000000000040e+00
	9.742000000000040e+00
	-6.434575094971251e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.434575094971251e-09

 9743	9.743000000000039e+00
	9.743000000000039e+00
	9.743000000000039e+00
	-6.436400079579130e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.436400079579130e-09

 9744	9.744000000000039e+00
	9.744000000000039e+00
	9.744000000000039e+00
	-6.438225952365428e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.438225952365428e-09

 9745	9.745000000000038e+00
	9.745000000000038e+00
	9.745000000000038e+00
	-6.440052269240937e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.440052269240937e-09

 9746	9.746000000000038e+00
	9.746000000000038e+00
	9.746000000000038e+00
	-6.441879030205655e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.441879030205655e-09

 9747	9.747000000000037e+00
	9.747000000000037e+00
	9.747000000000037e+00
	-6.443706013214978e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.443706013214978e-09

 9748	9.748000000000037e+00
	9.748000000000037e+00
	9.748000000000037e+00
	-6.445533662358116e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.445533662358116e-09

 9749	9.749000000000036e+00
	9.749000000000036e+00
	9.749000000000036e+00
	-6.447361755590464e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.447361755590464e-09

 9750	9.750000000000036e+00
	9.750000000000036e+00
	9.750000000000036e+00
	-6.449190514956626e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.449190514956626e-09

 9751	9.751000000000035e+00
	9.751000000000035e+00
	9.751000000000035e+00
	-6.451019274322789e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.451019274322789e-09

 9752	9.752000000000034e+00
	9.752000000000034e+00
	9.752000000000034e+00
	-6.452848477778161e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.452848477778161e-09

 9753	9.753000000000034e+00
	9.753000000000034e+00
	9.753000000000034e+00
	-6.454678569411954e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.454678569411954e-09

 9754	9.754000000000033e+00
	9.754000000000033e+00
	9.754000000000033e+00
	-6.456509105134955e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.456509105134955e-09

 9755	9.755000000000033e+00
	9.755000000000033e+00
	9.755000000000033e+00
	-6.458339862902562e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.458339862902562e-09

 9756	9.756000000000032e+00
	9.756000000000032e+00
	9.756000000000032e+00
	-6.460170842714774e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.460170842714774e-09

 9757	9.757000000000032e+00
	9.757000000000032e+00
	9.757000000000032e+00
	-6.462002710705406e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.462002710705406e-09

 9758	9.758000000000031e+00
	9.758000000000031e+00
	9.758000000000031e+00
	-6.463835022785247e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.463835022785247e-09

 9759	9.759000000000031e+00
	9.759000000000031e+00
	9.759000000000031e+00
	-6.465667556909693e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.465667556909693e-09

 9760	9.760000000000030e+00
	9.760000000000030e+00
	9.760000000000030e+00
	-6.467500535123349e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.467500535123349e-09

 9761	9.761000000000029e+00
	9.761000000000029e+00
	9.761000000000029e+00
	-6.469334179470820e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.469334179470820e-09

 9762	9.762000000000029e+00
	9.762000000000029e+00
	9.762000000000029e+00
	-6.471168267907501e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.471168267907501e-09

 9763	9.763000000000028e+00
	9.763000000000028e+00
	9.763000000000028e+00
	-6.473002800433392e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.473002800433392e-09

 9764	9.764000000000028e+00
	9.764000000000028e+00
	9.764000000000028e+00
	-6.474837777048492e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.474837777048492e-09

 9765	9.765000000000027e+00
	9.765000000000027e+00
	9.765000000000027e+00
	-6.476672975708198e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.476672975708198e-09

 9766	9.766000000000027e+00
	9.766000000000027e+00
	9.766000000000027e+00
	-6.478509284590928e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.478509284590928e-09

 9767	9.767000000000026e+00
	9.767000000000026e+00
	9.767000000000026e+00
	-6.480345371429053e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.480345371429053e-09

 9768	9.768000000000026e+00
	9.768000000000026e+00
	9.768000000000026e+00
	-6.482182568490202e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.482182568490202e-09

 9769	9.769000000000025e+00
	9.769000000000025e+00
	9.769000000000025e+00
	-6.484019987595957e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.484019987595957e-09

 9770	9.770000000000024e+00
	9.770000000000024e+00
	9.770000000000024e+00
	-6.485857628746317e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.485857628746317e-09

 9771	9.771000000000024e+00
	9.771000000000024e+00
	9.771000000000024e+00
	-6.487695713985886e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.487695713985886e-09

 9772	9.772000000000023e+00
	9.772000000000023e+00
	9.772000000000023e+00
	-6.489534687403875e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.489534687403875e-09

 9773	9.773000000000023e+00
	9.773000000000023e+00
	9.773000000000023e+00
	-6.491374104911074e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.491374104911074e-09

 9774	9.774000000000022e+00
	9.774000000000022e+00
	9.774000000000022e+00
	-6.493213744462878e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.493213744462878e-09

 9775	9.775000000000022e+00
	9.775000000000022e+00
	9.775000000000022e+00
	-6.495053828103892e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.495053828103892e-09

 9776	9.776000000000021e+00
	9.776000000000021e+00
	9.776000000000021e+00
	-6.496894355834115e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.496894355834115e-09

 9777	9.777000000000021e+00
	9.777000000000021e+00
	9.777000000000021e+00
	-6.498735327653549e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.498735327653549e-09

 9778	9.778000000000020e+00
	9.778000000000020e+00
	9.778000000000020e+00
	-6.500576965606797e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.500576965606797e-09

 9779	9.779000000000019e+00
	9.779000000000019e+00
	9.779000000000019e+00
	-6.502418825604650e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.502418825604650e-09

 9780	9.780000000000019e+00
	9.780000000000019e+00
	9.780000000000019e+00
	-6.504261351736318e-09
	0.000000000000000e+00
	0.000000000000000e+00
	6.504261351736318e-09

